3 2 8 29 2 14 54 4 6 0.861674967506 -0.064594524192 0.503332690990 355.713 30.221
3 2 8 30 2 15 55 4 7 0.859754635366 -0.083939882374 0.503761911139 354.424 30.249
3 2 8 31 2 16 56 4 8 0.857506020499 -0.103279118480 0.504000841759 353.132 30.265
3 2 8 32 3 1 9 1 9 0.827380231183 -0.128555164764 0.546731673364 351.168 33.143
3 2 8 33 3 2 10 1 10 0.824350328953 -0.147687123635 0.546475112578 349.843 33.126
3 2 8 34 3 3 11 1 11 0.821015650976 -0.166738661475 0.546014211923 348.520 33.094
3 2 8 35 3 4 12 1 12 0.817381482535 -0.185688776440 0.545350520595 347.201 33.049
3 2 8 36 3 5 25 2 9 0.837701480926 -0.120203396574 0.532735743410 351.834 32.190
3 2 8 37 3 6 26 2 10 0.834816962170 -0.139405053730 0.532585083031 350.520 32.180
3 2 8 38 3 7 27 2 11 0.831620839398 -0.158536139699 0.532234038641 349.207 32.157
3 2 8 39 3 8 28 2 12 0.828117949834 -0.177575338793 0.531683797209 347.897 32.119
3 2 8 40 3 9 41 3 9 0.845015363070 -0.131036525037 0.518438487462 351.185 31.228
3 2 8 41 3 10 42 3 10 0.841964540903 -0.150237485976 0.518193409520 349.883 31.211
3 2 8 42 3 11 43 3 11 0.838600082609 -0.169356380553 0.517753143702 348.583 31.182
3 2 8 43 3 12 44 3 12 0.834927391092 -0.188371984517 0.517119180705 347.286 31.139
3 2 8 44 3 13 57 4 9 0.854930750819 -0.122590174543 0.504048668692 351.840 30.268
3 2 8 45 3 14 58 4 10 0.852031572043 -0.141851051138 0.503905228721 350.548 30.259
3 2 8 46 3 15 59 4 11 0.848812333151 -0.161039932497 0.503571011112 349.257 30.237
3 2 8 47 3 16 60 4 12 0.845277961407 -0.180135309783 0.503047152988 347.970 30.202
3 2 8 48 4 1 13 1 13 0.813454079041 -0.204516935756 0.544486257201 345.887 32.990
3 2 8 49 4 2 14 1 14 0.809240619391 -0.223203184867 0.543424289292 344.580 32.917
3 2 8 50 4 3 15 1 15 0.804749151469 -0.241728249731 0.542168107224 343.281 32.831
3 2 8 51 4 4 16 1 16 0.799988530680 -0.260073631096 0.540721792782 341.991 32.733
3 2 8 52 4 5 29 2 13 0.824314139799 -0.196501752983 0.530936210860 346.592 32.069
3 2 8 53 4 6 30 2 14 0.820216221519 -0.215295015019 0.529993779647 345.292 32.005
3 2 8 54 4 7 31 2 15 0.815831921508 -0.233935395258 0.528859628535 344.000 31.928
3 2 8 55 4 8 32 2 16 0.811169821347 -0.252403900919 0.527537478988 342.716 31.839
3 2 8 56 4 9 45 3 13 0.830952875229 -0.207263553798 0.516293655215 345.995 31.084
3 2 8 57 4 10 46 3 14 0.826683901583 -0.226010935510 0.515279326088 344.709 31.016
3 2 8 58 4 11 47 3 15 0.822128737917 -0.244594671907 0.514079551009 343.432 30.936
3 2 8 59 4 12 48 3 16 0.817296489428 -0.262996096095 0.512698256099 342.162 30.844
3 2 8 60 4 13 61 4 13 0.841434427349 -0.199116100887 0.502335428614 346.686 30.155
3 2 8 61 4 14 62 4 14 0.837288700272 -0.217961765192 0.501438232797 345.409 30.095
3 2 8 62 4 15 63 4 15 0.832848694948 -0.236652411897 0.500358558702 344.138 30.024
3 2 8 63 4 16 64 4 16 0.828123210432 -0.255168900581 0.499099970467 342.874 29.940
3 2 8 64 5 1 65 5 1 0.874476518423 0.020979430683 0.484613951733 1.374 28.987
3 2 8 65 5 2 66 5 2 0.874046496082 0.001850964496 0.485838755780 0.121 29.067
3 2 8 66 5 3 67 5 3 0.873290903102 -0.017368004914 0.486889464832 358.861 29.136
3 2 8 67 5 4 68 5 4 0.872206361687 -0.036656595876 0.487762602718 357.593 29.194
3 2 8 68 5 5 81 6 1 0.882540960569 0.029532771313 0.469307221696 1.917 27.989
3 2 8 69 5 6 82 6 2 0.882295516842 0.010438571241 0.470580128343 0.678 28.072
3 2 8 70 5 7 83 6 3 0.881723210530 -0.008756256547 0.471685814907 359.431 28.144
3 2 8 71 5 8 84 6 4 0.880820067442 -0.028031055346 0.472620639338 358.177 28.205
3 2 8 72 5 9 97 7 1 0.890205307348 0.019012631865 0.455162641920 1.224 27.075
3 2 8 73 5 10 98 7 2 0.889817654010 -0.000147693626 0.456316250860 359.990 27.150
3 2 8 74 5 11 99 7 3 0.889097868853 -0.019398186112 0.457305904158 358.750 27.213
3 2 8 75 5 12 100 7 4 0.888042437488 -0.038717863110 0.458128318592 357.504 27.266
3 2 8 76 5 13 113 8 1 0.897768515969 0.027563590832 0.439604299563 1.759 26.079
3 2 8 77 5 14 114 8 2 0.897566253033 0.008447993459 0.440798653381 0.539 26.155
3 2 8 78 5 15 115 8 3 0.897031157926 -0.010767774581 0.441836119779 359.312 26.221
3 2 8 79 5 16 116 8 4 0.896159122066 -0.030062990229 0.442713275786 358.079 26.277
3 2 8 80 6 1 69 5 5 0.870790562193 -0.055993441569 0.488455250046 356.321 29.239
3 2 8 81 6 2 70 5 6 0.869042295557 -0.075356804059 0.488965070957 355.044 29.273
3 2 8 82 6 3 71 5 7 0.866961475877 -0.094724693693 0.489290334821 353.765 29.294
3 2 8 83 6 4 72 5 8 0.864549152638 -0.114074992357 0.489429932464 352.483 29.303
3 2 8 84 6 5 85 6 5 0.879583174169 -0.047364627576 0.473381486514 356.918 28.254
3 2 8 85 6 6 86 6 6 0.878010715885 -0.066735346130 0.473965796623 355.653 28.292
3 2 8 86 6 7 87 6 7 0.876102004481 -0.086121271802 0.474371588829 354.386 28.318
3 2 8 87 6 8 88 6 8 0.873857496432 -0.105500275364 0.474597479795 353.116 28.333
3 2 8 88 6 9 101 7 5 0.886648937684 -0.058085255871 0.458780736685 356.252 27.308
3 2 8 89 6 10 102 7 6 0.884916072966 -0.077478524318 0.459260952047 354.996 27.339
3 2 8 90 6 11 103 7 7 0.882843696120 -0.096875577362 0.459567329922 353.738 27.359
3 2 8 91 6 12 104 7 8 0.880432822078 -0.116254197105 0.459698822559 352.478 27.368
3 2 8 92 6 13 117 8 5 0.894947118242 -0.049416389518 0.443427193571 356.840 26.323
3 2 8 93 6 14 118 8 6 0.893393239540 -0.068806279501 0.443975467167 355.596 26.358
3 2 8 94 6 15 119 8 7 0.891496728408 -0.088210656266 0.444356234747 354.349 26.382
3 2 8 95 6 16 120 8 8 0.889257995237 -0.107607327605 0.444568196066 353.100 26.396
3 2 8 96 7 1 73 5 9 0.861807512263 -0.133385579005 0.489383386641 351.202 29.300
3 2 8 97 7 2 74 5 10 0.858739868890 -0.152634455825 0.489150856560 349.921 29.285
3 2 8 98 7 3 75 5 11 0.855350644434 -0.171799873340 0.488733136370 348.643 29.257
3 2 8 99 7 4 76 5 12 0.851645338221 -0.190860452816 0.488131647650 347.368 29.218
3 2 8 100 7 5 89 6 9 0.871278799992 -0.124850162720 0.474642696724 351.845 28.336
3 2 8 101 7 6 90 6 10 0.868368671475 -0.144148801522 0.474507084690 350.575 28.327
3 2 8 102 7 7 91 6 11 0.865131000617 -0.163374247553 0.474191108106 349.306 28.307
3 2 8 103 7 8 92 6 12 0.861570785193 -0.182504869210 0.473695846317 348.040 28.274
3 2 8 104 7 9 105 7 9 0.877685629856 -0.135592165317 0.459654979140 351.218 27.365
3 2 8 105 7 10 106 7 10 0.874605453419 -0.154867390516 0.459435950056 349.959 27.351
3 2 8 106 7 11 107 7 11 0.871196761548 -0.174058033967 0.459042485484 348.702 27.325
3 2 8 107 7 12 108 7 12 0.867465126995 -0.193142632921 0.458475928262 347.448 27.289
3 2 8 108 7 13 121 8 9 0.886678626023 -0.126974038772 0.444610624739 351.851 26.398
3 2 8 109 7 14 122 8 10 0.883761378896 -0.146288599665 0.444483375145 350.601 26.390
3 2 8 110 7 15 123 8 11 0.880510169459 -0.165529011762 0.444186883806 349.353 26.371
3 2 8 111 7 16 124 8 12 0.876930045147 -0.184673593116 0.443722165239 348.108 26.342
3 2 8 112 8 1 77 5 13 0.847630486666 -0.209795304356 0.487348426020 346.098 29.166
3 2 8 113 8 2 78 5 14 0.843313613641 -0.228584139187 0.486386102144 344.834 29.103
3 2 8 114 8 3 79 5 15 0.838703172342 -0.247207374757 0.485247877449 343.577 29.029
3 2 8 115 8 4 80 5 16 0.833808479607 -0.265646231416 0.483937495003 342.328 28.943
3 2 8 116 8 5 93 6 13 0.857694095253 -0.201519468429 0.473022983388 346.778 28.231
3 2 8 117 8 6 94 6 14 0.853508027577 -0.220397396510 0.472174792289 345.521 28.176
3 2 8 118 8 7 95 6 15 0.849020651062 -0.239118663357 0.471154113751 344.271 28.109
3 2 8 119 8 8 96 6 16 0.844240943948 -0.257664038851 0.469964330183 343.028 28.032
3 2 8 120 8 9 109 7 13 0.863417185400 -0.212100219480 0.457738201217 346.198 27.241
3 2 8 121 8 10 110 7 14 0.859060584639 -0.230910433572 0.456831789159 344.955 27.183
3 2 8 122 8 11 111 7 15 0.854403925437 -0.249553628641 0.455759715891 343.718 27.114
3 2 8 123 8 12 112 7 16 0.849456694203 -0.268010968829 0.454525516622 342.489 27.034
3 2 8 124 8 13 125 8 13 0.873027148969 -0.203701099753 0.443090802344 346.866 26.301
3 2 8 125 8 14 126 8 14 0.868808673221 -0.222590841898 0.442294931509 345.630 26.250
3 2 8 126 8 15 127 8 15 0.864282803921 -0.241322793577 0.441337222706 344.399 26.189
3 2 8 127 8 16 128 8 16 0.859458656888 -0.259877694271 0.440220854936 343.176 26.118
3 2 8 128 9 1 129 9 1 0.904962227327 0.017021201265 0.425151321083 1.078 25.160
3 2 8 129 9 2 130 9 2 0.904612522124 -0.002149565667 0.426229473622 359.864 25.229
3 2 8 130 9 3 131 9 3 0.903925183857 -0.021409856244 0.427154398368 358.643 25.287
3 2 8 131 9 4 132 9 4 0.902896586793 -0.040738656188 0.427923025145 357.417 25.336
3 2 8 132 9 5 145 10 1 0.912000023715 0.025562466363 0.409392863956 1.606 24.167
3 2 8 133 9 6 146 10 2 0.911835777185 0.006446791817 0.410504511938 0.405 24.237
3 2 8 134 9 7 147 10 3 0.911333803675 -0.012768257964 0.411470132414 359.197 24.297
3 2 8 135 9 8 148 10 4 0.910489889329 -0.032061961405 0.412286541206 357.983 24.349
3 2 8 136 9 9 161 11 1 0.918695988163 0.015011798359 0.394680031473 0.936 23.246
3 2 8 137 9 10 162 11 2 0.918379414221 -0.004147886838 0.395679221807 359.741 23.308
3 2 8 138 9 11 163 11 3 0.917720821670 -0.023396150987 0.396536396302 358.540 23.362
3 2 8 139 9 12 164 11 4 0.916716500603 -0.042712017560 0.397248714383 357.332 23.406
3 2 8 140 9 13 177 12 1 0.925189478617 0.023536154868 0.378774970226 1.457 22.258
3 2 8 141 9 14 178 12 2 0.925057715127 0.004441724301 0.379800598695 0.275 22.321
3 2 8 142 9 15 179 12 3 0.924584450498 -0.014750956022 0.380691480326 359.086 22.377
3 2 8 143 9 16 180 12 4 0.923765396406 -0.034021233829 0.381444685442 357.891 22.423
3 2 8 144 10 1 133 9 5 0.901524215612 -0.060114466584 0.428532775378 356.185 25.374
3 2 8 145 10 2 134 9 6 0.899806699888 -0.079515419076 0.428981585812 354.950 25.403
3 2 8 146 10 3 135 9 7 0.897743838312 -0.098919396452 0.429267927731 353.712 25.421
3 2 8 147 10 4 136 9 8 0.895336612095 -0.118304157086 0.429390821348 352.473 25.429
3 2 8 148 10 5 149 10 5 0.909300916510 -0.051413059023 0.412951014766 356.764 24.390
3 2 8 149 10 6 150 10 6 0.907764903517 -0.070799865322 0.413461315013 355.540 24.422
3 2 8 150 10 7 151 10 7 0.905881034322 -0.090200386751 0.413815710052 354.314 24.445
3 2 8 151 10 8 152 10 8 0.903649677670 -0.109592444276 0.414012990382 353.085 24.457
3 2 8 152 10 9 165 11 5 0.915363863727 -0.062074029736 0.397813790379 356.121 23.442
3 2 8 153 10 10 166 11 6 0.913661481427 -0.081460365231 0.398229715431 354.905 23.468
3 2 8 154 10 11 167 11 7 0.911609106461 -0.100848956466 0.398495075247 353.687 23.484
3 2 8 155 10 12 168 11 8 0.909207687749 -0.120217614547 0.398608963384 352.468 23.491
3 2 8 156 10 13 181 12 5 0.922597369620 -0.053347924916 0.382057708307 356.691 22.461
3 2 8 157 10 14 182 12 6 0.921078332176 -0.072709424410 0.382528489916 355.486 22.490
3 2 8 158 10 15 183 12 7 0.919207421487 -0.092083824011 0.382855436999 354.279 22.511
3 2 8 159 10 16 184 12 8 0.916984969782 -0.111449033780 0.383037436897 353.070 22.522
3 2 8 160 11 1 137 9 9 0.892587187244 -0.137647461640 0.429349845082 351.233 25.426
3 2 8 161 11 2 138 9 10 0.889498905549 -0.156927200349 0.429145139572 349.995 25.413
3 2 8 162 11 3 139 9 11 0.886076264378 -0.176121519189 0.428777406336 348.758 25.390
3 2 8 163 11 4 140 9 12 0.882324885554 -0.195208943259 0.428247901109 347.525 25.356
3 2 8 164 11 5 153 10 9 0.901072395129 -0.128953799011 0.414052480317 351.856 24.460
3 2 8 165 11 6 154 10 10 0.898151937837 -0.148262279253 0.413934044397 350.626 24.452
3 2 8 166 11 7 155 10 11 0.894892231907 -0.167495907244 0.413658088679 349.399 24.435
3 2 8 167 11 8 156 10 12 0.891298352692 -0.186633023965 0.413225556873 348.173 24.408
3 2 8 168 11 9 169 11 9 0.906459372915 -0.139544155473 0.398570989823 351.248 23.489
3 2 8 169 11 10 170 11 10 0.903367499437 -0.158806526888 0.398381284673 350.030 23.477
3 2 8 170 11 11 171 11 11 0.899936574492 -0.177982933706 0.398040496936 348.813 23.456
3 2 8 171 11 12 172 11 12 0.896172243752 -0.197051960944 0.397549788349 347.599 23.425
3 2 8 172 11 13 185 12 9 0.914412512428 -0.130782906933 0.383073868033 351.861 22.524
3 2 8 173 11 14 186 12 10 0.911492784881 -0.150063366006 0.382964605796 350.651 22.517
3 2 8 174 11 15 187 12 11 0.908229708239 -0.169268528719 0.382710023723 349.443 22.502
3 2 8 175 11 16 188 12 12 0.904628363569 -0.188376831865 0.382310989959 348.237 22.477
3 2 8 176 12 1 141 9 13 0.878251473789 -0.214168495761 0.427558421985 346.295 25.313
3 2 8 177 12 2 142 9 14 0.873863765377 -0.232979811046 0.426711292570 345.072 25.259
3 2 8 178 12 3 143 9 15 0.869170467950 -0.251623240342 0.425709340471 343.854 25.196
3 2 8 179 12 4 144 9 16 0.864181192325 -0.270079948940 0.424555871485 342.645 25.123
3 2 8 180 12 5 157 10 13 0.887376488273 -0.205652410325 0.412637921412 346.952 24.371
3 2 8 181 12 6 158 10 14 0.883133892762 -0.224533403154 0.411897169599 345.735 24.324
3 2 8 182 12 7 159 10 15 0.878578830186 -0.243256004573 0.411005785104 344.524 24.268
3 2 8 183 12 8 160 10 16 0.873720509871 -0.261800983401 0.409966725138 343.320 24.203
3 2 8 184 12 9 173 11 13 0.892081249648 -0.215992692144 0.396910822437 346.389 23.385
3 2 8 185 12 10 174 11 14 0.887671379754 -0.234784821880 0.396125748949 345.185 23.336
3 2 8 186 12 11 175 11 15 0.882951406152 -0.253408760975 0.395197183992 343.986 23.278
3 2 8 187 12 12 176 11 16 0.877931016764 -0.271845733190 0.394128186191 342.795 23.212
3 2 8 188 12 13 189 12 13 0.900694955402 -0.207367151614 0.381768859056 347.035 22.443
3 2 8 189 12 14 190 12 14 0.896436764962 -0.226218918641 0.381085459278 345.837 22.401
3 2 8 190 12 15 191 12 15 0.891862093907 -0.244912226677 0.380263075615 344.645 22.350
3 2 8 191 12 16 192 12 16 0.886980199495 -0.263427933149 0.379304428845 343.459 22.291
3 2 8 192 13 1 193 13 1 0.931365676027 0.012991252225 0.363853273841 0.799 21.337
3 2 8 193 13 2 194 13 2 0.931077122271 -0.006135939639 0.364770808356 359.622 21.393
3 2 8 194 13 3 195 13 3 0.930443317478 -0.025350475242 0.365557911096 358.439 21.442
3 2 8 195 13 4 196 13 4 0.929460495954 -0.044631484740 0.366211983736 357.251 21.482
3 2 8 196 13 5 209 14 1 0.937301527901 0.021491631408 0.347856228309 1.314 20.356
3 2 8 197 13 6 210 14 2 0.937196460128 0.002439553772 0.348793411207 0.149 20.414
3 2 8 198 13 7 211 14 3 0.936747265130 -0.016709331881 0.349607436277 358.978 20.463
3 2 8 199 13 8 212 14 4 0.935949611805 -0.035934509275 0.350295639719 357.801 20.505
3 2 8 200 13 9 225 15 1 0.942941349162 0.010966446270 0.332778228100 0.666 19.437
3 2 8 201 13 10 226 15 2 0.942675519186 -0.008107166012 0.333612259048 359.507 19.488
3 2 8 202 13 11 227 15 3 0.942062377080 -0.027266611850 0.334327697879 358.342 19.532
3 2 8 203 13 12 228 15 4 0.941098130214 -0.046491195266 0.334922197041 357.172 19.568
3 2 8 204 13 13 241 16 1 0.948311910583 0.019435970498 0.316744002781 1.174 18.466
3 2 8 205 13 14 242 16 2 0.948227617273 0.000446935172 0.317591224832 0.027 18.517
3 2 8 206 13 15 243 16 3 0.947797727214 -0.018637168958 0.318327071142 358.874 18.562
3 2 8 207 13 16 244 16 4 0.947017898292 -0.037796026121 0.318949150686 357.715 18.599
3 2 8 208 14 1 197 13 5 0.928126020603 -0.063957624963 0.366730844203 356.058 21.514
3 2 8 209 14 2 198 13 6 0.926438418249 -0.083307193266 0.367112746637 354.862 21.538
3 2 8 210 14 3 199 13 7 0.924397404567 -0.102658246612 0.367356397565 353.663 21.553
3 2 8 211 14 4 200 13 8 0.922003898100 -0.121988724403 0.367460968004 352.463 21.559
3 2 8 212 14 5 213 14 5 0.934800276972 -0.055214939038 0.350855743405 356.620 20.540
3 2 8 213 14 6 214 14 6 0.933297185616 -0.074529168739 0.351285875505 355.434 20.566
3 2 8 214 14 7 215 14 7 0.931439441106 -0.093855448770 0.351584587671 354.246 20.584
3 2 8 215 14 8 216 14 8 0.929227344771 -0.113171852694 0.351750868495 353.056 20.594
3 2 8 216 14 9 229 15 5 0.939780114306 -0.065759756417 0.335393785261 355.997 19.596
3 2 8 217 14 10 230 15 6 0.938106828666 -0.085050783856 0.335740885469 354.820 19.618
3 2 8 218 14 11 231 15 7 0.936077961132 -0.104342531896 0.335962329318 353.640 19.631
3 2 8 219 14 12 232 15 8 0.933694402146 -0.123613141611 0.336057368052 352.458 19.637
3 2 8 220 14 13 245 16 5 0.945884893128 -0.057008808961 0.319455418883 356.551 18.630
3 2 8 221 14 14 246 16 6 0.944396619037 -0.076254286773 0.319844195978 355.384 18.654
3 2 8 222 14 15 247 16 7 0.942552158080 -0.095510939438 0.320114182356 354.214 18.670
3 2 8 223 14 16 248 16 8 0.940351786567 -0.114757075670 0.320264470529 353.042 18.679
3 2 8 224 15 1 201 13 9 0.919260023006 -0.141276573464 0.367426101269 351.263 21.557
3 2 8 225 15 2 202 13 10 0.916169100397 -0.160499873567 0.367251916350 350.063 21.546
3 2 8 226 15 3 203 13 11 0.912735628350 -0.179636961798 0.366939006781 348.866 21.527
3 2 8 227 15 4 204 13 12 0.908965250845 -0.198666554152 0.366488435039 347.671 21.499
3 2 8 228 15 5 217 14 9 0.926662404373 -0.132456400502 0.351784152980 351.865 20.596
3 2 8 229 15 6 218 14 10 0.923747331250 -0.151687183202 0.351684327859 350.675 20.590
3 2 8 230 15 7 219 14 11 0.920486026082 -0.170842487089 0.351451732664 349.486 20.576
3 2 8 231 15 8 220 14 12 0.916883553460 -0.189900916050 0.351087156527 348.299 20.554
3 2 8 232 15 9 233 15 9 0.930958247649 -0.142840763934 0.336025679513 351.277 19.635
3 2 8 233 15 10 234 15 10 0.927872790632 -0.162003683250 0.335867371171 350.096 19.625
3 2 8 234 15 11 235 15 11 0.924442501424 -0.181080439834 0.335582979113 348.917 19.608
3 2 8 235 15 12 236 15 12 0.920672996983 -0.200049949559 0.335173463012 347.741 19.583
3 2 8 236 15 13 249 16 9 0.937796983579 -0.133970954100 0.320294553573 351.870 18.681
3 2 8 237 15 14 250 16 10 0.934890428277 -0.153130905613 0.320204329863 350.698 18.675
3 2 8 238 15 15 251 16 11 0.931635985951 -0.172215455364 0.319994104032 349.527 18.663
3 2 8 239 15 16 252 16 12 0.928038682979 -0.191203442853 0.319664584111 348.358 18.643
3 2 8 240 16 1 205 13 13 0.904864716142 -0.217567862758 0.365901722566 346.480 21.463
3 2 8 241 16 2 206 13 14 0.900441825241 -0.236320707246 0.365180835591 345.294 21.419
3 2 8 242 16 3 207 13 15 0.895705371294 -0.254905618892 0.364328167033 344.114 21.366
3 2 8 243 16 4 208 13 16 0.890665070934 -0.273303936342 0.363346514772 342.941 21.306
3 2 8 244 16 5 221 14 13 0.912946105622 -0.208841510319 0.350591830763 347.115 20.524
3 2 8 245 16 6 222 14 14 0.908680955955 -0.227643860132 0.349967417382 345.936 20.485
3 2 8 246 16 7 223 14 15 0.904096402997 -0.246288212888 0.349215993734 344.762 20.439
3 2 8 247 16 8 224 14 16 0.899201705867 -0.264755572525 0.348340033562 343.594 20.386
3 2 8 248 16 9 237 15 13 0.916570999673 -0.218891619294 0.334640197168 346.568 19.551
3 2 8 249 16 10 238 15 14 0.912144286177 -0.237585456555 0.333984957787 345.401 19.511
3 2 8 250 16 11 239 15 15 0.907401627386 -0.256112172065 0.333209906723 344.238 19.464
3 2 8 251 16 12 240 15 16 0.902352720241 -0.274453274043 0.332317571970 343.083 19.410
3 2 8 252 16 13 253 16 13 0.924104671066 -0.210074138510 0.319216874934 347.193 18.616
3 2 8 253 16 14 254 16 14 0.919841181328 -0.228807355296 0.318652467896 346.031 18.581
3 2 8 254 16 15 255 16 15 0.915256468961 -0.247383553937 0.317973227279 344.875 18.540
3 2 8 255 16 16 256 16 16 0.910359749402 -0.265783940562 0.317181373362 343.725 18.493
3 2 9 0 1 1 1 1 1 0.951394758395 0.013274238839 0.307687842272 0.799 17.920
3 2 9 1 1 2 2 1 2 0.951208584908 -0.006144087821 0.308487403603 359.630 17.968
3 2 9 2 1 3 3 1 3 0.950659591212 -0.025653834182 0.309173450393 358.454 18.009
3 2 9 3 1 4 4 1 4 0.949743560186 -0.045233185378 0.309743650179 357.273 18.044
3 2 9 4 1 5 17 2 1 0.956398387880 0.022561003663 0.291192590521 1.351 16.929
3 2 9 5 1 6 18 2 2 0.956411121869 0.003156228816 0.292006513943 0.189 16.978
3 2 9 6 1 7 19 2 3 0.956060324655 -0.016351109585 0.292713677229 359.020 17.020
3 2 9 7 1 8 20 2 4 0.955341101143 -0.035939364778 0.293311681537 357.846 17.056
3 2 9 8 1 9 33 3 1 0.961250652917 0.012466101562 0.275393860820 0.743 15.985
3 2 9 9 1 10 34 3 2 0.961098936681 -0.007027606906 0.276114915663 359.581 16.028
3 2 9 10 1 11 35 3 3 0.960578064970 -0.026613457210 0.276733635457 358.413 16.065
3 2 9 11 1 12 36 3 4 0.959683669444 -0.046269384838 0.277247901038 357.240 16.096
3 2 9 12 1 13 49 4 1 0.965720723508 0.021774755061 0.258668405936 1.292 14.991
3 2 9 13 1 14 50 4 2 0.965768281194 0.002305866982 0.259396048576 0.137 15.034
3 2 9 14 1 15 51 4 3 0.965446616881 -0.017266255274 0.260028279964 358.975 15.072
3 2 9 15 1 16 52 4 4 0.964750685369 -0.036919755150 0.260562942029 357.808 15.103
3 2 9 16 2 1 5 1 5 0.948457494594 -0.064859816139 0.310196043171 356.088 18.071
