1	10	233	15	10	234	15	10	-0.263988737	0.904953963	0.3337188512	106.263	19.495
1	10	234	15	11	235	15	11	-0.24527262	0.9103094199	0.3334338046	105.08	19.477
1	10	235	15	12	236	15	12	-0.2265028273	0.9153097361	0.333023357	103.899	19.452
1	10	236	15	13	249	16	9	-0.293642953	0.9014476776	0.3180658748	108.043	18.546
1	10	237	15	14	250	16	10	-0.2750846504	0.9073147299	0.317975496	106.867	18.541
1	10	238	15	15	251	16	11	-0.2564398428	0.9128329902	0.3177649116	105.692	18.528
1	10	239	15	16	252	16	12	-0.2377300183	0.9179975832	0.3174348368	104.519	18.508
1	10	240	16	1	205	13	13	-0.2037276507	0.9088804283	0.3639112687	102.634	21.341
1	10	241	16	2	206	13	14	-0.1848636325	0.9131921385	0.3631880443	101.444	21.296
1	10	242	16	3	207	13	15	-0.1660125775	0.9171449548	0.3623326592	100.26	21.244
1	10	243	16	4	208	13	16	-0.14719579	0.9207394109	0.361347944	99.083	21.183
1	10	244	16	5	221	14	13	-0.2151645997	0.9122701952	0.3485215718	103.271	20.397
1	10	245	16	6	222	14	14	-0.196325883	0.9167469206	0.3478954314	102.088	20.359
1	10	246	16	7	223	14	15	-0.1774884883	0.9208638827	0.3471419682	100.909	20.313
1	10	247	16	8	224	14	16	-0.1586738211	0.9246210466	0.3462636837	99.738	20.259
1	10	248	16	9	237	15	13	-0.2077010892	0.9199518413	0.3324888979	102.723	19.42
1	10	249	16	10	238	15	14	-0.1888890591	0.9242338986	0.3318322228	101.551	19.38
1	10	250	16	11	239	15	15	-0.1700881921	0.9281552951	0.3310555168	100.384	19.333
1	10	251	16	12	240	15	16	-0.1513196281	0.9317166218	0.3301613344	99.225	19.279
1	10	252	16	13	253	16	13	-0.2189767757	0.9228048556	0.316986388	103.349	18.481
1	10	253	16	14	254	16	14	-0.2002017015	0.9272523842	0.3164210719	102.184	18.447
1	10	254	16	15	255	16	15	-0.1814262484	0.9313389724	0.3157407718	101.023	18.406
1	10	255	16	16	256	16	16	-0.1626716168	0.9350646354	0.31494773	99.869	18.358
1	11	0	1	1	1	1	1	-0.4267671568	0.8492748001	0.3108087962	116.68	18.108
1	11	1	1	2	2	1	2	-0.4089046976	0.8577144699	0.3116453697	115.489	18.158
1	11	2	1	3	3	1	3	-0.3907918149	0.8658584693	0.3123633598	114.291	18.202
1	11	3	1	4	4	1	4	-0.3724472034	0.87369272	0.3129602398	113.088	18.238
1	11	4	1	5	17	2	1	-0.4375029626	0.8497865998	0.2940304277	117.241	17.099
1	11	5	1	6	18	2	2	-0.4197433227	0.8584056758	0.2948817369	116.058	17.15
1	11	6	1	7	19	2	3	-0.4017223674	0.8667335319	0.2956215896	114.867	17.195
1	11	7	1	8	20	2	4	-0.3834583088	0.8747555146	0.2962473883	113.671	17.232
1	11	8	1	9	33	3	1	-0.4304271867	0.8587546138	0.2779801255	116.621	16.14
1	11	9	1	10	34	3	2	-0.4125092107	0.8672620114	0.2787342008	115.438	16.185
1	11	10	1	11	35	3	3	-0.394337151	0.8754680068	0.2793814247	114.248	16.223
1	11	11	1	12	36	3	4	-0.3759298744	0.8833582523	0.2799195021	113.053	16.255
1	11	12	1	13	49	4	1	-0.4409430815	0.8587600425	0.2609605109	117.179	15.127
1	11	13	1	14	50	4	2	-0.4231387814	0.8674420129	0.2617210841	116.003	15.172
1	11	14	1	15	51	4	3	-0.405069858	0.8758276288	0.2623821158	114.821	15.211
1	11	15	1	16	52	4	4	-0.3867546567	0.8839019877	0.2629412702	113.632	15.245
1	11	16	2	1	5	1	5	-0.3538906285	0.8812040754	0.3134338855	111.88	18.266
1	11	17	2	2	6	1	6	-0.3351428262	0.8883804189	0.3137825956	110.669	18.287
1	11	18	2	3	7	1	7	-0.3162253905	0.8952107539	0.314005109	109.455	18.301
1	11	19	2	4	8	1	8	-0.2971606512	0.9016852832	0.3141006168	108.24	18.307
1	11	20	2	5	21	2	5	-0.364970488	0.8824578631	0.2967569084	112.469	17.263
1	11	21	2	6	22	2	6	-0.3462792802	0.8898278125	0.2971483203	111.264	17.286
1	11	22	2	7	23	2	7	-0.3274059872	0.8968536894	0.2974202068	110.055	17.303
1	11	23	2	8	24	2	8	-0.3083727189	0.9035249982	0.2975715777	108.845	17.312
1	11	24	2	9	37	3	5	-0.3573073419	0.8909193575	0.2803465031	111.853	16.281
1	11	25	2	10	38	3	6	-0.3384905061	0.8981389907	0.2806608821	110.65	16.3
1	11	26	2	11	39	3	7	-0.319501198	0.9050059703	0.280861493	109.445	16.312
1	11	27	2	12	40	3	8	-0.3003620018	0.9115103474	0.2809476008	108.238	16.317
1	11	28	2	13	53	4	5	-0.368212673	0.8916511014	0.2633965467	112.438	15.272
1	11	29	2	14	54	4	6	-0.3494644561	0.899062002	0.2637462995	111.241	15.292
1	11	30	2	15	55	4	7	-0.3305315	0.9061228401	0.2639892538	110.041	15.307
1	11	31	2	16	56	4	8	-0.3114361236	0.9128229727	0.2641245189	108.839	15.315
1	11	32	3	1	9	1	9	-0.2779715432	0.9077954771	0.3140687712	107.025	18.305
1	11	33	3	2	10	1	10	-0.2586814687	0.9135341293	0.3139096881	105.81	18.295
1	11	34	3	3	11	1	11	-0.2393141553	0.9188953994	0.3136239468	104.598	18.278
1	11	35	3	4	12	1	12	-0.2198935097	0.9238748411	0.3132125834	103.388	18.253
1	11	36	3	5	25	2	9	-0.2892022653	0.9098324961	0.2976018796	107.634	17.314
1	11	37	3	6	26	2	10	-0.2699179604	0.9157682559	0.2975110016	106.423	17.308
1	11	38	3	7	27	2	11	-0.2505435408	0.9213257158	0.2972992762	105.213	17.295
1	11	39	3	8	28	2	12	-0.2311029999	0.9264997147	0.2969674763	104.006	17.276
1	11	40	3	9	41	3	9	-0.2810961218	0.9176434754	0.2809188894	107.031	16.315
1	11	41	3	10	42	3	10	-0.2617272423	0.9233980666	0.2807754642	105.825	16.306
1	11	42	3	11	43	3	11	-0.2422793819	0.9287682359	0.2805178515	104.62	16.291
1	11	43	3	12	44	3	12	-0.2227767456	0.9337495296	0.280146993	103.419	16.269
1	11	44	3	13	57	4	9	-0.2922013398	0.91915304	0.2641515969	107.636	15.317
1	11	45	3	14	58	4	10	-0.2728507186	0.9251050295	0.2640703879	106.433	15.312
1	11	46	3	15	59	4	11	-0.253408242	0.9306723267	0.2638811913	105.232	15.3
1	11	47	3	16	60	4	12	-0.2338981561	0.9358497515	0.2635847021	104.033	15.283
1	11	48	4	1	13	1	13	-0.2004434725	0.9284694165	0.312677081	102.182	18.221
1	11	49	4	2	14	1	14	-0.1809878729	0.9326774963	0.3120193548	100.982	18.181
1	11	50	4	3	15	1	15	-0.1615502872	0.9364988459	0.3112417329	99.787	18.134
1	11	51	4	4	16	1	16	-0.1421539028	0.9399345978	0.3103469345	98.6	18.08
1	11	52	4	5	29	2	13	-0.2116204402	0.9312865147	0.296516807	102.802	17.249
1	11	53	4	6	30	2	14	-0.1921199258	0.9356838069	0.2959488937	101.603	17.214
1	11	54	4	7	31	2	15	-0.1726253378	0.9396907045	0.2952657662	100.409	17.173
1	11	55	4	8	32	2	16	-0.1531602333	0.9433077215	0.2944698381	99.222	17.126
1	11	56	4	9	45	3	13	-0.2032435753	0.9383389388	0.2796642361	102.221	16.24
1	11	57	4	10	46	3	14	-0.1837040022	0.9425348998	0.2790713209	101.029	16.205
1	11	58	4	11	47	3	15	-0.1641819021	0.9463372783	0.2783703624	99.842	16.163
1	11	59	4	12	48	3	16	-0.1447007566	0.9497473407	0.2775638303	98.663	16.115
1	11	60	4	13	61	4	13	-0.214344821	0.9406335791	0.2631820046	102.837	15.259
1	11	61	4	14	62	4	14	-0.1947725608	0.9450215472	0.2626745608	101.646	15.229
1	11	62	4	15	63	4	15	-0.1752055158	0.9490128473	0.2620641962	100.46	15.193
1	11	63	4	16	64	4	16	-0.1556674997	0.9526081021	0.2613530817	99.281	15.15
1	11	64	5	1	65	5	1	-0.4335980531	0.8672728983	0.2446026335	116.563	14.158
1	11	65	5	2	66	5	2	-0.4156430391	0.8758330871	0.2452697854	115.388	14.198
1	11	66	5	3	67	5	3	-0.3974311263	0.8840871005	0.2458424264	114.206	14.232
1	11	67	5	4	68	5	4	-0.3789812969	0.8920203841	0.246318515	113.019	14.26
1	11	68	5	5	81	6	1	-0.4438746152	0.8667552925	0.227399624	117.117	13.144
1	11	69	5	6	82	6	2	-0.4260438674	0.875484375	0.2280651929	115.949	13.183
1	11	70	5	7	83	6	3	-0.4079460831	0.8839129275	0.2286436742	114.774	13.217
1	11	71	5	8	84	6	4	-0.389599687	0.8920258658	0.2291330153	113.594	13.246
1	11	72	5	9	97	7	1	-0.4362601581	0.874782773	0.2107894082	116.506	12.169
1	11	73	5	10	98	7	2	-0.4182869174	0.8833801186	0.2113660824	115.338	12.202
1	11	74	5	11	99	7	3	-0.4000548513	0.8916675395	0.2118610745	114.164	12.231
1	11	75	5	12	100	7	4	-0.381582999	0.8996303418	0.2122726146	112.984	12.256
1	11	76	5	13	113	8	1	-0.4462804394	0.8737308356	0.1934636824	117.057	11.155
1	11	77	5	14	114	8	2	-0.4284416847	0.8824906294	0.1940309558	115.896	11.188
1	11	78	5	15	115	8	3	-0.4103344121	0.8909467322	0.1945240106	114.729	11.217
1	11	79	5	16	116	8	4	-0.3919770696	0.8990839486	0.1949410943	113.556	11.241
1	11	80	6	1	69	5	5	-0.3603136445	0.8996193618	0.2466963345	111.827	14.282
1	11	81	6	2	70	5	6	-0.3414492709	0.9068715383	0.2469745098	110.632	14.299
1	11	82	6	3	71	5	7	-0.3224101708	0.9137655937	0.2471520211	109.435	14.309
1	11	83	6	4	72	5	8	-0.3032191056	0.9202914668	0.2472282146	108.236	14.314
1	11	84	6	5	85	6	5	-0.3710242679	0.8998090366	0.2295314581	112.408	13.269
1	11	85	6	6	86	6	6	-0.3522404825	0.9072493264	0.2298375561	111.219	13.288
1	11	86	6	7	87	6	7	-0.3332699452	0.9143347605	0.2300501888	110.027	13.3
1	11	87	6	8	88	6	8	-0.3141351067	0.9210545926	0.2301685735	108.832	13.307
1	11	88	6	9	101	7	5	-0.3628915221	0.9072548249	0.2125992142	111.801	12.275
1	11	89	6	10	102	7	6	-0.344001601	0.914528386	0.2128396809	110.614	12.289
1	11	90	6	11	103	7	7	-0.3249353184	0.9214396155	0.2129931307	109.425	12.298
1	11	91	6	12	104	7	8	-0.3057155331	0.9279783816	0.2130589966	108.234	12.302
1	11	92	6	13	117	8	5	-0.3733892776	0.9068880269	0.1952807055	112.378	11.261
1	11	93	6	14	118	8	6	-0.3545917319	0.9143457676	0.1955416092	111.197	11.276
1	11	94	6	15	119	8	7	-0.3356060929	0.9214451242	0.1957228486	110.012	11.287
1	11	95	6	16	120	8	8	-0.3164548644	0.9281752936	0.1958237552	108.826	11.293
1	11	96	7	1	73	5	9	-0.2838994688	0.926440426	0.2472028089	107.037	14.312
1	11	97	7	2	74	5	10	-0.2644751432	0.9322051273	0.2470758979	105.839	14.305
1	11	98	7	3	75	5	11	-0.2449703541	0.9375796581	0.2468479499	104.643	14.291
1	11	99	7	4	76	5	12	-0.2254095182	0.9425595663	0.2465198026	103.449	14.272
1	11	100	7	5	89	6	9	-0.2948591228	0.9273993829	0.2301922723	107.638	13.308
1	11	101	7	6	90	6	10	-0.275465715	0.9333610632	0.2301211977	106.443	13.304
1	11	102	7	7	91	6	11	-0.2559790245	0.9389329876	0.2299556126	105.25	13.294
1	11	103	7	8	92	6	12	-0.2364234628	0.9441099698	0.229696128	104.059	13.279
1	11	104	7	9	105	7	9	-0.2863657433	0.9341359018	0.2130370345	107.043	12.3
1	11	105	7	10	106	7	10	-0.2669099441	0.9399048014	0.2129273259	105.853	12.294
1	11	106	7	11	107	7	11	-0.2473724781	0.9452791579	0.2127302768	104.665	12.282
1	11	107	7	12	108	7	12	-0.2277778846	0.9502545299	0.2124466136	103.48	12.266
1	11	108	7	13	121	8	9	-0.2971612616	0.9345267946	0.1958439553	107.64	11.294
1	11	109	7	14	122	8	10	-0.277749071	0.9404915332	0.1957833739	106.453	11.29
1	11	110	7	15	123	8	11	-0.2582425041	0.9460628545	0.1956422356	105.268	11.282
1	11	111	7	16	124	8	12	-0.2386660467	0.9512355789	0.1954210622	104.085	11.269
1	11	112	8	1	77	5	13	-0.2058170931	0.947141874	0.2460926549	102.26	14.246
1	11	113	8	2	78	5	14	-0.1862174265	0.9513250762	0.2455680547	101.075	14.215
1	11	114	8	3	79	5	15	-0.1666346102	0.9551091252	0.2449478835	99.897	14.179
1	11	115	8	4	80	5	16	-0.1470923384	0.9584954002	0.2442343379	98.725	14.137
1	11	116	8	5	93	6	13	-0.2168235592	0.9488883037	0.2293436969	102.871	13.258
1	11	117	8	6	94	6	14	-0.1972038098	0.9532657702	0.2288996043	101.688	13.232
1	11	118	8	7	95	6	15	-0.1775885275	0.9572416278	0.2283654545	100.51	13.201
1	11	119	8	8	96	6	16	-0.1580016977	0.9608165896	0.2277431552	99.338	13.164
1	11	120	8	9	109	7	13	-0.2081507463	0.9548279706	0.2120773759	102.298	12.244
1	11	121	8	10	110	7	14	-0.1885155386	0.9589980262	0.2116239058	101.121	12.218
1	11	122	8	11	111	7	15	-0.1688964813	0.9627647193	0.2110878344	99.95	12.186
1	11	123	8	12	112	7	16	-0.1493173965	0.9661295179	0.2104710662	98.786	12.15
1	11	124	8	13	125	8	13	-0.2190443061	0.9560060235	0.1951206675	102.905	11.252
1	11	125	8	14	126	8	14	-0.1994018593	0.9603720081	0.1947421488	101.73	11.23
1	11	126	8	15	127	8	15	-0.1797631018	0.9643328456	0.1942868758	100.559	11.203
1	11	127	8	16	128	8	16	-0.1601521028	0.9678893177	0.1937564776	99.395	11.172
1	11	128	9	1	129	9	1	-0.4383991748	0.881247702	0.176659705	116.449	10.175
1	11	129	9	2	130	9	2	-0.4204266787	0.8898660902	0.1771433017	115.289	10.203
1	11	130	9	3	131	9	3	-0.4021943475	0.898171877	0.1775584021	114.122	10.228
1	11	131	9	4	132	9	4	-0.3837212184	0.9061502987	0.177903521	112.951	10.248
1	11	132	9	5	145	10	1	-0.4481489716	0.879655832	0.1592737152	116.997	9.165
1	11	133	9	6	146	10	2	-0.430320713	0.8884295534	0.1597404538	115.844	9.192
1	11	134	9	7	147	10	3	-0.412223407	0.8968974754	0.1601461251	114.684	9.215
1	11	135	9	8	148	10	4	-0.3938754696	0.9050443651	0.1604892881	113.519	9.235
1	11	136	9	9	161	11	1	-0.440006387	0.886642315	0.1423368701	116.393	8.183
1	11	137	9	10	162	11	2	-0.4220535911	0.8952653865	0.1427258	115.241	8.206
1	11	138	9	11	163	11	3	-0.4038408796	0.9035742825	0.1430596376	114.082	8.225
1	11	139	9	12	164	11	4	-0.3853872288	0.9115542407	0.1433371904	112.918	8.241
1	11	140	9	13	177	12	1	-0.4494744309	0.8845107705	0.1249537227	116.938	7.178
1	11	141	9	14	178	12	2	-0.4316750656	0.8932815012	0.1253187827	115.792	7.199
1	11	142	9	15	179	12	3	-0.4136070794	0.9017453973	0.125636071	114.64	7.217
1	11	143	9	16	180	12	4	-0.3952888011	0.9098872621	0.1259044638	113.482	7.233
1	11	144	10	1	133	9	5	-0.3650274553	0.9137875944	0.1781774093	111.775	10.264
1	11	145	10	2	134	9	6	-0.3461342451	0.9210711118	0.1783790667	110.596	10.275
1	11	146	10	3	135	9	7	-0.3270636817	0.9279894024	0.1785077511	109.415	10.283
1	11	147	10	4	136	9	8	-0.3078386388	0.9345323066	0.1785629869	108.232	10.286
1	11	148	10	5	149	10	5	-0.3752964902	0.9128559399	0.1607687082	112.349	9.252
1	11	149	10	6	150	10	6	-0.3565071342	0.9203189761	0.16098337	111.175	9.264
1	11	150	10	7	151	10	7	-0.3375290337	0.9274214108	0.1611324867	109.999	9.273
1	11	151	10	8	152	10	8	-0.3183846654	0.9341524312	0.1612155086	108.821	9.277
1	11	152	10	9	165	11	5	-0.366712739	0.9191915056	0.1435574558	111.75	8.254
1	11	153	10	10	166	11	6	-0.3478385319	0.9264734338	0.1437196306	110.578	8.263
1	11	154	10	11	167	11	7	-0.328786635	0.9333885895	0.1438231195	109.405	8.269
1	11	155	10	12	168	11	8	-0.3095798549	0.9399268292	0.1438675403	108.23	8.272
1	11	156	10	13	181	12	5	-0.3767397269	0.9176928503	0.1261229986	112.32	7.246
1	11	157	10	14	182	12	6	-0.3579804236	0.9251489767	0.1262908834	111.154	7.255
1	11	158	10	15	183	12	7	-0.3390324204	0.9322436166	0.1264075048	109.985	7.262
1	11	159	10	16	184	12	8	-0.3199180876	0.9389659954	0.1264724343	108.815	7.266
1	11	160	11	1	137	9	9	-0.2884826342	0.9406910261	0.1785445693	107.049	10.285
1	11	161	11	2	138	9	10	-0.2690196857	0.946458182	0.1784525665	105.867	10.28
1	11	162	11	3	139	9	11	-0.249474163	0.9518278593	0.1782873194	104.687	10.27
1	11	163	11	4	140	9	12	-0.2298706352	0.9567956359	0.1780494374	103.509	10.256
1	11	164	11	5	153	10	9	-0.2990972197	0.9405025539	0.1612321284	107.642	9.278
1	11	165	11	6	154	10	10	-0.2796904602	0.9464636906	0.1611822844	106.463	9.276
1	11	166	11	7	155	10	11	-0.2601885781	0.9520291989	0.1610661615	105.286	9.269
1	11	167	11	8	156	10	12	-0.2406160415	0.9571939189	0.1608841886	104.11	9.258
1	11	168	11	9	169	11	9	-0.2902416425	0.9460793737	0.1438527288	107.055	8.271
1	11	169	11	10	170	11	10	-0.2707959496	0.9518388664	0.1437787397	105.881	8.267
1	11	170	11	11	171	11	11	-0.2512670811	0.9571994174	0.1436458467	104.708	8.259
1	11	171	11	12	172	11	12	-0.2316795436	0.9621566319	0.143454539	103.539	8.248
1	11	172	11	13	185	12	9	-0.3006605067	0.9453066673	0.1264854322	107.644	7.267
1	11	173	11	14	186	12	10	-0.2812833312	0.9512575796	0.1264464505	106.473	7.264
1	11	174	11	15	187	12	11	-0.2618106419	0.9568121246	0.1263556332	105.303	7.259
1	11	175	11	16	188	12	12	-0.2422667976	0.961965175	0.1262133148	104.136	7.251
1	11	176	12	1	141	9	13	-0.2102337184	0.9613585958	0.177739793	102.335	10.238
1	11	177	12	2	142	9	14	-0.1905879238	0.965515327	0.1773595122	101.166	10.216
1	11	178	12	3	143	9	15	-0.1709575094	0.9692659051	0.1769099637	100.003	10.19
1	11	179	12	4	144	9	16	-0.1513663374	0.9726118605	0.1763927457	98.846	10.16
1	11	180	12	5	157	10	13	-0.2209974431	0.961954195	0.1606370347	102.939	9.244
1	11	181	12	6	158	10	14	-0.2013573477	0.9663078804	0.1603256023	101.771	9.226
1	11	182	12	7	159	10	15	-0.1817201424	0.9702543284	0.1599510176	100.608	9.204
1	11	183	12	8	160	10	16	-0.1621098908	0.973794367	0.1595146202	99.451	9.179
1	11	184	12	9	173	11	13	-0.2120578933	0.9667076238	0.1432055168	102.372	8.233
1	11	185	12	10	174	11	14	-0.192426585	0.9708510131	0.1428996842	101.211	8.216
1	11	186	12	11	175	11	15	-0.1728098243	0.974586909	0.14253814	100.055	8.195
1	11	187	12	12	176	11	16	-0.1532314253	0.9779168778	0.142122167	98.905	8.171
1	11	188	12	13	189	12	13	-0.2226762833	0.9667131054	0.1260200171	102.971	7.24
1	11	189	12	14	190	12	14	-0.2030635599	0.9710537971	0.1257764434	101.811	7.226
1	11	190	12	15	191	12	15	-0.1834529142	0.9749866289	0.1254834722	100.656	7.209
1	11	191	12	16	192	12	16	-0.1638683151	0.9785124517	0.1251421479	99.507	7.189
1	11	192	13	1	193	13	1	-0.4410788643	0.8909529001	0.1079461219	116.338	6.197
1	11	193	13	2	194	13	2	-0.423164533	0.8995642927	0.1082398321	115.193	6.214
1	11	194	13	3	195	13	3	-0.4049911309	0.9078610494	0.1084919297	114.041	6.228
1	11	195	13	4	196	13	4	-0.3865775149	0.9158284801	0.1087015182	112.885	6.24
1	11	196	13	5	209	14	1	-0.4502569241	0.8882877847	0.0906284385	116.88	5.2
1	11	197	13	6	210	14	2	-0.432504579	0.8970387244	0.0908917824	115.741	5.215
1	11	198	13	7	211	14	3	-0.4144849825	0.9054828687	0.091120655	114.596	5.228
1	11	199	13	8	212	14	4	-0.3962163223	0.9136051301	0.0913142501	113.446	5.239
1	11	200	13	9	225	15	1	-0.4416194624	0.8941775451	0.0736122838	116.284	4.221
1	11	201	13	10	226	15	2	-0.423761999	0.9027611353	0.0738112518	115.146	4.233
1	11	202	13	11	227	15	3	-0.4056472142	0.9110307339	0.0739820217	114.002	4.243
1	11	203	13	12	228	15	4	-0.3872937893	0.9189717922	0.07412399	112.853	4.251
1	11	204	13	13	241	16	1	-0.4505023565	0.8909906214	0.0564210892	116.822	3.234
1	11	205	13	14	242	16	2	-0.4328147304	0.8997053333	0.0565837637	115.69	3.244
1	11	206	13	15	243	16	3	-0.414862136	0.908114347	0.0567251353	114.553	3.252
1	11	207	13	16	244	16	4	-0.396662568	0.9162027538	0.05684471	113.41	3.259
1	11	208	14	1	197	13	5	-0.3679436573	0.9234528996	0.1088678435	111.724	6.25
1	11	209	14	2	198	13	6	-0.3491105438	0.9307217319	0.1089903018	110.561	6.257
1	11	210	14	3	199	13	7	-0.3301000591	0.9376236053	0.1090684453	109.395	6.262
1	11	211	14	4	200	13	8	-0.3109348619	0.9441484354	0.1091019869	108.228	6.264
1	11	212	14	5	213	14	5	-0.3777179406	0.9213913681	0.0914718769	112.291	5.248
1	11	213	14	6	214	14	6	-0.359010239	0.9288284969	0.0915929673	111.132	5.255
1	11	214	14	7	215	14	7	-0.3401145711	0.9359045845	0.0916770814	109.972	5.26
1	11	215	14	8	216	14	8	-0.3210531233	0.9426089412	0.0917239118	108.809	5.263
1	11	216	14	9	229	15	5	-0.368721506	0.9265707587	0.0742366494	111.7	4.257
1	11	217	14	10	230	15	6	-0.3499511453	0.9338151819	0.0743195936	110.544	4.262
1	11	218	14	11	231	15	7	-0.3310043755	0.9406938032	0.0743725212	109.386	4.265
1	11	219	14	12	232	15	8	-0.311903629	0.9471966399	0.0743952391	108.226	4.266
1	11	220	14	13	245	16	5	-0.3782351568	0.9239565831	0.0569420644	112.262	3.264
1	11	221	14	14	246	16	6	-0.3596000742	0.9313629075	0.0570168503	111.112	3.269
1	11	222	14	15	247	16	7	-0.3407784288	0.9384099396	0.0570687981	109.958	3.272
1	11	223	14	16	248	16	8	-0.3217921485	0.9450871196	0.0570977194	108.803	3.273
1	11	224	15	1	201	13	9	-0.2916382512	0.9502874971	0.1090908029	107.061	6.263
1	11	225	15	2	202	13	10	-0.2722340245	0.9560334821	0.1090349347	105.894	6.26
1	11	226	15	3	203	13	11	-0.2527463319	0.9613805424	0.1089345877	104.73	6.254
1	11	227	15	4	204	13	12	-0.233199526	0.9663243186	0.1087901301	103.568	6.246
1	11	228	15	5	217	14	9	-0.3018487862	0.948932197	0.0917332864	107.646	5.263
1	11	229	15	6	218	14	10	-0.2825250179	0.9548663655	0.091705171	106.482	5.262
1	11	230	15	7	219	14	11	-0.2631057006	0.9604048945	0.0916396688	105.32	5.258
1	11	231	15	8	220	14	12	-0.243614994	0.9655427016	0.0915370197	104.161	5.252
1	11	232	15	9	233	15	9	-0.2926719705	0.9533150545	0.0743876642	107.067	4.266
1	11	233	15	10	234	15	10	-0.2733329584	0.9590418122	0.0743498241	105.908	4.264
1	11	234	15	11	235	15	11	-0.2539105002	0.9643711233	0.0742818572	104.751	4.26
1	11	235	15	12	236	15	12	-0.2344287061	0.9692986713	0.0741840112	103.596	4.254
1	11	236	15	13	249	16	9	-0.3026638548	0.9513851903	0.0571035089	107.647	3.274
1	11	237	15	14	250	16	10	-0.2834167281	0.9572962604	0.0570861456	106.492	3.273
1	11	238	15	15	251	16	11	-0.2640743681	0.9628138538	0.0570456926	105.338	3.27
1	11	239	15	16	252	16	12	-0.244660649	0.9679329443	0.0569822971	104.185	3.267
1	11	240	16	1	205	13	13	-0.2136180114	0.9708619529	0.1086020882	102.409	6.235
1	11	241	16	2	206	13	14	-0.1940260952	0.9749920872	0.1083711418	101.255	6.221
1	11	242	16	3	207	13	15	-0.1744478409	0.978714845	0.1080981172	100.106	6.206
1	11	243	16	4	208	13	16	-0.1549069273	0.9820318008	0.1077839792	98.964	6.188
1	11	244	16	5	221	14	13	-0.2240771854	0.9702761947	0.0913975979	103.004	5.244
1	11	245	16	6	222	14	14	-0.2045165407	0.9746032773	0.0912219082	101.851	5.234
1	11	246	16	7	223	14	15	-0.1849571574	0.9785233386	0.0910105806	100.704	5.222
1	11	247	16	8	224	14	16	-0.1654228221	0.9820372295	0.0907643646	99.562	5.208
1	11	248	16	9	237	15	13	-0.21491174	0.9738216254	0.0740566401	102.445	4.247
1	11	249	16	10	238	15	14	-0.1953836731	0.9779386384	0.0739002014	101.298	4.238
1	11	250	16	11	239	15	15	-0.1758683394	0.9816498301	0.0737152512	100.157	4.227
1	11	251	16	12	240	15	16	-0.1563891977	0.9849567556	0.0735024389	99.022	4.215
1	11	252	16	13	253	16	13	-0.2251995734	0.9726499761	0.0568961883	103.036	3.262
1	11	253	16	14	254	16	14	-0.2057151256	0.9769628688	0.0567876755	101.891	3.255
1	11	254	16	15	255	16	15	-0.186231128	0.9808710083	0.0566571448	100.75	3.248
