1 11 66 5 3 67 5 3 -0.3976108465 0.8839754086 0.2459534343 114.218 14.238 -0.3974311263 0.8840871005 0.2458424264 114.206 14.232 0.0136729885
1 11 67 5 4 68 5 4 -0.3791269285 0.8919272626 0.2464315934 113.029 14.266 -0.3789812969 0.8920203841 0.246318515 113.019 14.26 0.0118640375
1 11 68 5 5 81 6 1 -0.4441380784 0.8666013405 0.227471941 117.135 13.148 -0.4438746152 0.8667552925 0.227399624 117.117 13.144 0.0179610367
1 11 69 5 6 82 6 2 -0.4262762018 0.8753517053 0.2281402898 115.965 13.188 -0.4260438674 0.875484375 0.2280651929 115.949 13.183 0.0159161223
1 11 70 5 7 83 6 3 -0.4081460034 0.8838005714 0.2287212056 114.788 13.222 -0.4079460831 0.8839129275 0.2286436742 114.774 13.217 0.0138868391
1 11 71 5 8 84 6 4 -0.3897660014 0.8919327549 0.2292126194 113.605 13.251 -0.389599687 0.8920258658 0.2291330153 113.594 13.246 0.011825253
1 11 72 5 9 97 7 1 -0.4365113216 0.8746474932 0.2108308059 116.522 12.171 -0.4362601581 0.874782773 0.2107894082 116.506 12.169 0.0165110014
1 11 73 5 10 98 7 2 -0.4185062644 0.8832657537 0.2114098271 115.352 12.205 -0.4182869174 0.8833801186 0.2113660824 115.338 12.202 0.0143942968
1 11 74 5 11 99 7 3 -0.4002411358 0.8915730597 0.2119068484 114.176 12.234 -0.4000548513 0.8916675395 0.2118610745 114.164 12.231 0.0122645814
1 11 75 5 12 100 7 4 -0.3817350744 0.8995546199 0.2123200859 112.994 12.258 -0.381582999 0.8996303418 0.2122726146 112.984 12.256 0.0101050213
1 11 76 5 13 113 8 1 -0.4465495391 0.8735916598 0.1934712409 117.075 11.155 -0.4462804394 0.8737308356 0.1934636824 117.057 11.155 0.0173566173
1 11 77 5 14 114 8 2 -0.4286796181 0.882372926 0.1940407288 115.912 11.189 -0.4284416847 0.8824906294 0.1940309558 115.896 11.188 0.015228229
1 11 78 5 15 115 8 3 -0.4105398832 0.8908495139 0.194535724 114.742 11.218 -0.4103344121 0.8909467322 0.1945240106 114.729 11.217 0.0130289411
1 11 79 5 16 116 8 4 -0.3921488765 0.8990061273 0.1949544605 113.567 11.242 -0.3919770696 0.8990839486 0.1949410943 113.556 11.241 0.0108486145
1 11 80 6 1 69 5 5 -0.3604241633 0.8995436183 0.2468110638 111.835 14.289 -0.3603136445 0.8996193618 0.2466963345 111.827 14.282 0.0101190574
1 11 81 6 2 70 5 6 -0.34152377 0.9068118988 0.2470904588 110.637 14.305 -0.3414492709 0.9068715383 0.2469745098 110.632 14.299 0.0085701133
1 11 82 6 3 71 5 7 -0.3224478684 0.9137207107 0.2472687504 109.438 14.316 -0.3224101708 0.9137655937 0.2471520211 109.435 14.309 0.0075011783
1 11 83 6 4 72 5 8 -0.303219352 0.9202599292 0.2473452794 108.237 14.32 -0.3032191056 0.9202914668 0.2472282146 108.236 14.314 0.0069653459
1 11 84 6 5 85 6 5 -0.3711558891 0.899734009 0.2296127589 112.417 13.274 -0.3710242679 0.8998090366 0.2295314581 112.408 13.269 0.0098530992
1 11 85 6 6 86 6 6 -0.3523364367 0.9071911335 0.2299201659 111.225 13.292 -0.3522404825 0.9072493264 0.2298375561 111.219 13.288 0.0079894116
1 11 86 6 7 87 6 7 -0.3333293804 0.9142920755 0.2301337108 110.031 13.305 -0.3332699452 0.9143347605 0.2300501888 110.027 13.3 0.0063608209
1 11 87 6 8 88 6 8 -0.3141573002 0.9210260197 0.2302526043 108.834 13.312 -0.3141351067 0.9210545926 0.2301685735 108.832 13.307 0.0052236125
1 11 88 6 9 101 7 5 -0.3630083509 0.9071966427 0.2126480393 111.808 12.278 -0.3628915221 0.9072548249 0.2125992142 111.801 12.275 0.0079918396
1 11 89 6 10 102 7 6 -0.3440822637 0.9144864427 0.2128895066 110.619 12.292 -0.344001601 0.914528386 0.2128396809 110.614 12.289 0.005898116
1 11 90 6 11 103 7 7 -0.3249790218 0.9214125359 0.2130435965 109.428 12.301 -0.3249353184 0.9214396155 0.2129931307 109.425 12.298 0.0042005254
1 11 91 6 12 104 7 8 -0.3057216164 0.9279647262 0.2131097376 108.235 12.305 -0.3057155331 0.9279783816 0.2130589966 108.234 12.302 0.0030343748
1 11 92 6 13 117 8 5 -0.3735263231 0.9068284197 0.1952954253 112.387 11.262 -0.3733892776 0.9068880269 0.1952807055 112.378 11.261 0.0086290648
1 11 93 6 14 118 8 6 -0.3546930324 0.9143031042 0.1955573736 111.203 11.277 -0.3545917319 0.9143457676 0.1955416092 111.197 11.276 0.0063775838
1 11 94 6 15 119 8 7 -0.3356707872 0.9214180554 0.1957393412 110.017 11.288 -0.3356060929 0.9214451242 0.1957228486 110.012 11.287 0.0041839369
1 11 95 6 16 120 8 8 -0.3164822211 0.9281624006 0.195840654 108.828 11.294 -0.3164548644 0.9281752936 0.1958237552 108.826 11.293 0.0020884275
1 11 96 7 1 73 5 9 -0.2838617511 0.9264207692 0.2473197618 107.035 14.319 -0.2838994688 0.926440426 0.2472028089 107.037 14.312 0.0071395863
1 11 97 7 2 74 5 10 -0.2643990897 0.9321958442 0.2471922925 105.835 14.311 -0.2644751432 0.9322051273 0.2470758979 105.839 14.305 0.0079619506
1 11 98 7 3 75 5 11 -0.2448557363 0.9375792102 0.2469633435 104.636 14.298 -0.2449703541 0.9375796581 0.2468479499 104.643 14.291 0.0093062049
1 11 99 7 4 76 5 12 -0.2252562524 0.9425663952 0.2466337596 103.441 14.278 -0.2254095182 0.9425595663 0.2465198026 103.449 14.272 0.0109539054
1 11 100 7 5 89 6 9 -0.294843487 0.9273834673 0.2302764051 107.637 13.313 -0.2948591228 0.9273993829 0.2301922723 107.638 13.308 0.0050127488
1 11 101 7 6 90 6 10 -0.2754118022 0.9333563016 0.2302050248 106.44 13.309 -0.275465715 0.9333610632 0.2301211977 106.443 13.304 0.0057055828
1 11 102 7 7 91 6 11 -0.2558865303 0.9389378398 0.2300387285 105.244 13.299 -0.2559790245 0.9389329876 0.2299556126 105.25 13.294 0.0071392793
1 11 103 7 8 92 6 12 -0.2362922273 0.9441228698 0.2297781324 104.051 13.284 -0.2364234628 0.9441099698 0.229696128 104.059 13.279 0.008870042
1 11 104 7 9 105 7 9 -0.2863336842 0.9341341768 0.2130876837 107.042 12.303 -0.2863657433 0.9341359018 0.2130370345 107.043 12.3 0.0034577885
1 11 105 7 10 106 7 10 -0.2668393621 0.9399134705 0.212977517 105.849 12.297 -0.2669099441 0.9399048014 0.2129273259 105.853 12.294 0.0049838043
1 11 106 7 11 107 7 11 -0.2472631376 0.9452966533 0.2127796468 104.659 12.285 -0.2473724781 0.9452791579 0.2127302768 104.665 12.282 0.0069471336
1 11 107 7 12 108 7 12 -0.2276296954 0.9502792639 0.2124948054 103.471 12.269 -0.2277778846 0.9502545299 0.2124466136 103.48 12.266 0.0090606394
1 11 108 7 13 121 8 9 -0.2971506851 0.9345265991 0.1958609354 107.639 11.295 -0.2971612616 0.9345267946 0.1958439553 107.64 11.294 0.0009150251
1 11 109 7 14 122 8 10 -0.277700106 0.9405025083 0.19580011 106.45 11.291 -0.277749071 0.9404915332 0.1957833739 106.453 11.29 0.0030172576
1 11 110 7 15 123 8 11 -0.2581548393 0.946083436 0.195658404 105.263 11.283 -0.2582425041 0.9460628545 0.1956422356 105.268 11.282 0.0052661141
1 11 111 7 16 124 8 12 -0.2385395162 0.9512641772 0.1954363435 104.077 11.27 -0.2386660467 0.9512355789 0.1954210622 104.085 11.269 0.0074976019
1 11 112 8 1 77 5 13 -0.2056252392 0.9471544131 0.2462047497 102.249 14.253 -0.2058170931 0.947141874 0.2460926549 102.26 14.246 0.0127362465
1 11 113 8 2 78 5 14 -0.1859871866 0.9513417622 0.2456778743 101.062 14.222 -0.1862174265 0.9513250762 0.2455680547 101.075 14.215 0.014642975
1 11 114 8 3 79 5 15 -0.1663663247 0.9551284093 0.2450550303 99.881 14.185 -0.1666346102 0.9551091252 0.2449478835 99.897 14.179 0.016578196
1 11 115 8 4 80 5 16 -0.1467864817 0.9585157586 0.244338432 98.707 14.143 -0.1470923384 0.9584954002 0.2442343379 98.725 14.137 0.0185413393
1 11 116 8 5 93 6 13 -0.2166535679 0.9489076716 0.2294241971 102.861 13.263 -0.2168235592 0.9488883037 0.2293436969 102.871 13.258 0.0108411349
1 11 117 8 6 94 6 14 -0.1969951918 0.9532900241 0.2289782181 101.676 13.237 -0.1972038098 0.9532657702 0.2288996043 101.688 13.232 0.0128374991
1 11 118 8 7 95 6 15 -0.1773415532 0.957269195 0.2284418128 100.495 13.205 -0.1775885275 0.9572416278 0.2283654545 100.51 13.201 0.0149037717
1 11 119 8 8 96 6 16 -0.1577167744 0.9608459175 0.2278169042 99.322 13.169 -0.1580016977 0.9608165896 0.2277431552 99.338 13.164 0.0169454523
1 11 120 8 9 109 7 13 -0.2079637635 0.9548583478 0.2121240407 102.287 12.247 -0.2081507463 0.9548279706 0.2120773759 102.298 12.244 0.0111886246
1 11 121 8 10 110 7 14 -0.1882899604 0.9590324551 0.2116687057 101.108 12.22 -0.1885155386 0.9589980262 0.2116239058 101.121 12.218 0.0133053869
1 11 122 8 11 111 7 15 -0.1686326457 0.9628016235 0.2111304444 99.934 12.189 -0.1688964813 0.9627647193 0.2110878344 99.95 12.186 0.0154664846
1 11 123 8 12 112 7 16 -0.1490157766 0.9661673473 0.2105111762 98.768 12.152 -0.1493173965 0.9661295179 0.2104710662 98.786 12.15 0.0175742439
1 11 124 8 13 125 8 13 -0.2188788901 0.9560410354 0.1951347486 102.895 11.253 -0.2190443061 0.9560060235 0.1951206675 102.905 11.252 0.0097380085
1 11 125 8 14 126 8 14 -0.1991976824 0.9604118285 0.1947547253 101.718 11.23 -0.1994018593 0.9603720081 0.1947421488 101.73 11.23 0.0119438754
1 11 126 8 15 127 8 15 -0.1795204306 0.9643758793 0.1942976541 100.545 11.204 -0.1797631018 0.9643328456 0.1942868758 100.559 11.203 0.0141406038
1 11 127 8 16 128 8 16 -0.159871342 0.9679339907 0.1937651766 99.379 11.173 -0.1601521028 0.9678893177 0.1937564776 99.395 11.172 0.0162995009
1 11 128 9 1 129 9 1 -0.4386547932 0.8811253552 0.1766354465 116.466 10.174 -0.4383991748 0.881247702 0.176659705 116.449 10.175 0.0162711719
1 11 129 9 2 130 9 2 -0.4206504876 0.8897647844 0.1771208505 115.303 10.202 -0.4204266787 0.8898660902 0.1771433017 115.289 10.203 0.0141407192
1 11 130 9 3 131 9 3 -0.4023850945 0.8980905671 0.1775375145 114.135 10.226 -0.4021943475 0.898171877 0.1775584021 114.122 10.228 0.0119412486
1 11 131 9 4 132 9 4 -0.3838777505 0.9060878411 0.177883942 112.961 10.247 -0.3837212184 0.9061502987 0.177903521 112.951 10.248 0.0097197442
1 11 132 9 5 145 10 1 -0.4484213195 0.8795275709 0.1592154901 117.014 9.161 -0.4481489716 0.879655832 0.1592737152 116.997 9.165 0.0175758884
1 11 133 9 6 146 10 2 -0.4305619523 0.8883228411 0.15968386 115.859 9.189 -0.430320713 0.8884295534 0.1597404538 115.844 9.192 0.0154679853
1 11 134 9 7 147 10 3 -0.4124322396 0.8968113133 0.1600909621 114.697 9.212 -0.412223407 0.8968974754 0.1601461251 114.684 9.215 0.0133100632
1 11 135 9 8 148 10 4 -0.3940506912 0.9049776533 0.1604353447 113.53 9.232 -0.3938754696 0.9050443651 0.1604892881 113.519 9.235 0.0111807037
1 11 136 9 9 161 11 1 -0.4402640974 0.8865289168 0.1422462802 116.41 8.178 -0.440006387 0.886642315 0.1423368701 116.393 8.183 0.0169510665
1 11 137 9 10 162 11 2 -0.4222795983 0.8951730444 0.1426364661 115.255 8.2 -0.4220535911 0.8952653865 0.1427258 115.241 8.206 0.0148917841
1 11 138 9 11 163 11 3 -0.404033933 0.9035019437 0.1429713914 114.094 8.22 -0.4038408796 0.9035742825 0.1430596376 114.082 8.225 0.0128506394
1 11 139 9 12 164 11 4 -0.3855461762 0.9115007542 0.1432498556 112.927 8.236 -0.3853872288 0.9115542407 0.1433371904 112.918 8.241 0.0108289561
1 11 140 9 13 177 12 1 -0.4497476087 0.884389455 0.1248294051 116.955 7.171 -0.4494744309 0.8845107705 0.1249537227 116.938 7.178 0.0185477572
1 11 141 9 14 178 12 2 -0.4319172872 0.8931816961 0.1251955061 115.807 7.192 -0.4316750656 0.8932815012 0.1253187827 115.792 7.199 0.0165967259
1 11 142 9 15 179 12 3 -0.4138170526 0.9016660999 0.1255137092 114.653 7.21 -0.4136070794 0.9017453973 0.125636071 114.64 7.217 0.0146528075
1 11 143 9 16 180 12 4 -0.395465327 0.9098273691 0.1257828832 113.493 7.226 -0.3952888011 0.9098872621 0.1259044638 113.482 7.233 0.0127333322
1 11 144 10 1 133 9 5 -0.3651487285 0.9137427545 0.1781588746 111.783 10.263 -0.3650274553 0.9137875944 0.1781774093 111.775 10.264 0.0075031653
1 11 145 10 2 134 9 6 -0.3462193337 0.9210425713 0.1783613039 110.601 10.274 -0.3461342451 0.9210711118 0.1783790667 110.596 10.275 0.0052532617
1 11 146 10 3 135 9 7 -0.3271117861 0.9279757686 0.1784904824 109.418 10.282 -0.3270636817 0.9279894024 0.1785077511 109.415 10.283 0.0029880704
1 11 147 10 4 136 9 8 -0.3078490923 0.934532122 0.1785459306 108.233 10.285 -0.3078386388 0.9345323066 0.1785629869 108.232 10.286 0.0012535174
1 11 148 10 5 149 10 5 -0.3754370006 0.9128074834 0.1607157644 112.357 9.248 -0.3752964902 0.9128559399 0.1607687082 112.349 9.252 0.0090035648
1 11 149 10 6 150 10 6 -0.3566119468 0.9202874925 0.1609311979 111.181 9.261 -0.3565071342 0.9203189761 0.16098337 111.175 9.264 0.0069861079
1 11 150 10 7 151 10 7 -0.337597284 0.9274055384 0.1610808527 110.003 9.27 -0.3375290337 0.9274214108 0.1611324867 109.999 9.273 0.0049881999
1 11 151 10 8 152 10 8 -0.3184156184 0.9341507388 0.1611641749 108.822 9.274 -0.3183846654 0.9341524312 0.1612155086 108.821 9.277 0.0033366445
1 11 152 10 9 165 11 5 -0.3668365371 0.9191556291 0.1434708488 111.757 8.249 -0.366712739 0.9191915056 0.1435574558 111.75 8.254 0.0089081377
1 11 153 10 10 166 11 6 -0.347926255 0.9264538418 0.143633562 110.583 8.258 -0.3478385319 0.9264734338 0.1437196306 110.578 8.263 0.0071145048
1 11 154 10 11 167 11 7 -0.3288374826 0.933383882 0.1437373955 109.408 8.264 -0.328786635 0.9333885895 0.1438231195 109.405 8.269 0.0056965059
1 11 155 10 12 168 11 8 -0.3095931591 0.9399355417 0.1437819646 108.231 8.267 -0.3095798549 0.9399268292 0.1438675403 108.23 8.272 0.0049809909
1 11 156 10 13 181 12 5 -0.3768817095 0.9176511637 0.1260020589 112.328 7.239 -0.3767397269 0.9176928503 0.1261229986 112.32 7.246 0.0109295835
1 11 157 10 14 182 12 6 -0.3580868801 0.9251242115 0.1261704391 111.16 7.248 -0.3579804236 0.9251489767 0.1262908834 111.154 7.255 0.0093001747
1 11 158 10 15 183 12 7 -0.3391024886 0.9322344089 0.1262874063 109.989 7.255 -0.3390324204 0.9322436166 0.1264075048 109.985 7.262 0.0079953104
1 11 159 10 16 184 12 8 -0.3199510341 0.9389709124 0.1263525287 108.816 7.259 -0.3199180876 0.9389659954 0.1264724343 108.815 7.266 0.0071319432
1 11 160 11 1 137 9 9 -0.2884549084 0.9407027789 0.1785274421 107.048 10.284 -0.2884826342 0.9406910261 0.1785445693 107.049 10.285 0.0019519465
1 11 161 11 2 138 9 10 -0.2689533945 0.9464803177 0.1784350858 105.863 10.279 -0.2690196857 0.946458182 0.1784525665 105.867 10.28 0.0040836094
1 11 162 11 3 139 9 11 -0.2493690653 0.9518587919 0.1782692051 104.68 10.269 -0.249474163 0.9518278593 0.1782873194 104.687 10.27 0.0063787889
1 11 163 11 4 140 9 12 -0.2297266358 0.9568337601 0.1780304142 103.501 10.255 -0.2298706352 0.9567956359 0.1780494374 103.509 10.256 0.0086029297
1 11 164 11 5 153 10 9 -0.2990902757 0.9405135507 0.1611808548 107.641 9.275 -0.2990972197 0.9405025539 0.1612321284 107.642 9.278 0.0030438901
1 11 165 11 6 154 10 10 -0.27964516 0.9464858372 0.1611308305 106.46 9.273 -0.2796904602 0.9464636906 0.1611822844 106.463 9.276 0.004117885
1 11 166 11 7 155 10 11 -0.2601046061 0.9520609187 0.1610142879 105.28 9.266 -0.2601885781 0.9520291989 0.1610661615 105.286 9.269 0.0059261191
1 11 167 11 8 156 10 12 -0.2404932275 0.9572336104 0.1608316595 104.103 9.255 -0.2406160415 0.9571939189 0.1608841886 104.11 9.258 0.007984479
1 11 168 11 9 169 11 9 -0.2902168728 0.9460999877 0.1437671036 107.053 8.266 -0.2902416425 0.9460793737 0.1438527288 107.055 8.271 0.0052337042
1 11 169 11 10 170 11 10 -0.2707327173 0.9518698207 0.1436928679 105.877 8.262 -0.2707959496 0.9518388664 0.1437787397 105.881 8.267 0.0063724439
1 11 170 11 11 171 11 11 -0.2511651416 0.9572391196 0.1435595329 104.702 8.254 -0.2512670811 0.9571994174 0.1436458467 104.708 8.259 0.0079997769
1 11 171 11 12 172 11 12 -0.2315387978 0.9622034706 0.1433675914 103.53 8.243 -0.2316795436 0.9621566319 0.143454539 103.539 8.248 0.0098552703
1 11 172 11 13 185 12 9 -0.3006557324 0.9453242166 0.1263655653 107.643 7.26 -0.3006605067 0.9453066673 0.1264854322 107.644 7.267 0.0069231035
1 11 173 11 14 186 12 10 -0.2812403763 0.951286221 0.1263264677 106.47 7.257 -0.2812833312 0.9512575796 0.1264464505 106.473 7.264 0.0074907459
1 11 174 11 15 187 12 11 -0.261729189 0.956850281 0.1262353807 105.298 7.252 -0.2618106419 0.9568121246 0.1263556332 105.303 7.259 0.0086041532
1 11 175 11 16 188 12 12 -0.2421466735 0.9620112444 0.1260926413 104.128 7.244 -0.2422667976 0.961965175 0.1262133148 104.136 7.251 0.0101074978
1 11 176 12 1 141 9 13 -0.2100508675 0.9614022985 0.1777195922 102.325 10.237 -0.2102337184 0.9613585958 0.177739793 102.335 10.238 0.0108280851
1 11 177 12 2 142 9 14 -0.1903664152 0.9655629997 0.1773378739 101.153 10.215 -0.1905879238 0.965515327 0.1773595122 101.166 10.216 0.0130558583
1 11 178 12 3 143 9 15 -0.170697677 0.9693159548 0.1768866385 99.987 10.188 -0.1709575094 0.9692659051 0.1769099637 100.003 10.19 0.0152080251
1 11 179 12 4 144 9 16 -0.1510686507 0.9726627212 0.176367496 98.828 10.158 -0.1513663374 0.9726118605 0.1763927457 98.846 10.16 0.0173542064
1 11 180 12 5 157 10 13 -0.2208357624 0.9620002429 0.1605836192 102.929 9.241 -0.2209974431 0.961954195 0.1606370347 102.939 9.244 0.010089982
1 11 181 12 6 158 10 14 -0.2011569204 0.9663586682 0.1602710761 101.759 9.223 -0.2013573477 0.9663078804 0.1603256023 101.771 9.226 0.0122498445
1 11 182 12 7 159 10 15 -0.1814812303 0.9703082496 0.159895165 100.594 9.201 -0.1817201424 0.9702543284 0.1599510176 100.608 9.204 0.0143992078
1 11 183 12 8 160 10 16 -0.1618328934 0.9738498369 0.1594572351 99.435 9.175 -0.1621098908 0.973794367 0.1595146202 99.451 9.179 0.0165168679
1 11 184 12 9 173 11 13 -0.2118783869 0.9667599801 0.1431177489 102.362 8.228 -0.2120578933 0.9667076238 0.1432055168 102.372 8.233 0.0118246885
1 11 185 12 10 174 11 14 -0.1922085068 0.9709072728 0.1428109157 101.198 8.211 -0.192426585 0.9708510131 0.1428996842 101.211 8.216 0.0138581533
1 11 186 12 11 175 11 15 -0.1725535026 0.9746454737 0.1424481985 100.04 8.19 -0.1728098243 0.974586909 0.14253814 100.055 8.195 0.0159378445
1 11 187 12 12 176 11 16 -0.1529373235 0.9779761764 0.1420308892 98.888 8.165 -0.1532314253 0.9779168778 0.142122167 98.905 8.171 0.0179723659
1 11 188 12 13 189 12 13 -0.2225174598 0.9667654724 0.1258987748 102.962 7.233 -0.2226762833 0.9667131054 0.1260200171 102.971 7.24 0.0118290219
1 11 189 12 14 190 12 14 -0.2028661519 0.9711108452 0.1256544893 101.799 7.219 -0.2030635599 0.9710537971 0.1257764434 101.811 7.226 0.0137065407
1 11 190 12 15 191 12 15 -0.1832171778 0.9750467519 0.1253606693 100.642 7.202 -0.1834529142 0.9749866289 0.1254834722 100.656 7.209 0.0156040583
1 11 191 12 16 192 12 16 -0.1635946432 0.9785740651 0.1250183661 99.491 7.182 -0.1638683151 0.9785124517 0.1251421479 99.507 7.189 0.017564253
1 11 192 13 1 193 13 1 -0.4413362979 0.8908444025 0.1077892513 116.354 6.188 -0.4410788643 0.8909529001 0.1079461219 116.338 6.197 0.0183601168
1 11 193 13 2 194 13 2 -0.4233904673 0.8994767555 0.1080836642 115.207 6.205 -0.423164533 0.8995642927 0.1082398321 115.193 6.214 0.0165268551
1 11 194 13 3 195 13 3 -0.4051843248 0.90779342 0.1083363724 114.053 6.219 -0.4049911309 0.9078610494 0.1084919297 114.041 6.228 0.0147325503
1 11 195 13 4 196 13 4 -0.386736825 0.9157796085 0.1085464736 112.894 6.232 -0.3865775149 0.9158284801 0.1087015182 112.885 6.24 0.0130242972
1 11 196 13 5 209 14 1 -0.4505285329 0.8881694264 0.0904384379 116.897 5.189 -0.4502569241 0.8882877847 0.0906284385 116.88 5.2 0.0201653111
1 11 197 13 6 210 14 2 -0.432745476 0.8969417246 0.090702236 115.756 5.204 -0.432504579 0.8970387244 0.0908917824 115.741 5.215 0.0184229659
1 11 198 13 7 211 14 3 -0.4146938897 0.9054062283 0.0909315106 114.609 5.217 -0.4144849825 0.9054828687 0.091120655 114.596 5.228 0.0167317207
1 11 199 13 8 212 14 4 -0.3963920535 0.9135477503 0.0911254508 113.456 5.228 -0.3962163223 0.9136051301 0.0913142501 113.446 5.239 0.0151380318
1 11 200 13 9 225 15 1 -0.4418742919 0.8940699261 0.0733898996 116.3 4.209 -0.4416194624 0.8941775451 0.0736122838 116.284 4.221 0.0203343515
1 11 201 13 10 226 15 2 -0.4239856277 0.9026742728 0.0735890255 115.159 4.22 -0.423761999 0.9027611353 0.0738112518 115.146 4.233 0.0187329428
1 11 202 13 11 227 15 3 -0.4058384181 0.9109635834 0.0737599358 114.013 4.23 -0.4056472142 0.9110307339 0.0739820217 114.002 4.243 0.017221243
1 11 203 13 12 228 15 4 -0.3874514409 0.9189232132 0.0739020243 112.862 4.238 -0.3872937893 0.9189717922 0.07412399 112.853 4.251 0.0158462589
1 11 204 13 13 241 16 1 -0.450770064 0.8908712994 0.0561665144 116.839 3.22 -0.4505023565 0.8909906214 0.0564210892 116.822 3.234 0.0222451553
1 11 205 13 14 242 16 2 -0.4330520591 0.8996071087 0.0563290702 115.705 3.229 -0.4328147304 0.8997053333 0.0565837637 115.69 3.244 0.0207252147
1 11 206 13 15 243 16 3 -0.4150678296 0.9080362312 0.056470343 114.565 3.237 -0.414862136 0.908114347 0.0567251353 114.553 3.252 0.0192826678
1 11 207 13 16 244 16 4 -0.3968354605 0.916143661 0.0565898373 113.42 3.244 -0.396662568 0.9162027538 0.05684471 113.41 3.259 0.0179711075
