2	0	207	13	16	244	16	4	0.3286643509	0.8914556219	0.3119080291	69.762	18.174
2	0	208	14	1	197	13	5	0.3484381221	0.864843752	0.3614362458	68.056	21.188
2	0	209	14	2	198	13	6	0.3669323682	0.8569907125	0.3618391298	66.821	21.213
2	0	210	14	3	199	13	7	0.3853117849	0.8487762726	0.3620962131	65.584	21.229
2	0	211	14	4	200	13	8	0.4035534424	0.8402089189	0.3622065595	64.345	21.236
2	0	212	14	5	213	14	5	0.3419477592	0.8741067049	0.3449770983	68.635	20.18
2	0	213	14	6	214	14	6	0.3604656049	0.8664542053	0.3454296714	67.412	20.208
2	0	214	14	7	215	14	7	0.378879345	0.8584354973	0.3457440367	66.185	20.227
2	0	215	14	8	216	14	8	0.3971659832	0.8500583444	0.3459190553	64.957	20.238
2	0	216	14	9	229	15	5	0.3538840386	0.875530922	0.3289554556	67.992	19.205
2	0	217	14	10	230	15	6	0.3723214566	0.8677126652	0.3293196981	66.777	19.227
2	0	218	14	11	231	15	7	0.390642536	0.8595311568	0.3295521197	65.559	19.242
2	0	219	14	12	232	15	8	0.4088245642	0.850994779	0.3296518797	64.34	19.248
2	0	220	14	13	245	16	5	0.3471973302	0.8842153851	0.3124374605	68.562	18.206
2	0	221	14	14	246	16	6	0.3656477616	0.8766015378	0.3128441439	67.358	18.231
2	0	222	14	15	247	16	7	0.3839926774	0.8686203657	0.3131266261	66.151	18.248
2	0	223	14	16	248	16	8	0.4022093374	0.8602795198	0.3132838916	64.942	18.257
2	0	224	15	1	201	13	9	0.4216348442	0.8312984534	0.3621697662	63.106	21.234
2	0	225	15	2	202	13	10	0.4395340656	0.8220559376	0.3619859675	61.868	21.222
2	0	226	15	3	203	13	11	0.4572298864	0.8124936239	0.3616558338	60.631	21.202
2	0	227	15	4	204	13	12	0.474701916	0.8026248755	0.3611805646	59.398	21.173
2	0	228	15	5	217	14	9	0.4153028881	0.8413318478	0.345954091	63.728	20.24
2	0	229	15	6	218	14	10	0.4332679326	0.8322663977	0.345849016	62.499	20.234
2	0	230	15	7	219	14	11	0.4510396284	0.8228736122	0.3456042128	61.272	20.219
2	0	231	15	8	220	14	12	0.4685972547	0.8131662627	0.3452205703	60.047	20.195
2	0	232	15	9	233	15	9	0.4268452645	0.8421132275	0.3296186163	63.121	19.246
2	0	233	15	10	234	15	10	0.4446829321	0.8328974565	0.3294524502	61.902	19.236
2	0	234	15	11	235	15	11	0.4623165648	0.823359611	0.3291539834	60.686	19.217
2	0	235	15	12	236	15	12	0.479725986	0.8135129485	0.3287242933	59.472	19.191
2	0	236	15	13	249	16	9	0.4202753686	0.8515879822	0.3133153732	63.733	18.259
2	0	237	15	14	250	16	10	0.4381689023	0.842556019	0.313220957	62.523	18.253
2	0	238	15	15	251	16	11	0.4558687055	0.8331951196	0.313000984	61.315	18.24
2	0	239	15	16	252	16	12	0.4733543074	0.8235179239	0.3126562467	60.11	18.219
2	0	240	16	1	205	13	13	0.4919307095	0.792464075	0.3605618767	58.17	21.135
2	0	241	16	2	206	13	14	0.508897873	0.7820265246	0.3598019868	56.946	21.088
2	0	242	16	3	207	13	15	0.5255861564	0.7713283383	0.3589035898	55.729	21.033
2	0	243	16	4	208	13	16	0.5419795337	0.7603863281	0.3578698327	54.52	20.969
2	0	244	16	5	221	14	13	0.4859209774	0.8031581887	0.3446994744	58.826	20.163
2	0	245	16	6	222	14	14	0.5029919594	0.7928642029	0.3440427946	57.609	20.123
2	0	246	16	7	223	14	15	0.5197924591	0.7822999871	0.3432528655	56.398	20.075
2	0	247	16	8	224	14	16	0.5363059159	0.7714819821	0.3423324639	55.194	20.019
2	0	248	16	9	237	15	13	0.4968919585	0.8033717482	0.3281649217	58.263	19.157
2	0	249	16	10	238	15	14	0.513796288	0.7929512128	0.3274778597	57.059	19.116
2	0	250	16	11	239	15	15	0.5304219144	0.7822673618	0.3266655283	55.86	19.067
2	0	251	16	12	240	15	16	0.5467529908	0.7713369189	0.3257307548	54.67	19.01
2	0	252	16	13	253	16	13	0.4906061163	0.8135381388	0.3121879808	58.908	18.191
2	0	253	16	14	254	16	14	0.5076055274	0.8032704441	0.3115978532	57.71	18.156
2	0	254	16	15	255	16	15	0.5243350192	0.7927303909	0.3108879461	56.518	18.113
2	0	255	16	16	256	16	16	0.5407782378	0.7819342924	0.3100607359	55.333	18.063
2	1	0	1	1	1	1	1	0.2804624427	0.9081190246	0.3109029678	72.837	18.114
2	1	1	1	2	2	1	2	0.2990772024	0.9018745329	0.3117292959	71.654	18.163
2	1	2	1	3	3	1	3	0.3176675385	0.8952483258	0.3124384262	70.463	18.206
2	1	3	1	4	4	1	4	0.3362106491	0.8882431745	0.313027894	69.268	18.242
2	1	4	1	5	17	2	1	0.273118823	0.9158787164	0.2942316865	73.395	17.111
2	1	5	1	6	18	2	2	0.2917830961	0.9098321952	0.2950728747	72.219	17.162
2	1	6	1	7	19	2	3	0.3104336762	0.903399696	0.2958038571	71.036	17.206
2	1	7	1	8	20	2	4	0.329047712	0.8965832603	0.2964220987	69.847	17.243
2	1	8	1	9	33	3	1	0.28436519	0.9174402076	0.2782802618	72.779	16.158
2	1	9	1	10	34	3	2	0.3030652625	0.9112058808	0.2790256071	71.603	16.202
2	1	10	1	11	35	3	3	0.321739597	0.9045833099	0.279665277	70.421	16.24
2	1	11	1	12	36	3	4	0.3403650908	0.8975751939	0.2801970312	69.233	16.272
2	1	12	1	13	49	4	1	0.2768319909	0.9246887152	0.2613710558	73.333	15.151
2	1	13	1	14	50	4	2	0.2955706119	0.9186563263	0.2621231915	72.165	15.196
2	1	14	1	15	51	4	3	0.3142943819	0.9122320884	0.2627768226	70.989	15.235
2	1	15	1	16	52	4	4	0.3329801887	0.9054179587	0.2633296679	69.808	15.268
2	1	16	2	1	5	1	5	0.3546836119	0.8808632284	0.3134956273	68.068	18.27
2	1	17	2	2	6	1	6	0.3730635205	0.8731140158	0.3138399674	66.864	18.291
2	1	18	2	3	7	1	7	0.3913276226	0.8650024314	0.3140596846	65.658	18.304
2	1	19	2	4	8	1	8	0.4094534593	0.8565367096	0.3141539905	64.451	18.31
2	1	20	2	5	21	2	5	0.347602164	0.8893863194	0.2969254292	68.653	17.273
2	1	21	2	6	22	2	6	0.3660739414	0.8818137027	0.2973120637	67.455	17.296
2	1	22	2	7	23	2	7	0.384440041	0.8738716321	0.2975806203	66.254	17.312
2	1	23	2	8	24	2	8	0.4026776877	0.8655677025	0.2977301332	65.051	17.321
2	1	24	2	9	37	3	5	0.3589185215	0.8901856432	0.2806189865	68.041	16.297
2	1	25	2	10	38	3	6	0.3773766866	0.8824201815	0.2809296348	66.845	16.316
2	1	26	2	11	39	3	7	0.3957165447	0.8742857334	0.2811278581	65.648	16.328
2	1	27	2	12	40	3	8	0.4139153574	0.865790598	0.2812129395	64.449	16.333
2	1	28	2	13	53	4	5	0.3516047326	0.8982173138	0.263779774	68.622	15.294
2	1	29	2	14	54	4	6	0.3701446653	0.8906349582	0.2641255345	67.432	15.315
2	1	30	2	15	55	4	7	0.3885767309	0.88267712	0.2643657052	66.24	15.329
2	1	31	2	16	56	4	8	0.4068779099	0.874351431	0.2644994167	65.045	15.337
2	1	32	3	1	9	1	9	0.427419002	0.8477263845	0.3141225458	63.243	18.308
2	1	33	3	2	10	1	10	0.445202786	0.8385822363	0.3139654636	62.036	18.298
2	1	34	3	3	11	1	11	0.4627840381	0.8291162258	0.3136833086	60.831	18.281
2	1	35	3	4	12	1	12	0.4801427982	0.819341417	0.313277091	59.629	18.257
2	1	36	3	5	25	2	9	0.4207644744	0.8569108484	0.2977600628	63.848	17.323
2	1	37	3	6	26	2	10	0.4386784989	0.8479112964	0.297670301	62.645	17.318
2	1	38	3	7	27	2	11	0.4563984966	0.8385805051	0.297461172	61.443	17.305
2	1	39	3	8	28	2	12	0.4739039657	0.8289310927	0.2971334294	60.243	17.286
2	1	40	3	9	41	3	9	0.4319508293	0.856944408	0.2811845704	63.249	16.331
2	1	41	3	10	42	3	10	0.449801244	0.8477580759	0.2810428539	62.051	16.322
2	1	42	3	11	43	3	11	0.467445595	0.8382437262	0.2807883032	60.854	16.307
2	1	43	3	12	44	3	12	0.4848637083	0.828414617	0.280421837	59.66	16.285
2	1	44	3	13	57	4	9	0.4250255607	0.8656668938	0.2645261834	63.85	15.339
2	1	45	3	14	58	4	10	0.4429975594	0.8566338332	0.2644459078	62.655	15.334
2	1	46	3	15	59	4	11	0.4607724344	0.8472638356	0.2642588818	61.461	15.323
2	1	47	3	16	60	4	12	0.4783294942	0.8375696746	0.2639657839	60.27	15.306
2	1	48	4	1	13	1	13	0.4972600305	0.8092718888	0.3127482569	58.431	18.225
2	1	49	4	2	14	1	14	0.5141177249	0.7989226388	0.3120986738	57.238	18.186
2	1	50	4	3	15	1	15	0.5306989876	0.7883094786	0.3113306128	56.051	18.139
2	1	51	4	4	16	1	16	0.5469881179	0.7774489236	0.3104467267	54.871	18.086
2	1	52	4	5	29	2	13	0.4911752858	0.8189767529	0.2966882486	59.047	17.259
2	1	53	4	6	30	2	14	0.5081938249	0.8087321614	0.2961272149	57.855	17.225
2	1	54	4	7	31	2	15	0.5249420365	0.7982128737	0.2954523083	56.669	17.185
2	1	55	4	8	32	2	16	0.5414035438	0.787435216	0.2946658843	55.489	17.138
2	1	56	4	9	45	3	13	0.5020363567	0.8182850496	0.2799447699	58.47	16.257
2	1	57	4	10	46	3	14	0.5189453624	0.8078702692	0.2793587996	57.285	16.222
2	1	58	4	11	47	3	15	0.5355736889	0.7971863581	0.2786659905	56.106	16.181
2	1	59	4	12	48	3	16	0.5519055187	0.786250122	0.2778687533	54.933	16.133
2	1	60	4	13	61	4	13	0.4956489471	0.8275652261	0.2635676721	59.082	15.282
2	1	61	4	14	62	4	14	0.5127120103	0.8172653719	0.2630659734	57.898	15.252
2	1	62	4	15	63	4	15	0.5295010078	0.8066858958	0.2624624701	56.719	15.216
2	1	63	4	16	64	4	16	0.5459994561	0.7958433717	0.2617592819	55.547	15.174
2	1	64	5	1	65	5	1	0.2879585103	0.9257417248	0.2451166159	72.721	14.189
2	1	65	5	2	66	5	2	0.3067206659	0.9195195815	0.2457766715	71.553	14.228
2	1	66	5	3	67	5	3	0.3254558245	0.9129039108	0.2463431669	70.379	14.261
2	1	67	5	4	68	5	4	0.3441406642	0.9058973449	0.2468141076	69.199	14.289
2	1	68	5	5	81	6	1	0.2802381629	0.9324540727	0.2280262579	73.272	13.181
2	1	69	5	6	82	6	2	0.2990275201	0.9264370612	0.228685185	72.111	13.22
2	1	70	5	7	83	6	3	0.3178008886	0.9200236088	0.2292578339	70.944	13.253
2	1	71	5	8	84	6	4	0.3365349792	0.913215599	0.229742198	69.77	13.282
2	1	72	5	9	97	7	1	0.2912244331	0.9329771371	0.2115230274	72.664	12.212
2	1	73	5	10	98	7	2	0.310024742	0.9267689325	0.2120943308	71.504	12.245
2	1	74	5	11	99	7	3	0.3287968639	0.9201632368	0.2125846653	70.337	12.274
2	1	75	5	12	100	7	4	0.347517343	0.9131626234	0.2129922994	69.165	12.298
2	1	76	5	13	113	8	1	0.2833212532	0.9391337958	0.1943110421	73.212	11.204
2	1	77	5	14	114	8	2	0.3021371598	0.9331331286	0.1948735513	72.059	11.237
2	1	78	5	15	115	8	3	0.3209359728	0.9267327708	0.1953624142	70.899	11.266
2	1	79	5	16	116	8	4	0.3396943117	0.9199345443	0.1957759146	69.733	11.29
2	1	80	6	1	69	5	5	0.3627517451	0.8985039536	0.2471878168	68.015	14.311
2	1	81	6	2	70	5	6	0.3812656513	0.8907292466	0.2474629516	66.827	14.327
2	1	82	6	3	71	5	7	0.3996591339	0.8825801617	0.2476385165	65.638	14.338
2	1	83	6	4	72	5	8	0.4179092554	0.8740650384	0.2477138731	64.447	14.342
2	1	84	6	5	85	6	5	0.3552063162	0.9060163559	0.2301365589	68.592	13.305
2	1	85	6	6	86	6	6	0.3737913784	0.8984306545	0.2304395031	67.41	13.323
2	1	86	6	7	87	6	7	0.3922667421	0.8904647158	0.2306499358	66.226	13.335
2	1	87	6	8	88	6	8	0.4106092262	0.8821261885	0.2307670923	65.039	13.342
2	1	88	6	9	101	7	5	0.3661626088	0.9057711206	0.2133157775	67.989	12.317
2	1	89	6	10	102	7	6	0.3847091183	0.8979942159	0.2135539336	66.809	12.331
2	1	90	6	11	103	7	7	0.4031335009	0.8898388434	0.2137059035	65.628	12.34
2	1	91	6	12	104	7	8	0.421412704	0.8813133584	0.2137711329	64.445	12.343
2	1	92	6	13	117	8	5	0.3583886129	0.9127417252	0.196112583	68.563	11.31
2	1	93	6	14	118	8	6	0.3769952701	0.9051590545	0.1963712105	67.388	11.325
2	1	94	6	15	119	8	7	0.3954907794	0.8971927343	0.1965508609	66.212	11.335
2	1	95	6	16	120	8	8	0.4138518843	0.8888504088	0.19665088	65.033	11.341
2	1	96	7	1	73	5	9	0.4359935315	0.8651935768	0.2476887466	63.255	14.341
2	1	97	7	2	74	5	10	0.4538900693	0.8559767829	0.2475632287	62.065	14.333
2	1	98	7	3	75	5	11	0.4715776994	0.8464269004	0.2473377765	60.876	14.32
2	1	99	7	4	76	5	12	0.4890361007	0.8365573305	0.2470132081	59.69	14.301
2	1	100	7	5	89	6	9	0.4287960359	0.8734241146	0.230790545	63.852	13.344
2	1	101	7	6	90	6	10	0.4468049039	0.8643688815	0.2307202083	62.665	13.339
2	1	102	7	7	91	6	11	0.4646142264	0.8549721605	0.230556339	61.479	13.33
2	1	103	7	8	92	6	12	0.4822031922	0.8452468314	0.2302995341	60.296	13.315
2	1	104	7	9	105	7	9	0.4395241358	0.8724274957	0.2137493831	63.261	12.342
2	1	105	7	10	106	7	10	0.4574458045	0.863192315	0.2136407339	62.079	12.336
2	1	106	7	11	107	7	11	0.475156452	0.853620132	0.213445582	60.898	12.324
2	1	107	7	12	108	7	12	0.4926356787	0.8437244368	0.2131646377	59.72	12.308
2	1	108	7	13	121	8	9	0.432055721	0.8801411308	0.1966709021	63.854	11.342
2	1	109	7	14	122	8	10	0.4500799595	0.8710753137	0.196610854	62.675	11.339
2	1	110	7	15	123	8	11	0.4679029407	0.861664669	0.1964709555	61.497	11.331
2	1	111	7	16	124	8	12	0.4855038061	0.8519221313	0.1962517169	60.322	11.318
2	1	112	8	1	77	5	13	0.5062459156	0.82638254	0.2465906941	58.508	14.276
2	1	113	8	2	78	5	14	0.5231888545	0.8159179605	0.2460717461	57.331	14.245
2	1	114	8	3	79	5	15	0.5398477871	0.8051798791	0.2454582022	56.159	14.209
2	1	115	8	4	80	5	16	0.5562068226	0.7941853228	0.2447522084	54.995	14.167
2	1	116	8	5	93	6	13	0.4995519036	0.8352068965	0.2299507246	59.116	13.294
2	1	117	8	6	94	6	14	0.5166414864	0.8248673828	0.229511166	57.94	13.268
2	1	118	8	7	95	6	15	0.5334541887	0.8142442367	0.2289824262	56.769	13.237
2	1	119	8	8	96	6	16	0.549973467	0.80335421	0.22836637	55.605	13.201
2	1	120	8	9	109	7	13	0.5098640603	0.8335198022	0.2127989175	58.546	12.286
2	1	121	8	10	110	7	14	0.526823252	0.8230217809	0.2123497336	57.376	12.26
2	1	122	8	11	111	7	15	0.5434960812	0.8122467949	0.2118186817	56.212	12.229
2	1	123	8	12	112	7	16	0.5598666267	0.8012120191	0.2112076247	55.055	12.193
2	1	124	8	13	125	8	13	0.5028626188	0.8418617714	0.1959539347	59.149	11.3
2	1	125	8	14	126	8	14	0.5199604744	0.8314986976	0.1955786825	57.981	11.279
2	1	126	8	15	127	8	15	0.5367795993	0.8208489496	0.1951273014	56.818	11.252
2	1	127	8	16	128	8	16	0.5533034376	0.8099293837	0.194601386	55.661	11.221
2	1	128	9	1	129	9	1	0.2941482697	0.9391108435	0.1776164944	72.608	10.231
2	1	129	9	2	130	9	2	0.3129623684	0.9329181046	0.1780965077	71.455	10.259
2	1	130	9	3	131	9	3	0.3317471716	0.9263252843	0.1785084921	70.296	10.283
2	1	131	9	4	132	9	4	0.3504791782	0.9193349054	0.178850992	69.132	10.303
2	1	132	9	5	145	10	1	0.2860684884	0.9446981409	0.1603441379	73.153	9.227
2	1	133	9	6	146	10	2	0.3048864577	0.9387145586	0.1608080388	72.007	9.254
2	1	134	9	7	147	10	3	0.3236862721	0.9323294191	0.1612112017	70.854	9.277
2	1	135	9	8	148	10	4	0.3424445484	0.925544496	0.1615522121	69.696	9.297
2	1	136	9	9	161	11	1	0.2967189255	0.9441188811	0.1435180041	72.553	8.251
2	1	137	9	10	162	11	2	0.3155222969	0.9379429529	0.1439051677	71.407	8.274
2	1	138	9	11	163	11	3	0.3342953578	0.9313657551	0.1442374569	70.255	8.293
2	1	139	9	12	164	11	4	0.3530146504	0.9243897702	0.1445136997	69.099	8.309
2	1	140	9	13	177	12	1	0.2884706664	0.9491292453	0.1262471794	73.094	7.253
2	1	141	9	14	178	12	2	0.3072661948	0.9431633228	0.1266113425	71.955	7.274
2	1	142	9	15	179	12	3	0.326042562	0.9367953761	0.1269278185	70.81	7.292
2	1	143	9	16	180	12	4	0.3447764698	0.9300271451	0.1271955003	69.659	7.308
2	1	144	10	1	133	9	5	0.3691347756	0.9119509558	0.1791227837	67.963	10.319
2	1	145	10	2	134	9	6	0.3876903827	0.9041788923	0.179322887	66.791	10.33
2	1	146	10	3	135	9	7	0.4061225954	0.8960256294	0.1794505752	65.618	10.338
2	1	147	10	4	136	9	8	0.4244083318	0.887499513	0.1795053823	64.443	10.341
2	1	148	10	5	149	10	5	0.3611377238	0.9183630226	0.1618298588	68.533	9.313
2	1	149	10	6	150	10	6	0.3797421969	0.9107897029	0.1620431454	67.367	9.326
2	1	150	10	7	151	10	7	0.3982344724	0.9028307079	0.1621913003	66.198	9.334
2	1	151	10	8	152	10	8	0.4165913064	0.894493657	0.1622737844	65.027	9.339
2	1	152	10	9	165	11	5	0.37165661	0.9170189468	0.1447329109	67.938	8.322
2	1	153	10	10	166	11	6	0.390197707	0.9092587041	0.1448943012	66.774	8.331
2	1	154	10	11	167	11	7	0.4086145921	0.9011159205	0.1449972857	65.608	8.337
2	1	155	10	12	168	11	8	0.426884241	0.8925989084	0.1450414892	64.441	8.34
2	1	156	10	13	181	12	5	0.3634444456	0.9228618262	0.1274134399	68.504	7.32
2	1	157	10	14	182	12	6	0.3820229824	0.9153040837	0.1275808576	67.346	7.33
2	1	158	10	15	183	12	7	0.4004886825	0.9073600461	0.1276971495	66.184	7.337
2	1	159	10	16	184	12	8	0.4188184019	0.8990372878	0.1277618937	65.021	7.34
2	1	160	11	1	137	9	9	0.4425249759	0.8786102799	0.1794871077	63.267	10.34
2	1	161	11	2	138	9	10	0.460450517	0.8693690021	0.1793958183	62.093	10.335
2	1	162	11	3	139	9	11	0.4781636834	0.8597880184	0.1792318479	60.92	10.325
2	1	163	11	4	140	9	12	0.4956440674	0.849880853	0.1789957935	59.75	10.311
2	1	164	11	5	153	10	9	0.4347898509	0.8857875847	0.1622902964	63.856	9.34
2	1	165	11	6	154	10	10	0.4528077955	0.876722893	0.1622407757	62.685	9.337
2	1	166	11	7	155	10	11	0.4706235038	0.8673112885	0.1621254035	61.515	9.33
2	1	167	11	8	156	10	12	0.488216143	0.8575657083	0.1619446007	60.347	9.32
2	1	168	11	9	169	11	9	0.4449840973	0.8837173727	0.1450267502	63.273	8.339
2	1	169	11	10	170	11	10	0.4628922114	0.8744823571	0.1449531226	62.106	8.335
2	1	170	11	11	171	11	11	0.4805873735	0.8649061745	0.1448208751	60.941	8.327
2	1	171	11	12	172	11	12	0.4980492383	0.8550023264	0.1446304883	59.779	8.316
2	1	172	11	13	185	12	9	0.4369893934	0.8903447965	0.1277748543	63.858	7.341
2	1	173	11	14	186	12	10	0.4549794478	0.8812929254	0.1277359842	62.694	7.339
2	1	174	11	15	187	12	11	0.4727670291	0.8718933316	0.1276454249	61.532	7.334
2	1	175	11	16	188	12	12	0.4903314026	0.8621589016	0.1275035059	60.372	7.325
2	1	176	12	1	141	9	13	0.5128722422	0.8396621223	0.1786885097	58.583	10.293
2	1	177	12	2	142	9	14	0.5298298661	0.8291474324	0.1783110997	57.421	10.271
2	1	178	12	3	143	9	15	0.546499775	0.8183532681	0.177864905	56.265	10.245
2	1	179	12	4	144	9	16	0.5628660619	0.8072968752	0.1773514918	55.115	10.216
2	1	180	12	5	157	10	13	0.5055658047	0.8475002318	0.1616990233	59.182	9.306
2	1	181	12	6	158	10	14	0.5226536155	0.8371299835	0.1613895565	58.022	9.288
2	1	182	12	7	159	10	15	0.539461835	0.8264710255	0.1610173055	56.866	9.266
2	1	183	12	8	160	10	16	0.5559739423	0.8155402429	0.1605835846	55.717	9.241
2	1	184	12	9	173	11	13	0.5152584408	0.8447854103	0.1443826502	58.62	8.302
2	1	185	12	10	174	11	14	0.5321967003	0.8342710173	0.1440782491	57.465	8.284
2	1	186	12	11	175	11	15	0.5488469125	0.8234756209	0.143718365	56.317	8.263
2	1	187	12	12	176	11	16	0.5651932279	0.81241646	0.1433042589	55.174	8.239
2	1	188	12	13	189	12	13	0.5076527558	0.8521036644	0.1273107406	59.215	7.314
2	1	189	12	14	190	12	14	0.5247123067	0.8417426946	0.1270678217	58.062	7.3
2	1	190	12	15	191	12	15	0.5414924027	0.8310920054	0.1267756142	56.914	7.283
2	1	191	12	16	192	12	16	0.5579766048	0.8201684353	0.1264351467	55.772	7.264
2	1	192	13	1	193	13	1	0.2989291093	0.9479893887	0.1093503838	72.498	6.278
2	1	193	13	2	194	13	2	0.3176973676	0.9418314843	0.1096441419	71.36	6.295
2	1	194	13	3	195	13	3	0.3364344037	0.9352725297	0.1098962564	70.215	6.309
2	1	195	13	4	196	13	4	0.3551168917	0.9283149772	0.1101058418	69.066	6.321
2	1	196	13	5	209	14	1	0.2905223082	0.9524214095	0.0921425376	73.036	5.287
2	1	197	13	6	210	14	2	0.3092711595	0.9464736202	0.092406905	71.905	5.302
2	1	198	13	7	211	14	3	0.3279999082	0.9401247324	0.0926366437	70.767	5.315
2	1	199	13	8	212	14	4	0.3466854277	0.9333764665	0.0928309541	69.623	5.326
2	1	200	13	9	225	15	1	0.3007754287	0.9507227093	0.0752361047	72.444	4.315
2	1	201	13	10	226	15	2	0.3194845996	0.9445839638	0.0754368999	71.313	4.326
2	1	202	13	11	227	15	3	0.3381617488	0.9380457757	0.0756092216	70.176	4.336
2	1	203	13	12	228	15	4	0.3567837677	0.931110577	0.0757524686	69.034	4.344
2	1	204	13	13	241	16	1	0.2922217006	0.9545810188	0.0581511501	72.979	3.334
2	1	205	13	14	242	16	2	0.3109001811	0.9486518003	0.0583167147	71.855	3.343
2	1	206	13	15	243	16	3	0.3295576916	0.9423237703	0.0584605836	70.724	3.351
2	1	207	13	16	244	16	4	0.3481713604	0.935598644	0.0585822599	69.588	3.358
2	1	208	14	1	197	13	5	0.3737214033	0.920962738	0.1102721537	67.913	6.331
2	1	209	14	2	198	13	6	0.3922245492	0.9132211869	0.1103945959	66.757	6.338
2	1	210	14	3	199	13	7	0.4106031223	0.905097151	0.1104727263	65.598	6.343
2	1	211	14	4	200	13	8	0.4288342415	0.8965988844	0.1105062616	64.439	6.345
2	1	212	14	5	213	14	5	0.365304423	0.9262319883	0.0929891517	68.476	5.336
2	1	213	14	6	214	14	6	0.3838335693	0.9186959201	0.0931106735	67.325	5.343
2	1	214	14	7	215	14	7	0.4022496536	0.9107743368	0.0931950837	66.171	5.347
2	1	215	14	8	216	14	8	0.420529717	0.9024747487	0.0932420775	65.016	5.35
2	1	216	14	9	229	15	5	0.3753274507	0.923782244	0.0758661352	67.888	4.351
2	1	217	14	10	230	15	6	0.3937696347	0.9160661003	0.0759498167	66.74	4.356
2	1	218	14	11	231	15	7	0.4120873399	0.9079689069	0.0760032129	65.589	4.359
2	1	219	14	12	232	15	8	0.4302579111	0.8994988367	0.0760261315	64.437	4.36
2	1	220	14	13	245	16	5	0.3667181545	0.9284795626	0.0586813182	68.448	3.364
2	1	221	14	14	246	16	6	0.3851750154	0.920971104	0.0587574086	67.304	3.368
2	1	222	14	15	247	16	7	0.4035189984	0.9130792798	0.0588102603	66.158	3.372
2	1	223	14	16	248	16	8	0.4217274119	0.9048115172	0.058839684	65.01	3.373
2	1	224	15	1	201	13	9	0.4468954926	0.8877360284	0.1104950798	63.279	6.344
2	1	225	15	2	202	13	10	0.4647650661	0.8785195568	0.1104392215	62.12	6.341
2	1	226	15	3	203	13	11	0.4824218887	0.8689617084	0.1103388898	60.962	6.335
2	1	227	15	4	204	13	12	0.4998457467	0.8590759065	0.1101944478	59.807	6.327
2	1	228	15	5	217	14	9	0.4386511966	0.8938060686	0.0932514848	63.86	5.351
2	1	229	15	6	218	14	10	0.4565920641	0.8847785648	0.0932232715	62.704	5.349
2	1	230	15	7	219	14	11	0.4743309594	0.8754038004	0.0931575397	61.549	5.345
2	1	231	15	8	220	14	12	0.4918473174	0.8656945601	0.0930545274	60.397	5.339
2	1	232	15	9	233	15	9	0.4482591565	0.8906654354	0.0760184897	63.285	4.36
2	1	233	15	10	234	15	10	0.4660694832	0.8814795679	0.075980315	62.133	4.358
2	1	234	15	11	235	15	11	0.4836680263	0.8719533515	0.0759117453	60.983	4.354
2	1	235	15	12	236	15	12	0.5010347708	0.8621000774	0.0758130271	59.836	4.348
2	1	236	15	13	249	16	9	0.4397779571	0.896176627	0.0588455741	63.862	3.374
2	1	237	15	14	250	16	10	0.4576488631	0.8871847582	0.0588279092	62.713	3.373
2	1	238	15	15	251	16	11	0.4753190184	0.8778473378	0.058786753	61.566	3.37
2	1	239	15	16	252	16	12	0.4927680953	0.8681769988	0.0587222532	60.421	3.366
2	1	240	16	1	205	13	13	0.5170174003	0.8488766674	0.1100064152	58.656	6.316
2	1	241	16	2	206	13	14	0.5339186867	0.8383794986	0.1097754631	57.509	6.302
2	1	242	16	3	207	13	15	0.5505326114	0.8276007893	0.1095024076	56.368	6.287
2	1	243	16	4	208	13	16	0.5668434257	0.8165576939	0.1091882017	55.232	6.269
2	1	244	16	5	221	14	13	0.5091214863	0.855664764	0.0929146051	59.247	5.331
2	1	245	16	6	222	14	14	0.5261348356	0.8453293722	0.092738273	58.102	5.321
2	1	246	16	7	223	14	15	0.5428698526	0.8347042792	0.0925261555	56.961	5.309
2	1	247	16	8	224	14	16	0.5593102265	0.8238062014	0.0922789956	55.826	5.295
2	1	248	16	9	237	15	13	0.5181506634	0.8519341198	0.0756845133	58.692	4.341
2	1	249	16	10	238	15	14	0.5349977146	0.8414708367	0.0755266597	57.552	4.331
2	1	250	16	11	239	15	15	0.551559088	0.8307264615	0.0753400203	56.418	4.321
