2456912.328505509067 20140911 19:53:2.9 190.587 35.533
2456912.329199953470 20140911 19:54:2.9 191.011 35.569
2456912.329894397873 20140911 19:55:2.9 191.435 35.607
2456912.330588842276 20140911 19:56:2.9 191.857 35.646
2456912.331283286680 20140911 19:57:2.9 192.279 35.687
2456912.331977731083 20140911 19:58:2.9 192.700 35.729
2456912.332672175486 20140911 19:59:2.9 193.120 35.772
2456912.333366619889 20140911 20:00:2.9 193.540 35.817
2456912.334061064292 20140911 20:01:2.9 193.958 35.863
2456912.334755508695 20140911 20:02:2.9 194.376 35.911
2456912.335449953098 20140911 20:03:2.9 194.792 35.959
2456912.336144397501 20140911 20:04:2.9 195.208 36.010
2456912.336838841904 20140911 20:05:2.9 195.622 36.061
2456912.337533286307 20140911 20:06:2.9 196.036 36.114
2456912.338227730710 20140911 20:07:2.9 196.448 36.168
2456912.338922175113 20140911 20:08:2.9 196.860 36.224
2456912.339616619516 20140911 20:09:2.9 197.270 36.281
2456912.340311063919 20140911 20:10:2.9 197.680 36.339
2456912.341005508322 20140911 20:11:2.9 198.088 36.399
2456912.341699952725 20140911 20:12:2.9 198.495 36.459
2456912.342394397128 20140911 20:13:2.9 198.901 36.522
2456912.343088841531 20140911 20:14:2.9 199.306 36.585
2456912.343783285934 20140911 20:15:2.9 199.709 36.650
2456912.344477730338 20140911 20:16:2.9 200.112 36.716
2456912.345172174741 20140911 20:17:2.9 200.513 36.783
2456912.345866619144 20140911 20:18:2.9 200.913 36.851
2456912.346561063547 20140911 20:19:2.9 201.312 36.921
2456912.347255507950 20140911 20:20:2.9 201.709 36.992
2456912.347949952353 20140911 20:21:2.9 202.105 37.064
2456912.348644396756 20140911 20:22:2.9 202.500 37.138
2456912.349338841159 20140911 20:23:2.9 202.894 37.213
2456912.350033285562 20140911 20:24:2.9 203.286 37.289
2456912.350727729965 20140911 20:25:2.9 203.677 37.366
2456912.351422174368 20140911 20:26:2.9 204.067 37.444
2456912.352116618771 20140911 20:27:2.9 204.455 37.524
2456912.352811063174 20140911 20:28:2.9 204.842 37.605
2456912.353505507577 20140911 20:29:2.9 205.227 37.686
2456912.354199951980 20140911 20:30:2.9 205.611 37.770
2456912.354894396383 20140911 20:31:2.9 205.994 37.854
2456912.355588840786 20140911 20:32:2.9 206.375 37.939
2456912.356283285189 20140911 20:33:2.9 206.755 38.026
2456912.356977729592 20140911 20:34:2.9 207.134 38.113
2456912.357672173996 20140911 20:35:2.9 207.511 38.202
2456912.358366618399 20140911 20:36:2.9 207.886 38.292
2456912.359061062802 20140911 20:37:2.9 208.260 38.383
2456912.359755507205 20140911 20:38:2.9 208.633 38.476
2456912.360449951608 20140911 20:39:2.9 209.004 38.569
2456912.361144396011 20140911 20:40:2.9 209.374 38.663
2456912.361838840414 20140911 20:41:2.9 209.742 38.759
2456912.362533284817 20140911 20:42:2.9 210.109 38.855
2456912.363227729220 20140911 20:43:2.9 210.474 38.953
2456912.363922173623 20140911 20:44:2.9 210.838 39.051
2456912.364616618026 20140911 20:45:2.9 211.200 39.151
2456912.365311062429 20140911 20:46:2.9 211.561 39.252
2456912.366005506832 20140911 20:47:2.9 211.920 39.354
2456912.366699951235 20140911 20:48:2.9 212.278 39.457
2456912.367394395638 20140911 20:49:2.9 212.634 39.560
2456912.368088840041 20140911 20:50:2.9 212.989 39.665
2456912.368783284444 20140911 20:51:2.9 213.342 39.771
2456912.369477728847 20140911 20:52:2.9 213.694 39.878
2456912.370172173250 20140911 20:53:2.9 214.044 39.986
2456912.370866617654 20140911 20:54:2.9 214.393 40.094
2456912.371561062057 20140911 20:55:2.9 214.740 40.204
2456912.372255506460 20140911 20:56:2.9 215.085 40.315
2456912.372949950863 20140911 20:57:2.9 215.430 40.426
2456912.373644395266 20140911 20:58:2.9 215.772 40.539
2456912.374338839669 20140911 20:59:2.9 216.113 40.653
2456912.375033284072 20140911 21:00:2.9 216.453 40.767
2456912.375727728475 20140911 21:01:2.9 216.791 40.882
2456912.376422172878 20140911 21:02:2.9 217.127 40.999
2456912.377116617281 20140911 21:03:2.9 217.462 41.116
2456912.377811061684 20140911 21:04:2.9 217.796 41.234
2456912.378505506087 20140911 21:05:2.9 218.128 41.353
2456912.379199950490 20140911 21:06:2.9 218.458 41.473
2456912.379894394893 20140911 21:07:2.9 218.787 41.593
2456912.380588839296 20140911 21:08:2.9 219.115 41.715
2456912.381283283699 20140911 21:09:2.9 219.441 41.837
2456912.381977728102 20140911 21:10:2.9 219.765 41.961
2456912.382672172505 20140911 21:11:2.9 220.088 42.085
2456912.383366616908 20140911 21:12:2.9 220.409 42.210
2456912.384061061312 20140911 21:13:2.9 220.729 42.336
2456912.384755505715 20140911 21:14:2.9 221.048 42.462
2456912.385449950118 20140911 21:15:2.9 221.365 42.589
2456912.386144394521 20140911 21:16:2.9 221.681 42.718
2456912.386838838924 20140911 21:17:2.9 221.995 42.847
2456912.387533283327 20140911 21:18:2.9 222.307 42.976
2456912.388227727730 20140911 21:19:2.9 222.618 43.107
2456912.388922172133 20140911 21:20:2.9 222.928 43.238
2456912.389616616536 20140911 21:21:2.9 223.236 43.370
2456912.390311060939 20140911 21:22:2.9 223.543 43.503
2456912.391005505342 20140911 21:23:2.9 223.849 43.637
2456912.391699949745 20140911 21:24:2.9 224.153 43.771
2456912.392394394148 20140911 21:25:2.9 224.455 43.906
2456912.393088838551 20140911 21:26:2.9 224.756 44.042
2456912.393783282954 20140911 21:27:2.9 225.056 44.178
2456912.394477727357 20140911 21:28:2.9 225.354 44.315
2456912.395172171760 20140911 21:29:2.9 225.651 44.453
2456912.395866616163 20140911 21:30:2.9 225.947 44.592
2456912.396561060566 20140911 21:31:2.9 226.241 44.731
2456912.397255504970 20140911 21:32:2.9 226.534 44.871
2456912.397949949373 20140911 21:33:2.9 226.825 45.012
2456912.398644393776 20140911 21:34:2.9 227.115 45.153
2456912.399338838179 20140911 21:35:2.9 227.404 45.295
2456912.400033282582 20140911 21:36:2.9 227.691 45.437
2456912.400727726985 20140911 21:37:2.9 227.977 45.581
2456912.401422171388 20140911 21:38:2.9 228.262 45.725
2456912.402116615791 20140911 21:39:2.9 228.545 45.869
2456912.402811060194 20140911 21:40:2.9 228.827 46.014
2456912.403505504597 20140911 21:41:2.9 229.108 46.160
2456912.404199949000 20140911 21:42:2.9 229.387 46.307
2456912.404894393403 20140911 21:43:2.9 229.665 46.454
2456912.405588837806 20140911 21:44:2.9 229.942 46.601
2456912.406283282209 20140911 21:45:2.9 230.217 46.749
2456912.406977726612 20140911 21:46:2.9 230.491 46.898
2456912.407672171015 20140911 21:47:2.9 230.764 47.048
2456912.408366615418 20140911 21:48:2.9 231.036 47.198
2456912.409061059821 20140911 21:49:2.9 231.307 47.348
2456912.409755504224 20140911 21:50:2.9 231.576 47.499
2456912.410449948628 20140911 21:51:2.9 231.844 47.651
2456912.411144393031 20140911 21:52:2.9 232.111 47.803
2456912.411838837434 20140911 21:53:2.9 232.376 47.956
2456912.412533281837 20140911 21:54:2.9 232.640 48.109
2456912.413227726240 20140911 21:55:2.9 232.904 48.263
2456912.413922170643 20140911 21:56:2.9 233.165 48.418
2456912.414616615046 20140911 21:57:2.9 233.426 48.573
2456912.415311059449 20140911 21:58:2.9 233.686 48.728
2456912.416005503852 20140911 21:59:2.9 233.944 48.884
2456912.416699948255 20140911 22:00:2.9 234.201 49.040
2456912.417394392658 20140911 22:01:2.9 234.458 49.197
2456912.418088837061 20140911 22:02:2.9 234.713 49.355
2456912.418783281464 20140911 22:03:2.9 234.966 49.513
2456912.419477725867 20140911 22:04:2.9 235.219 49.671
2456912.420172170270 20140911 22:05:2.9 235.471 49.830
2456912.420866614673 20140911 22:06:2.9 235.721 49.990
2456912.421561059076 20140911 22:07:2.9 235.970 50.150
2456912.422255503479 20140911 22:08:2.9 236.219 50.310
2456912.422949947882 20140911 22:09:2.9 236.466 50.471
2456912.423644392285 20140911 22:10:2.9 236.712 50.632
2456912.424338836689 20140911 22:11:2.9 236.957 50.794
2456912.425033281092 20140911 22:12:2.9 237.201 50.956
2456912.425727725495 20140911 22:13:2.9 237.444 51.119
2456912.426422169898 20140911 22:14:2.9 237.686 51.282
2456912.427116614301 20140911 22:15:2.9 237.927 51.445
2456912.427811058704 20140911 22:16:2.9 238.167 51.609
2456912.428505503107 20140911 22:17:2.9 238.405 51.774
2456912.429199947510 20140911 22:18:2.9 238.643 51.938
2456912.429894391913 20140911 22:19:2.9 238.880 52.104
2456912.430588836316 20140911 22:20:2.9 239.116 52.269
2456912.431283280719 20140911 22:21:2.9 239.351 52.435
2456912.431977725122 20140911 22:22:2.9 239.585 52.602
2456912.432672169525 20140911 22:23:2.9 239.818 52.768
2456912.433366613928 20140911 22:24:2.9 240.049 52.936
2456912.434061058331 20140911 22:25:2.9 240.280 53.103
2456912.434755502734 20140911 22:26:2.9 240.510 53.271
2456912.435449947137 20140911 22:27:2.9 240.740 53.439
2456912.436144391540 20140911 22:28:2.9 240.968 53.608
2456912.436838835943 20140911 22:29:2.9 241.195 53.777
2456912.437533280347 20140911 22:30:2.9 241.421 53.947
2456912.438227724750 20140911 22:31:2.9 241.647 54.117
2456912.438922169153 20140911 22:32:2.9 241.871 54.287
2456912.439616613556 20140911 22:33:2.9 242.095 54.457
2456912.440311057959 20140911 22:34:2.9 242.318 54.628
2456912.441005502362 20140911 22:35:2.9 242.540 54.799
2456912.441699946765 20140911 22:36:2.9 242.761 54.971
2456912.442394391168 20140911 22:37:2.9 242.981 55.143
2456912.443088835571 20140911 22:38:2.9 243.200 55.315
2456912.443783279974 20140911 22:39:2.9 243.418 55.488
2456912.444477724377 20140911 22:40:2.9 243.636 55.661
2456912.445172168780 20140911 22:41:2.9 243.853 55.834
2456912.445866613183 20140911 22:42:2.9 244.069 56.007
2456912.446561057586 20140911 22:43:2.9 244.284 56.181
2456912.447255501989 20140911 22:44:2.9 244.498 56.355
2456912.447949946392 20140911 22:45:2.9 244.712 56.530
2456912.448644390795 20140911 22:46:2.9 244.925 56.705
2456912.449338835198 20140911 22:47:2.9 245.137 56.880
2456912.450033279601 20140911 22:48:2.9 245.348 57.055
2456912.450727724005 20140911 22:49:2.9 245.558 57.231
2456912.451422168408 20140911 22:50:2.9 245.768 57.407
2456912.452116612811 20140911 22:51:2.9 245.977 57.583
2456912.452811057214 20140911 22:52:2.9 246.185 57.760
2456912.453505501617 20140911 22:53:2.9 246.393 57.936
2456912.454199946020 20140911 22:54:2.9 246.599 58.114
2456912.454894390423 20140911 22:55:2.9 246.805 58.291
2456912.455588834826 20140911 22:56:2.9 247.011 58.469
2456912.456283279229 20140911 22:57:2.9 247.215 58.647
2456912.456977723632 20140911 22:58:2.9 247.419 58.825
2456912.457672168035 20140911 22:59:2.9 247.622 59.003
2456912.458366612438 20140911 23:00:2.9 247.825 59.182
2456912.459061056841 20140911 23:01:2.9 248.027 59.361
2456912.459755501244 20140911 23:02:2.9 248.228 59.540
2456912.460449945647 20140911 23:03:2.9 248.428 59.719
2456912.461144390050 20140911 23:04:2.9 248.628 59.899
2456912.461838834453 20140911 23:05:2.9 248.827 60.079
2456912.462533278856 20140911 23:06:2.9 249.025 60.259
2456912.463227723259 20140911 23:07:2.9 249.223 60.440
2456912.463922167663 20140911 23:08:2.9 249.420 60.620
2456912.464616612066 20140911 23:09:2.9 249.617 60.801
2456912.465311056469 20140911 23:10:2.9 249.813 60.982
2456912.466005500872 20140911 23:11:2.9 250.008 61.164
2456912.466699945275 20140911 23:12:2.9 250.203 61.345
2456912.467394389678 20140911 23:13:2.9 250.397 61.527
2456912.468088834081 20140911 23:14:2.9 250.590 61.709
2456912.468783278484 20140911 23:15:2.9 250.783 61.891
2456912.469477722887 20140911 23:16:2.9 250.976 62.074
2456912.470172167290 20140911 23:17:2.9 251.167 62.256
2456912.470866611693 20140911 23:18:2.9 251.359 62.439
2456912.471561056096 20140911 23:19:2.9 251.549 62.622
2456912.472255500499 20140911 23:20:2.9 251.739 62.805
2456912.472949944902 20140911 23:21:2.9 251.929 62.989
2456912.473644389305 20140911 23:22:2.9 252.117 63.173
2456912.474338833708 20140911 23:23:2.9 252.306 63.356
2456912.475033278111 20140911 23:24:2.9 252.494 63.540
2456912.475727722514 20140911 23:25:2.9 252.681 63.725
2456912.476422166917 20140911 23:26:2.9 252.868 63.909
2456912.477116611321 20140911 23:27:2.9 253.054 64.094
2456912.477811055724 20140911 23:28:2.9 253.240 64.278
2456912.478505500127 20140911 23:29:2.9 253.425 64.463
2456912.479199944530 20140911 23:30:2.9 253.610 64.648
2456912.479894388933 20140911 23:31:2.9 253.794 64.834
2456912.480588833336 20140911 23:32:2.9 253.978 65.019
2456912.481283277739 20140911 23:33:2.9 254.161 65.205
2456912.481977722142 20140911 23:34:2.9 254.344 65.390
2456912.482672166545 20140911 23:35:2.9 254.526 65.576
2456912.483366610948 20140911 23:36:2.9 254.708 65.762
2456912.484061055351 20140911 23:37:2.9 254.889 65.949
2456912.484755499754 20140911 23:38:2.9 255.070 66.135
2456912.485449944157 20140911 23:39:2.9 255.250 66.322
2456912.486144388560 20140911 23:40:2.9 255.430 66.508
2456912.486838832963 20140911 23:41:2.9 255.610 66.695
2456912.487533277366 20140911 23:42:2.9 255.789 66.882
2456912.488227721769 20140911 23:43:2.9 255.968 67.069
2456912.488922166172 20140911 23:44:2.9 256.146 67.257
2456912.489616610575 20140911 23:45:2.9 256.324 67.444
2456912.490311054979 20140911 23:46:2.9 256.501 67.632
2456912.491005499382 20140911 23:47:2.9 256.678 67.819
2456912.491699943785 20140911 23:48:2.9 256.855 68.007
2456912.492394388188 20140911 23:49:2.9 257.031 68.195
2456912.493088832591 20140911 23:50:2.9 257.207 68.383
2456912.493783276994 20140911 23:51:2.9 257.382 68.571
2456912.494477721397 20140911 23:52:2.9 257.557 68.760
2456912.495172165800 20140911 23:53:2.9 257.732 68.948
2456912.495866610203 20140911 23:54:2.9 257.906 69.137
2456912.496561054606 20140911 23:55:2.9 258.080 69.326
2456912.497255499009 20140911 23:56:2.9 258.254 69.514
2456912.497949943412 20140911 23:57:2.9 258.427 69.703
2456912.498644387815 20140911 23:58:2.9 258.600 69.892
2456912.499338832218 20140911 23:59:2.9 258.772 70.081
2456912.500033276621 20140912 00:00:2.9 258.944 70.271
2456912.500727721024 20140912 00:01:2.9 259.116 70.460
2456912.501422165427 20140912 00:02:2.9 259.287 70.650
2456912.502116609830 20140912 00:03:2.9 259.459 70.839
2456912.502811054233 20140912 00:04:2.9 259.629 71.029
2456912.503505498637 20140912 00:05:2.9 259.800 71.218
2456912.504199943040 20140912 00:06:2.9 259.970 71.408
2456912.504894387443 20140912 00:07:2.9 260.140 71.598
2456912.505588831846 20140912 00:08:2.9 260.309 71.788
2456912.506283276249 20140912 00:09:2.9 260.478 71.978
2456912.506977720652 20140912 00:10:2.9 260.647 72.169
2456912.507672165055 20140912 00:11:2.9 260.816 72.359
2456912.508366609458 20140912 00:12:2.9 260.984 72.549
2456912.509061053861 20140912 00:13:2.9 261.152 72.740
2456912.509755498264 20140912 00:14:2.9 261.320 72.930
2456912.510449942667 20140912 00:15:2.9 261.488 73.121
2456912.511144387070 20140912 00:16:2.9 261.655 73.311
2456912.511838831473 20140912 00:17:2.9 261.822 73.502
2456912.512533275876 20140912 00:18:2.9 261.988 73.693
2456912.513227720279 20140912 00:19:2.9 262.155 73.884
2456912.513922164682 20140912 00:20:2.9 262.321 74.075
2456912.514616609085 20140912 00:21:2.9 262.487 74.266
2456912.515311053488 20140912 00:22:2.9 262.653 74.457
2456912.516005497891 20140912 00:23:2.9 262.818 74.648
2456912.516699942295 20140912 00:24:2.9 262.983 74.839
2456912.517394386698 20140912 00:25:2.9 263.148 75.030
2456912.518088831101 20140912 00:26:2.9 263.313 75.222
2456912.518783275504 20140912 00:27:2.9 263.477 75.413
2456912.519477719907 20140912 00:28:2.9 263.642 75.604
2456912.520172164310 20140912 00:29:2.9 263.806 75.796
2456912.520866608713 20140912 00:30:2.9 263.969 75.987
2456912.521561053116 20140912 00:31:2.9 264.133 76.179
2456912.522255497519 20140912 00:32:2.9 264.297 76.370
2456912.522949941922 20140912 00:33:2.9 264.460 76.562
2456912.523644386325 20140912 00:34:2.9 264.623 76.753
2456912.524338830728 20140912 00:35:2.9 264.786 76.945
2456912.525033275131 20140912 00:36:2.9 264.948 77.137
2456912.525727719534 20140912 00:37:2.9 265.111 77.328
2456912.526422163937 20140912 00:38:2.9 265.273 77.520
2456912.527116608340 20140912 00:39:2.9 265.435 77.712
2456912.527811052743 20140912 00:40:2.9 265.597 77.904
2456912.528505497146 20140912 00:41:2.9 265.759 78.095
2456912.529199941549 20140912 00:42:2.9 265.920 78.287
2456912.529894385953 20140912 00:43:2.9 266.082 78.479
2456912.530588830356 20140912 00:44:2.9 266.243 78.671
2456912.531283274759 20140912 00:45:2.9 266.404 78.862
2456912.531977719162 20140912 00:46:2.9 266.565 79.054
2456912.532672163565 20140912 00:47:2.9 266.726 79.246
2456912.533366607968 20140912 00:48:2.9 266.887 79.438
2456912.534061052371 20140912 00:49:2.9 267.047 79.630
2456912.534755496774 20140912 00:50:2.9 267.208 79.821
2456912.535449941177 20140912 00:51:2.9 267.368 80.013
2456912.536144385580 20140912 00:52:2.9 267.528 80.205
2456912.536838829983 20140912 00:53:2.9 267.688 80.397
2456912.537533274386 20140912 00:54:2.9 267.848 80.588
2456912.538227718789 20140912 00:55:2.9 268.008 80.780
2456912.538922163192 20140912 00:56:2.9 268.168 80.972
2456912.539616607595 20140912 00:57:2.9 268.328 81.163
2456912.540311051998 20140912 00:58:2.9 268.487 81.355
2456912.541005496401 20140912 00:59:2.9 268.647 81.546
2456912.541699940804 20140912 01:00:2.9 268.806 81.738
2456912.542394385207 20140912 01:01:2.9 268.965 81.929
2456912.543088829610 20140912 01:02:2.9 269.124 82.120
2456912.543783274014 20140912 01:03:2.9 269.283 82.311
2456912.544477718417 20140912 01:04:2.9 269.442 82.503
2456912.545172162820 20140912 01:05:2.9 269.601 82.694
2456912.545866607223 20140912 01:06:2.9 269.760 82.885
2456912.546561051626 20140912 01:07:2.9 269.919 83.076
2456912.547255496029 20140912 01:08:2.9 270.077 83.266
2456912.547949940432 20140912 01:09:2.9 270.236 83.457
2456912.548644384835 20140912 01:10:2.9 270.395 83.648
2456912.549338829238 20140912 01:11:2.9 270.553 83.838
2456912.550033273641 20140912 01:12:2.9 270.712 84.028
2456912.550727718044 20140912 01:13:2.9 270.870 84.218
2456912.551422162447 20140912 01:14:2.9 271.028 84.408
2456912.552116606850 20140912 01:15:2.9 271.187 84.598
2456912.552811051253 20140912 01:16:2.9 271.345 84.787
