3 4 7 596 309.9631 9.9717 0.0000 2.2850 4.7311 117 1.26314938
3 4 7 597 309.9664 9.9649 0.0000 2.2850 4.7361 117 1.59026456
3 4 7 598 309.9602 9.9730 0.0000 2.2850 4.7356 117 1.57328022
3 4 7 599 309.9662 9.9834 0.0000 2.2850 4.7394 117 1.48192382
3 4 7 600 309.9568 9.9904 0.0000 2.2850 4.7386 117 1.78691268
3 4 7 601 309.9691 9.9878 0.0000 2.2850 4.7376 117 1.85960698
3 4 7 602 309.9708 9.9765 0.0000 2.2850 4.7388 117 1.56399786
3 4 7 603 309.9591 9.9657 0.0000 2.2850 4.7308 117 1.75252032
3 4 7 604 309.9612 9.9888 0.0000 2.2850 4.7349 117 1.96480215
3 4 7 605 309.9660 9.9779 0.0000 2.2850 4.7360 117 1.91339791
3 4 7 606 309.9539 9.9660 0.0000 2.2850 4.7295 117 1.52176845
3 4 7 607 309.9739 9.9871 0.0000 2.2850 4.7403 117 1.71599257
3 4 7 608 309.9591 9.9695 0.0000 2.2850 4.7312 117 1.57438803
3 4 7 609 309.9597 9.9706 0.0000 2.2850 4.7424 117 1.17523229
3 4 7 610 309.9583 9.9753 0.0000 2.2850 4.7354 117 1.84114933
3 4 7 611 309.9658 9.9786 0.0000 2.2850 4.7389 117 1.67737317
3 4 7 612 309.9702 9.9852 0.0000 2.2850 4.7392 117 1.83140230
3 4 7 613 309.9590 9.9870 0.0000 2.2850 4.7384 117 1.60904920
3 4 7 614 309.9720 9.9954 0.0000 2.2850 4.7421 117 1.45085609
3 4 7 615 309.9652 9.9751 0.0000 2.2850 4.7384 117 1.67346561
3 4 7 616 309.9694 9.9739 0.0000 2.2850 4.7356 117 1.49574852
3 4 7 617 309.9689 9.9802 0.0000 2.2850 4.7389 117 1.61339629
3 4 7 618 309.9563 9.9840 0.0000 2.2850 4.7349 117 1.91817629
3 4 7 619 309.9661 9.9800 0.0000 2.2850 4.7308 117 1.78240418
3 4 7 620 309.9646 9.9670 0.0000 2.2850 4.7367 117 1.83071303
3 4 7 621 309.9532 9.9898 0.0000 2.2850 4.7378 117 2.11571455
3 4 7 622 309.9673 9.9731 0.0000 2.2850 4.7350 117 1.85928524
3 4 7 623 309.9559 9.9769 0.0000 2.2850 4.7336 117 1.78001511
3 4 7 624 309.9536 9.9854 0.0000 2.2850 4.7313 117 2.24714208
3 4 7 625 309.9692 9.9890 0.0000 2.2850 4.7385 117 1.68227911
3 4 7 626 309.9649 9.9764 0.0000 2.2850 4.7391 117 1.78115010
3 4 7 627 309.9555 9.9650 0.0000 2.2850 4.7271 117 1.79632056
3 4 7 628 309.9639 9.9790 0.0000 2.2850 4.7373 117 1.55794525
3 4 7 629 309.9571 9.9709 0.0000 2.2850 4.7290 117 1.84955633
3 4 7 630 309.9639 9.9762 0.0000 2.2850 4.7351 117 1.35345674
3 4 7 631 309.9590 9.9643 0.0000 2.2850 4.7329 117 1.64982998
3 4 7 632 309.9641 9.9766 0.0000 2.2850 4.7376 117 1.57619727
3 4 7 633 309.9737 9.9893 0.0000 2.2850 4.7412 117 1.53468299
3 4 7 634 309.9739 9.9920 0.0000 2.2850 4.7412 117 1.50008416
3 4 7 635 309.9581 9.9712 0.0000 2.2850 4.7289 117 1.51688135
3 4 7 636 309.9652 9.9890 0.0000 2.2850 4.7393 117 1.79809761
3 4 7 637 309.9627 9.9698 0.0000 2.2850 4.7384 117 1.36108744
3 4 7 638 309.9693 9.9667 0.0000 2.2850 4.7353 117 1.25361776
3 4 7 639 309.9679 9.9874 0.0000 2.2850 4.7398 117 1.79633951
3 4 7 640 309.9647 9.9793 0.0000 2.2850 4.7324 117 1.67413998
3 4 7 641 309.9722 9.9897 0.0000 2.2850 4.7428 117 1.37506151
3 4 7 642 309.9608 9.9884 0.0000 2.2850 4.7383 117 1.61965764
3 4 7 643 309.9593 9.9705 0.0000 2.2850 4.7384 117 1.34063339
3 4 7 644 309.9664 9.9895 0.0000 2.2850 4.7437 117 2.10877323
3 4 7 645 309.9720 9.9752 0.0000 2.2850 4.7389 117 1.77484632
3 4 7 646 309.9622 9.9892 0.0000 2.2850 4.7353 117 1.95454705
3 4 7 647 309.9694 9.9794 0.0000 2.2850 4.7376 117 1.78060055
3 4 7 648 309.9597 9.9617 0.0000 2.2850 4.7300 117 1.50988722
3 4 7 649 309.9599 9.9728 0.0000 2.2850 4.7331 117 1.88209641
3 4 7 650 309.9625 9.9862 0.0000 2.2850 4.7339 117 1.87133265
3 4 7 651 309.9530 9.9703 0.0000 2.2850 4.7343 117 1.32980919
3 4 7 652 309.9613 9.9746 0.0000 2.2850 4.7358 117 1.67191422
3 4 7 653 309.9632 9.9690 0.0000 2.2850 4.7388 117 1.48651624
3 4 7 654 309.9657 9.9778 0.0000 2.2850 4.7392 117 1.79815543
3 4 7 655 309.9692 9.9868 0.0000 2.2850 4.7379 117 1.60866749
3 4 7 656 309.9665 9.9682 0.0000 2.2850 4.7360 117 1.53129959
3 4 7 657 309.9657 9.9765 0.0000 2.2850 4.7405 117 1.42132330
3 4 7 658 309.9606 9.9864 0.0000 2.2850 4.7397 117 1.86698413
3 4 7 659 309.9652 9.9700 0.0000 2.2850 4.7380 117 1.44302619
3 4 7 660 309.9605 9.9732 0.0000 2.2850 4.7353 117 1.43109190
3 4 7 661 309.9642 9.9732 0.0000 2.2850 4.7376 117 2.11203194
3 4 7 662 309.9686 9.9803 0.0000 2.2850 4.7377 117 1.44400680
3 4 7 663 309.9622 9.9823 0.0000 2.2850 4.7349 117 1.80549085
3 4 7 664 309.9703 9.9749 0.0000 2.2850 4.7359 117 2.16281700
3 4 7 665 309.9584 9.9793 0.0000 2.2850 4.7343 117 1.47358096
3 4 7 666 309.9679 9.9804 0.0000 2.2850 4.7326 117 1.84027541
3 4 7 667 309.9616 9.9765 0.0000 2.2850 4.7320 117 1.70266128
3 4 7 668 309.9568 9.9642 0.0000 2.2850 4.7363 117 1.19593012
3 4 7 669 309.9549 9.9733 0.0000 2.2850 4.7271 117 2.13412428
3 4 7 670 309.9645 9.9783 0.0000 2.2850 4.7354 117 1.57782352
3 4 7 671 309.9504 9.9809 0.0000 2.2850 4.7364 117 1.76783574
3 4 7 672 309.9724 9.9790 0.0000 2.2850 4.7406 117 1.65101874
3 4 7 673 309.9711 9.9700 0.0000 2.2850 4.7370 117 1.60711420
3 4 7 674 309.9623 9.9750 0.0000 2.2850 4.7385 117 1.78839433
3 4 7 675 309.9594 9.9703 0.0000 2.2850 4.7319 117 1.63219595
3 4 7 676 309.9667 9.9805 0.0000 2.2850 4.7322 117 1.80102468
3 4 7 677 309.9624 9.9750 0.0000 2.2850 4.7371 117 1.85729504
3 4 7 678 309.9674 9.9717 0.0000 2.2850 4.7323 117 1.53917456
3 4 7 679 309.9690 9.9800 0.0000 2.2850 4.7404 117 1.63010681
3 4 7 680 309.9660 9.9776 0.0000 2.2850 4.7357 117 1.51890337
3 4 7 681 309.9604 9.9748 0.0000 2.2850 4.7370 117 1.42613816
3 4 7 682 309.9630 9.9724 0.0000 2.2850 4.7368 117 1.67301106
3 4 7 683 309.9627 9.9795 0.0000 2.2850 4.7370 117 1.72515881
3 4 7 684 309.9740 9.9823 0.0000 2.2850 4.7408 117 1.71929049
3 4 7 685 309.9571 9.9727 0.0000 2.2850 4.7318 117 1.80862224
3 4 7 686 309.9607 9.9758 0.0000 2.2850 4.7353 117 1.45885777
3 4 7 687 309.9594 9.9753 0.0000 2.2850 4.7316 117 1.45084739
3 4 7 688 309.9691 9.9867 0.0000 2.2850 4.7422 117 1.60116875
3 4 7 689 309.9652 9.9820 0.0000 2.2850 4.7431 117 1.59583247
3 4 7 690 309.9605 9.9816 0.0000 2.2850 4.7320 117 1.59172738
3 4 7 691 309.9690 9.9737 0.0000 2.2850 4.7367 117 1.51908219
3 4 7 692 309.9619 9.9845 0.0000 2.2850 4.7335 117 1.37909818
3 4 7 693 309.9656 9.9838 0.0000 2.2850 4.7375 117 1.63648105
3 4 7 694 309.9667 9.9863 0.0000 2.2850 4.7389 117 1.96497536
3 4 7 695 309.9616 9.9709 0.0000 2.2850 4.7375 117 1.70924413
3 4 7 696 309.9651 9.9802 0.0000 2.2850 4.7365 117 1.85835266
3 4 7 697 309.9635 9.9683 0.0000 2.2850 4.7342 117 1.42358208
3 4 7 698 309.9687 9.9709 0.0000 2.2850 4.7376 117 1.50751984
3 4 7 699 309.9679 9.9824 0.0000 2.2850 4.7374 117 1.45448542
3 4 7 700 309.9690 9.9930 0.0000 2.2850 4.7405 117 1.61000216
3 4 7 701 309.9731 9.9896 0.0000 2.2850 4.7429 117 1.83338284
3 4 7 702 309.9686 9.9887 0.0000 2.2850 4.7389 117 1.57715702
3 4 7 703 309.9716 9.9915 0.0000 2.2850 4.7395 117 1.65251648
3 4 7 704 309.9689 9.9833 0.0000 2.2850 4.7384 117 1.98487306
3 4 7 705 309.9662 9.9725 0.0000 2.2850 4.7398 117 1.63324130
3 4 7 706 309.9655 9.9753 0.0000 2.2850 4.7388 117 1.63778090
3 4 7 707 309.9582 9.9834 0.0000 2.2850 4.7348 117 1.57214701
3 4 7 708 309.9654 9.9712 0.0000 2.2850 4.7342 117 1.60553169
3 4 7 709 309.9646 9.9745 0.0000 2.2850 4.7356 117 1.69422090
3 4 7 710 309.9699 9.9838 0.0000 2.2850 4.7447 117 1.61370468
3 4 7 711 309.9651 9.9809 0.0000 2.2850 4.7354 117 1.62744772
3 4 7 712 309.9524 9.9824 0.0000 2.2850 4.7357 117 1.70172131
3 4 7 713 309.9702 9.9943 0.0000 2.2850 4.7394 117 1.77818918
3 4 7 714 309.9645 9.9827 0.0000 2.2850 4.7387 117 1.81533098
3 4 7 715 309.9595 9.9714 0.0000 2.2850 4.7347 117 1.54113495
3 4 7 716 309.9702 9.9777 0.0000 2.2850 4.7411 117 1.27397144
3 4 7 717 309.9587 9.9698 0.0000 2.2850 4.7285 117 1.65130246
3 4 7 718 309.9573 9.9754 0.0000 2.2850 4.7327 117 1.79810011
3 4 7 719 309.9630 9.9741 0.0000 2.2850 4.7374 117 1.38027453
3 4 7 720 309.9693 9.9679 0.0000 2.2850 4.7394 117 1.33349884
3 4 7 721 309.9642 9.9754 0.0000 2.2850 4.7421 117 1.42058909
3 4 7 722 309.9603 9.9780 0.0000 2.2850 4.7369 117 1.66796458
3 4 7 723 309.9624 9.9763 0.0000 2.2850 4.7355 117 1.36031258
3 4 7 724 309.9621 9.9656 0.0000 2.2850 4.7366 117 1.78406537
3 4 7 725 309.9659 9.9880 0.0000 2.2850 4.7410 117 2.12694073
3 4 7 726 309.9672 9.9821 0.0000 2.2850 4.7395 117 2.00635338
3 4 7 727 309.9711 9.9900 0.0000 2.2850 4.7382 117 1.73267198
3 4 7 728 309.9716 9.9834 0.0000 2.2850 4.7383 117 1.25203443
3 4 7 729 309.9699 9.9780 0.0000 2.2850 4.7378 117 1.31444240
3 4 7 730 309.9635 9.9776 0.0000 2.2850 4.7361 117 1.35066378
3 4 7 731 309.9596 9.9685 0.0000 2.2850 4.7310 117 1.62290001
3 4 7 732 309.9680 9.9753 0.0000 2.2850 4.7382 117 1.57050312
3 4 7 733 309.9576 9.9682 0.0000 2.2850 4.7309 117 1.76150286
3 4 7 734 309.9581 9.9776 0.0000 2.2850 4.7337 117 2.05153608
3 4 7 735 309.9731 9.9886 0.0000 2.2850 4.7421 117 1.70999444
3 4 7 736 309.9624 9.9868 0.0000 2.2850 4.7381 117 1.33751452
3 4 7 737 309.9690 9.9814 0.0000 2.2850 4.7389 117 1.74035966
3 4 7 738 309.9598 9.9748 0.0000 2.2850 4.7376 117 2.00128603
3 4 7 739 309.9628 9.9786 0.0000 2.2850 4.7303 117 1.86847711
3 4 7 740 309.9660 9.9643 0.0000 2.2850 4.7323 117 1.62957215
3 4 7 741 309.9705 9.9814 0.0000 2.2850 4.7430 117 1.70151639
3 4 7 742 309.9559 9.9672 0.0000 2.2850 4.7290 117 1.82964766
3 4 7 743 309.9617 9.9759 0.0000 2.2850 4.7378 117 2.06363893
3 4 7 744 309.9644 9.9732 0.0000 2.2850 4.7407 117 1.90077889
3 4 7 745 309.9652 9.9874 0.0000 2.2850 4.7403 117 1.53307199
3 4 7 746 309.9608 9.9771 0.0000 2.2850 4.7372 117 1.62919247
3 4 7 747 309.9678 9.9883 0.0000 2.2850 4.7432 117 1.71249640
3 4 7 748 309.9643 9.9799 0.0000 2.2850 4.7400 117 1.19518542
3 4 7 749 309.9606 9.9741 0.0000 2.2850 4.7351 117 1.57111120
3 4 7 750 309.9660 9.9754 0.0000 2.2850 4.7336 117 1.47088099
3 4 7 751 309.9692 9.9688 0.0000 2.2850 4.7342 117 1.52019656
3 4 7 752 309.9689 9.9794 0.0000 2.2850 4.7387 117 1.65789223
3 4 7 753 309.9688 9.9713 0.0000 2.2850 4.7384 117 1.26291549
3 4 7 754 309.9651 9.9765 0.0000 2.2850 4.7317 117 1.92432892
3 4 7 755 309.9513 9.9722 0.0000 2.2850 4.7315 117 1.88867891
3 4 7 756 309.9659 9.9790 0.0000 2.2850 4.7405 117 1.58958185
3 4 7 757 309.9684 9.9775 0.0000 2.2850 4.7394 117 1.54372919
3 4 7 758 309.9545 9.9757 0.0000 2.2850 4.7355 117 1.36849463
3 4 7 759 309.9589 9.9727 0.0000 2.2850 4.7330 117 1.64304221
3 4 7 760 309.9652 9.9771 0.0000 2.2850 4.7357 117 1.41144383
3 4 7 761 309.9612 9.9865 0.0000 2.2850 4.7341 117 2.08361149
3 4 7 762 309.9656 9.9797 0.0000 2.2850 4.7409 117 1.46016049
3 4 7 763 309.9649 9.9874 0.0000 2.2850 4.7361 117 1.63798594
3 4 7 764 309.9640 9.9846 0.0000 2.2850 4.7370 117 1.63555598
3 4 7 765 309.9672 9.9625 0.0000 2.2850 4.7383 117 1.73542094
3 4 7 766 309.9710 9.9823 0.0000 2.2850 4.7437 117 1.21101356
3 4 7 767 309.9648 9.9752 0.0000 2.2850 4.7391 117 1.47135580
3 4 7 768 309.9646 9.9762 0.0000 2.2850 4.7359 117 1.70743668
3 4 7 769 309.9585 9.9799 0.0000 2.2850 4.7377 117 1.73707676
3 4 7 770 309.9630 9.9774 0.0000 2.2850 4.7383 117 1.73298740
3 4 7 771 309.9632 9.9882 0.0000 2.2850 4.7361 117 1.36553967
3 4 7 772 309.9600 9.9801 0.0000 2.2850 4.7337 117 1.82296872
3 4 7 773 309.9611 9.9777 0.0000 2.2850 4.7379 117 1.83256125
3 4 7 774 309.9704 9.9737 0.0000 2.2850 4.7400 117 1.53232467
3 4 7 775 309.9585 9.9604 0.0000 2.2850 4.7369 117 1.35119593
3 4 7 776 309.9607 9.9689 0.0000 2.2850 4.7335 117 1.46411395
3 4 7 777 309.9555 9.9680 0.0000 2.2850 4.7300 117 1.72767901
3 4 7 778 309.9518 9.9621 0.0000 2.2850 4.7276 117 1.87695849
3 4 7 779 309.9662 9.9745 0.0000 2.2850 4.7362 117 1.53481162
3 4 7 780 309.9636 9.9729 0.0000 2.2850 4.7392 117 1.77383566
3 4 7 781 309.9669 9.9766 0.0000 2.2850 4.7412 117 1.37191761
3 4 7 782 309.9655 9.9896 0.0000 2.2850 4.7398 117 1.71789110
3 4 7 783 309.9681 9.9827 0.0000 2.2850 4.7409 117 1.49658740
3 4 7 784 309.9683 9.9738 0.0000 2.2850 4.7362 117 1.66605008
3 4 7 785 309.9553 9.9715 0.0000 2.2850 4.7325 117 1.92026448
3 4 7 786 309.9711 9.9766 0.0000 2.2850 4.7414 117 1.38515627
3 4 7 787 309.9708 9.9845 0.0000 2.2850 4.7378 117 1.81588590
3 4 7 788 309.9651 9.9695 0.0000 2.2850 4.7394 117 1.43327987
3 4 7 789 309.9663 9.9798 0.0000 2.2850 4.7430 117 1.28510666
3 4 7 790 309.9648 9.9821 0.0000 2.2850 4.7383 117 1.60770988
3 4 7 791 309.9733 9.9844 0.0000 2.2850 4.7396 117 1.73866510
3 4 7 792 309.9660 9.9763 0.0000 2.2850 4.7385 117 1.61810255
3 4 7 793 309.9573 9.9690 0.0000 2.2850 4.7357 117 1.61280453
3 4 7 794 309.9580 9.9778 0.0000 2.2850 4.7397 117 1.55397820
3 4 7 795 309.9525 9.9696 0.0000 2.2850 4.7307 117 1.73339903
3 4 7 796 309.9667 9.9770 0.0000 2.2850 4.7374 117 1.78549218
3 4 7 797 309.9625 9.9797 0.0000 2.2850 4.7382 117 1.84619570
3 4 7 798 309.9546 9.9749 0.0000 2.2850 4.7293 117 2.10454702
3 4 7 799 309.9734 9.9960 0.0000 2.2850 4.7447 117 1.69866502
3 4 7 800 309.9683 9.9769 0.0000 2.2850 4.7400 117 1.60959041
3 4 7 801 309.9676 9.9932 0.0000 2.2850 4.7431 117 1.58927917
3 4 7 802 309.9631 9.9857 0.0000 2.2850 4.7419 117 1.72797823
3 4 7 803 309.9706 9.9704 0.0000 2.2850 4.7385 117 1.59855986
3 4 7 804 309.9651 9.9805 0.0000 2.2850 4.7337 117 1.50281847
3 4 7 805 309.9663 9.9921 0.0000 2.2850 4.7402 117 2.11324930
3 4 7 806 309.9647 9.9791 0.0000 2.2850 4.7402 117 1.71779442
3 4 7 807 309.9740 9.9841 0.0000 2.2850 4.7409 117 1.58147728
3 4 7 808 309.9610 9.9852 0.0000 2.2850 4.7360 117 1.73183191
3 4 7 809 309.9628 9.9715 0.0000 2.2850 4.7356 117 1.50248504
3 4 7 810 309.9620 9.9680 0.0000 2.2850 4.7295 117 1.70383394
3 4 7 811 309.9756 9.9786 0.0000 2.2850 4.7392 117 1.73237836
3 4 7 812 309.9641 9.9896 0.0000 2.2850 4.7371 117 1.76582086
3 4 7 813 309.9913 9.9893 0.0000 2.2850 4.7395 117 1.91841543
3 4 7 814 309.9602 9.9794 0.0000 2.2850 4.7378 117 1.54155076
3 4 7 815 309.9731 9.9861 0.0000 2.2850 4.7400 117 1.58569348
3 4 7 816 309.9662 9.9877 0.0000 2.2850 4.7389 117 1.71532214
3 4 7 817 309.9654 9.9856 0.0000 2.2850 4.7338 117 1.87931395
3 4 7 818 309.9601 9.9796 0.0000 2.2850 4.7375 117 1.75216985
3 4 7 819 309.9416 9.9557 0.0000 2.2850 4.6426 117 8.95910645
3 4 7 820 309.9662 9.9870 0.0000 2.2850 4.7427 117 2.03436756
3 4 7 821 309.9616 9.9939 0.0000 2.2850 4.7352 117 1.99718535
3 4 7 822 309.9758 9.9832 0.0000 2.2850 4.7444 117 1.27250636
3 4 7 823 309.9618 9.9785 0.0000 2.2850 4.7353 117 2.16647744
3 4 7 824 309.9657 9.9671 0.0000 2.2850 4.7280 117 1.93359077
3 4 7 825 309.9647 9.9619 0.0000 2.2850 4.7358 117 1.67420661
3 4 7 826 309.9616 9.9817 0.0000 2.2850 4.7369 117 1.83105636
3 4 7 827 309.9656 9.9634 0.0000 2.2850 4.7393 117 1.56756938
3 4 7 828 309.9709 9.9826 0.0000 2.2850 4.7359 117 1.61029971
3 4 7 829 309.9555 9.9737 0.0000 2.2850 4.7322 117 1.90950048
3 4 7 830 309.9676 9.9746 0.0000 2.2850 4.7397 117 1.58152843
3 4 7 831 309.9709 9.9838 0.0000 2.2850 4.7414 117 1.42328274
3 4 7 832 309.9601 9.9799 0.0000 2.2850 4.7350 117 1.61822486
3 4 7 833 309.9662 9.9728 0.0000 2.2850 4.7356 117 1.55849528
3 4 7 834 309.9616 9.9860 0.0000 2.2850 4.7376 117 1.70857203
3 4 7 835 309.9549 9.9775 0.0000 2.2850 4.7325 117 1.72221160
3 4 7 836 309.9657 9.9857 0.0000 2.2850 4.7354 117 1.61750627
3 4 7 837 309.9667 9.9825 0.0000 2.2850 4.7345 117 1.92490315
3 4 7 838 309.9586 9.9607 0.0000 2.2850 4.7289 117 1.59383082
3 4 7 839 309.9594 9.9872 0.0000 2.2850 4.7336 117 1.78195167
3 4 7 840 309.9551 9.9670 0.0000 2.2850 4.7300 117 1.87978971
3 4 7 841 309.9598 9.9749 0.0000 2.2850 4.7324 117 1.92830944
3 4 7 842 309.9611 9.9821 0.0000 2.2850 4.7387 117 1.51024556
3 4 7 843 309.9649 9.9861 0.0000 2.2850 4.7358 117 1.80879378
3 4 7 844 309.9672 9.9860 0.0000 2.2850 4.7415 117 1.78773618
3 4 7 845 309.9633 9.9782 0.0000 2.2850 4.7345 117 1.78875113
3 4 7 846 309.9700 9.9918 0.0000 2.2850 4.7375 117 1.62235343
3 4 7 847 309.9625 9.9734 0.0000 2.2850 4.7405 117 1.40062726
3 4 7 848 309.9712 9.9790 0.0000 2.2850 4.7470 117 1.48601758
3 4 7 849 309.9661 9.9791 0.0000 2.2850 4.7355 117 1.76207101
3 4 7 850 309.9662 9.9759 0.0000 2.2850 4.7354 117 1.36741114
3 4 7 851 309.9624 9.9803 0.0000 2.2850 4.7366 117 1.82134652
3 4 7 852 309.9663 9.9780 0.0000 2.2850 4.7384 117 1.33550465
3 4 7 853 309.9635 9.9711 0.0000 2.2850 4.7306 117 1.45460105
3 4 7 854 309.9515 9.9661 0.0000 2.2850 4.7319 117 1.55910456
3 4 7 855 309.9761 9.9889 0.0000 2.2850 4.7458 117 1.81673646
3 4 7 856 309.9751 9.9855 0.0000 2.2850 4.7376 117 1.80753636
3 4 7 857 309.9621 9.9736 0.0000 2.2850 4.7362 117 1.62250805
3 4 7 858 309.9643 9.9675 0.0000 2.2850 4.7362 117 1.79525650
3 4 7 859 309.9615 9.9844 0.0000 2.2850 4.7338 117 2.11926985
3 4 7 860 309.9620 9.9710 0.0000 2.2850 4.7376 117 1.38138270
3 4 7 861 309.9676 9.9821 0.0000 2.2850 4.7387 117 1.72554266
3 4 7 862 309.9542 9.9731 0.0000 2.2850 4.7305 117 1.40667439
3 4 7 863 309.9641 9.9849 0.0000 2.2850 4.7387 117 1.71554518
3 4 7 864 309.9649 9.9901 0.0000 2.2850 4.7353 117 2.16028309
3 4 7 865 309.9598 9.9861 0.0000 2.2850 4.7389 117 1.65088427
3 4 7 866 309.9582 9.9709 0.0000 2.2850 4.7286 117 1.66456342
3 4 7 867 309.9647 9.9773 0.0000 2.2850 4.7382 117 1.69762540
3 4 7 868 309.9690 9.9737 0.0000 2.2850 4.7389 117 1.95382214
3 4 7 869 309.9652 9.9686 0.0000 2.2850 4.7350 117 1.47419012
3 4 7 870 309.9690 9.9879 0.0000 2.2850 4.7426 117 1.66717780
3 4 7 871 309.9625 9.9769 0.0000 2.2850 4.7327 117 1.81660116
3 4 7 872 309.9663 9.9707 0.0000 2.2850 4.7399 117 1.54444408
3 4 7 873 309.9606 9.9712 0.0000 2.2850 4.7320 117 1.54386139
3 4 7 874 309.9602 9.9716 0.0000 2.2850 4.7326 117 1.84166789
3 4 7 875 309.9668 9.9798 0.0000 2.2850 4.7341 117 1.44392121
3 4 7 876 309.9657 9.9777 0.0000 2.2850 4.7363 117 1.50230432
3 4 7 877 309.9649 9.9834 0.0000 2.2850 4.7372 117 2.04473138
3 4 7 878 309.9616 9.9855 0.0000 2.2850 4.7331 117 1.69275951
3 4 7 879 309.9637 9.9863 0.0000 2.2850 4.7381 117 1.97057652
3 4 7 880 309.9825 9.9095 0.0000 2.2850 4.6024 117 16.38517570
3 4 7 881 309.9699 9.9817 0.0000 2.2850 4.7366 117 1.69022405
3 4 7 882 309.9596 9.9768 0.0000 2.2850 4.7349 117 1.28479338
3 4 7 883 309.9698 9.9992 0.0000 2.2850 4.7426 117 1.95076132
3 4 7 884 309.9575 9.9686 0.0000 2.2850 4.7348 117 1.50010419
3 4 7 885 309.9658 9.9708 0.0000 2.2850 4.7346 117 1.58309102
3 4 7 886 309.9560 9.9772 0.0000 2.2850 4.7311 117 1.36760223
3 4 7 887 309.9659 9.9797 0.0000 2.2850 4.7377 117 1.79423106
3 4 7 888 309.9662 9.9827 0.0000 2.2850 4.7363 117 2.36416769
3 4 7 889 309.9709 9.9750 0.0000 2.2850 4.7403 117 1.73600280
3 4 7 890 309.9664 9.9865 0.0000 2.2850 4.7332 117 1.76980984
3 4 7 891 309.9664 9.9750 0.0000 2.2850 4.7351 117 1.78565228
3 4 7 892 309.9669 9.9792 0.0000 2.2850 4.7383 117 1.60839415
3 4 7 893 309.9578 9.9790 0.0000 2.2850 4.7340 117 1.39754677
3 4 7 894 309.9668 9.9765 0.0000 2.2850 4.7367 117 1.41483617
3 4 7 895 309.9633 9.9992 0.0000 2.2850 4.7377 117 2.17728519
3 4 7 896 309.9652 9.9844 0.0000 2.2850 4.7351 117 1.60013664
3 4 7 897 309.9688 9.9792 0.0000 2.2850 4.7381 117 1.82653272
3 4 7 898 309.9655 9.9703 0.0000 2.2850 4.7398 117 1.44612730
3 4 7 899 309.9556 9.9707 0.0000 2.2850 4.7278 117 1.63858771
3 4 7 900 309.9705 9.9897 0.0000 2.2850 4.7407 117 1.44216371
3 4 7 901 309.9593 9.9725 0.0000 2.2850 4.7312 117 1.64315033
3 4 7 902 309.9574 9.9649 0.0000 2.2850 4.7367 117 1.63344383
3 4 7 903 309.9615 9.9782 0.0000 2.2850 4.7336 117 1.53316951
3 4 7 904 309.9725 9.9834 0.0000 2.2850 4.7421 117 1.45270753
3 4 7 905 309.9559 9.9747 0.0000 2.2850 4.7343 117 1.80791450
3 4 7 906 309.9626 9.9841 0.0000 2.2850 4.7372 117 1.91819263
3 4 7 907 309.9760 9.9916 0.0000 2.2850 4.7396 117 1.73995078
3 4 7 908 309.9650 9.9823 0.0000 2.2850 4.7322 117 1.75473452
3 4 7 909 309.9636 9.9771 0.0000 2.2850 4.7336 117 1.54441464
3 4 7 910 309.9657 9.9757 0.0000 2.2850 4.7323 117 1.61773455
3 4 7 911 309.9648 9.9722 0.0000 2.2850 4.7326 117 1.57651389
3 4 7 912 309.9711 9.9715 0.0000 2.2850 4.7405 117 1.69357026
3 4 7 913 309.9641 9.9825 0.0000 2.2850 4.7413 117 1.26947188
3 4 7 914 309.9670 9.9798 0.0000 2.2850 4.7367 117 1.40541601
3 4 7 915 309.9583 9.9846 0.0000 2.2850 4.7374 117 1.41547811
3 4 7 916 309.9614 9.9747 0.0000 2.2850 4.7354 117 1.93650317
3 4 7 917 309.9663 9.9733 0.0000 2.2850 4.7335 117 1.76717126
3 4 7 918 309.9630 9.9702 0.0000 2.2850 4.7338 117 1.30577350
3 4 7 919 309.9546 9.9818 0.0000 2.2850 4.7344 117 1.97579038
3 4 7 920 309.9572 9.9824 0.0000 2.2850 4.7380 117 1.65729833
3 4 7 921 309.9521 9.9643 0.0000 2.2850 4.7295 117 1.85135591
3 4 7 922 309.9610 9.9915 0.0000 2.2850 4.7353 117 1.73501170
3 4 7 923 309.9582 9.9784 0.0000 2.2850 4.7402 117 1.82404077
3 4 7 924 309.9702 9.9823 0.0000 2.2850 4.7367 117 1.53077602
3 4 7 925 309.9738 9.9744 0.0000 2.2850 4.7422 117 1.61322689
3 4 7 926 309.9680 9.9762 0.0000 2.2850 4.7373 117 1.71304047
3 4 7 927 309.9548 9.9720 0.0000 2.2850 4.7288 117 1.61407506
3 4 7 928 309.9710 9.9895 0.0000 2.2850 4.7399 117 1.49465787
3 4 7 929 309.9635 9.9831 0.0000 2.2850 4.7381 117 2.02093148
3 4 7 930 309.9672 9.9818 0.0000 2.2850 4.7337 117 1.69858265
3 4 7 931 309.9611 9.9738 0.0000 2.2850 4.7325 117 1.64525390
3 4 7 932 309.9704 9.9773 0.0000 2.2850 4.7376 117 1.41804934
3 4 7 933 309.9690 9.9853 0.0000 2.2850 4.7397 117 1.65597582
3 4 7 934 309.9601 9.9802 0.0000 2.2850 4.7354 117 1.44718301
3 4 7 935 309.9668 9.9835 0.0000 2.2850 4.7438 117 1.60941100
3 4 7 936 309.9602 9.9806 0.0000 2.2850 4.7332 117 1.89725828
