0 26 15 712 51.9925 10.4830 -0.0908 2.2850 4.7317 251 0.94221169
0 26 15 713 51.9843 10.4805 -0.1490 2.2850 4.7338 259 0.91315573
0 26 15 714 51.9840 10.4815 -0.1024 2.2850 4.7315 262 0.87458247
0 26 15 715 52.0082 10.4954 0.4323 2.2850 4.7286 258 1.42728996
0 26 15 716 51.9847 10.4797 -0.1762 2.2850 4.7291 263 0.94998831
0 26 15 717 52.0001 10.4943 0.4603 2.2850 4.7328 258 1.42439985
0 26 15 718 52.0090 10.4867 1.0812 2.2850 4.7210 265 3.42793465
0 26 15 719 52.0111 10.5116 0.9715 2.2850 4.7306 263 2.83377790
0 26 15 720 51.9893 10.4833 -0.1455 2.2850 4.7299 259 0.94115835
0 26 15 721 51.9904 10.4797 -0.1118 2.2850 4.7306 259 0.95174402
0 26 15 722 51.9875 10.4843 -0.1779 2.2850 4.7314 255 0.86191106
0 26 15 723 51.9891 10.4800 -0.1719 2.2850 4.7290 261 0.95529097
0 26 15 724 51.9875 10.4822 -0.1870 2.2850 4.7308 257 1.00325155
0 26 15 725 51.9909 10.4845 -0.1506 2.2850 4.7284 261 1.02956641
0 26 15 726 51.9904 10.4820 -0.1954 2.2850 4.7315 262 0.98793066
0 26 15 727 51.9798 10.4838 -0.1445 2.2850 4.7299 263 0.97431940
0 26 15 728 51.9869 10.4845 -0.1937 2.2850 4.7328 259 0.87653285
0 26 15 729 51.9883 10.4777 -0.1866 2.2850 4.7335 253 0.90462798
0 26 15 730 51.9861 10.4816 -0.1455 2.2850 4.7303 262 0.84376043
0 26 15 731 52.0004 10.4987 0.3962 2.2850 4.7309 256 1.42802775
0 26 15 732 52.0048 10.4836 0.4194 2.2850 4.7321 263 1.50261784
0 26 15 733 51.9919 10.4854 -0.0727 2.2850 4.7315 258 0.93013734
0 26 15 734 51.9883 10.4827 -0.1666 2.2850 4.7293 261 0.97158039
0 26 15 735 52.0042 10.4958 0.3955 2.2850 4.7300 253 1.51273775
0 26 15 736 51.9872 10.4857 -0.1543 2.2850 4.7305 261 1.00047731
0 26 15 737 51.9781 10.4845 -0.1861 2.2850 4.7293 259 0.82847542
0 26 15 738 52.0040 10.5002 0.3970 2.2850 4.7305 256 1.50042129
0 26 15 739 52.0001 10.4924 0.4251 2.2850 4.7288 256 1.52112818
0 26 15 740 51.9824 10.4853 -0.2220 2.2850 4.7338 264 0.94153595
0 26 15 741 51.9917 10.4838 -0.1034 2.2850 4.7282 262 0.93722051
0 26 15 742 52.0008 10.4966 0.4045 2.2850 4.7335 258 1.50603330
0 26 15 743 51.9860 10.4836 -0.1613 2.2850 4.7308 265 0.89715344
0 26 15 744 51.9834 10.4841 -0.1856 2.2850 4.7313 253 0.95724523
0 26 15 745 52.0071 10.4951 0.4210 2.2850 4.7275 259 1.46558809
0 26 15 746 51.9871 10.4863 -0.0787 2.2850 4.7333 254 0.89382499
0 26 15 747 51.9925 10.4849 -0.1338 2.2850 4.7314 258 0.90915167
0 26 15 748 51.9886 10.4812 -0.1490 2.2850 4.7309 254 0.91239446
0 26 15 749 51.9809 10.4868 -0.1963 2.2850 4.7311 261 0.86081636
0 26 15 750 51.9911 10.4876 -0.0993 2.2850 4.7347 260 0.89675134
0 26 15 751 51.9834 10.4881 -0.1952 2.2850 4.7305 255 0.96602142
0 26 15 752 52.0015 10.5005 0.3730 2.2850 4.7319 257 1.43098521
0 26 15 753 51.9839 10.4835 -0.2091 2.2850 4.7299 262 1.03311813
0 26 15 754 51.9848 10.4828 -0.1406 2.2850 4.7304 264 0.95006818
0 26 15 755 51.9876 10.4841 -0.1575 2.2850 4.7291 264 0.82108116
0 26 15 756 51.9794 10.4816 -0.1881 2.2850 4.7309 252 0.92165774
0 26 15 757 51.9989 10.4972 0.4008 2.2850 4.7318 262 1.49924266
0 26 15 758 51.9838 10.4887 -0.1417 2.2850 4.7328 254 0.94860506
0 26 15 759 52.0043 10.4915 0.4181 2.2850 4.7288 261 1.52180302
0 26 15 760 51.9934 10.4855 -0.1245 2.2850 4.7319 261 0.93566692
0 26 15 761 51.9841 10.4792 -0.2074 2.2850 4.7309 260 0.82306623
0 26 15 762 51.9827 10.4785 -0.1759 2.2850 4.7311 256 0.90448016
0 26 15 763 51.9903 10.4815 -0.2353 2.2850 4.7319 258 0.85956901
0 26 15 764 51.9821 10.4816 -0.1678 2.2850 4.7328 258 0.89162827
0 26 15 765 51.9919 10.4836 -0.1019 2.2850 4.7331 263 0.99088061
0 26 15 766 52.0117 10.4893 0.4905 2.2850 4.7316 250 1.47255993
0 26 15 767 51.9920 10.4831 -0.1474 2.2850 4.7316 255 0.93708271
0 26 15 768 52.0044 10.4930 0.3959 2.2850 4.7291 255 1.56502306
0 26 15 769 51.9925 10.4881 -0.1467 2.2850 4.7304 262 1.11969554
0 26 15 770 52.0009 10.5016 0.4295 2.2850 4.7303 264 1.38495505
0 26 15 771 52.0099 10.4916 0.4034 2.2850 4.7293 257 1.55440784
0 26 15 772 51.9889 10.4846 -0.1347 2.2850 4.7300 253 0.90293235
0 26 15 773 52.0026 10.4888 0.3752 2.2850 4.7311 262 1.36302292
0 26 15 774 51.9809 10.4844 -0.1978 2.2850 4.7310 263 1.06130111
0 26 15 775 51.9900 10.4832 -0.1651 2.2850 4.7327 256 0.87880075
0 26 15 776 51.9962 10.4860 -0.1332 2.2850 4.7302 260 1.00014198
0 26 15 777 52.0033 10.4959 0.3757 2.2850 4.7291 262 1.45543575
0 26 15 778 51.9839 10.4841 -0.1117 2.2850 4.7331 261 1.01119900
0 26 15 779 51.9860 10.4864 -0.1071 2.2850 4.7340 258 1.00829899
0 26 15 780 51.9840 10.4863 -0.1513 2.2850 4.7317 259 0.94042414
0 26 15 781 51.9798 10.4863 -0.1971 2.2850 4.7320 267 0.94322222
0 26 15 782 51.9760 10.4809 -0.2091 2.2850 4.7301 262 0.82126909
0 26 15 783 51.9845 10.4821 -0.1537 2.2850 4.7286 261 0.91117287
0 26 15 784 51.9829 10.4864 -0.1426 2.2850 4.7305 254 1.04206526
0 26 15 785 52.0058 10.4959 0.4185 2.2850 4.7305 247 1.47278547
0 26 15 786 51.9833 10.4837 -0.1551 2.2850 4.7300 263 0.85966188
0 26 15 787 51.9983 10.4896 0.3906 2.2850 4.7316 259 1.36841822
0 26 15 788 51.9918 10.4798 -0.1046 2.2850 4.7283 261 0.91033101
0 26 15 789 52.0030 10.4925 0.3973 2.2850 4.7293 260 1.53899705
0 26 15 790 51.9971 10.4878 0.3580 2.2850 4.7294 256 1.36001718
0 26 15 791 51.9997 10.4916 0.2177 2.2850 4.7321 263 1.17871249
0 26 15 792 51.9852 10.4814 -0.1218 2.2850 4.7305 259 0.93124467
0 26 15 793 51.9876 10.4798 -0.1590 2.2850 4.7300 262 0.86990702
0 26 15 794 52.0080 10.4931 0.4480 2.2850 4.7325 262 1.47397637
0 26 15 795 51.9949 10.4768 -0.1399 2.2850 4.7289 259 0.94153464
0 26 15 796 51.9848 10.4810 -0.1432 2.2850 4.7302 266 1.07484710
0 26 15 797 51.9859 10.4842 -0.1372 2.2850 4.7285 258 0.89554715
0 26 15 798 51.9888 10.4789 -0.1857 2.2850 4.7315 265 0.86664331
0 26 15 799 51.9853 10.4831 -0.1483 2.2850 4.7307 253 0.86116546
0 26 15 800 52.0038 10.4991 0.3980 2.2850 4.7316 258 1.37205994
0 26 15 801 51.9876 10.4787 -0.1108 2.2850 4.7312 257 0.94646156
0 26 15 802 51.9850 10.4808 -0.1364 2.2850 4.7310 259 0.89117503
0 26 15 803 51.9893 10.4833 -0.1308 2.2850 4.7316 258 0.92799217
0 26 15 804 51.9854 10.4875 -0.1813 2.2850 4.7301 266 1.03404427
0 26 15 805 51.9812 10.4821 -0.1729 2.2850 4.7334 255 0.92431253
0 26 15 806 52.0035 10.4952 0.3893 2.2850 4.7319 258 1.38504720
0 26 15 807 51.9861 10.4870 -0.1456 2.2850 4.7335 256 0.96859348
0 26 15 808 51.9855 10.4785 -0.1492 2.2850 4.7301 263 0.93516433
0 26 15 809 51.9874 10.4784 -0.1600 2.2850 4.7276 267 0.92486995
0 26 15 810 52.0024 10.5040 0.4612 2.2850 4.7327 254 1.51919007
0 26 15 811 52.0016 10.5013 0.4565 2.2850 4.7317 255 1.50595164
0 26 15 812 51.9827 10.4836 -0.1532 2.2850 4.7313 264 0.94258404
0 26 15 813 51.9884 10.4843 -0.1474 2.2850 4.7321 261 0.96781540
0 26 15 814 51.9947 10.4844 -0.1493 2.2850 4.7323 256 0.96221060
0 26 15 815 51.9923 10.4826 -0.1355 2.2850 4.7287 264 0.91705251
0 26 15 816 51.9978 10.4948 0.4016 2.2850 4.7300 259 1.46595955
0 26 15 817 51.9888 10.4836 -0.1158 2.2850 4.7312 260 0.76190811
0 26 15 818 51.9867 10.4812 -0.1185 2.2850 4.7295 258 0.86150032
0 26 15 819 52.0095 10.5010 0.4531 2.2850 4.7299 256 1.54416680
0 26 15 820 51.9793 10.4868 -0.1267 2.2850 4.7301 264 1.05987597
0 26 15 821 51.9979 10.4884 0.4189 2.2850 4.7295 258 1.40565228
0 26 15 822 51.9857 10.4858 -0.1561 2.2850 4.7302 263 0.95452166
0 26 15 823 51.9884 10.4841 -0.1435 2.2850 4.7290 258 0.94382387
0 26 15 824 52.0044 10.4924 0.4176 2.2850 4.7306 261 1.50368094
0 26 15 825 51.9888 10.4858 -0.0786 2.2850 4.7314 258 1.00727808
0 26 15 826 51.9844 10.4827 -0.1359 2.2850 4.7313 258 0.97319114
0 26 15 827 52.0055 10.5025 0.3762 2.2850 4.7300 250 1.58798718
0 26 15 828 52.0064 10.4928 0.3810 2.2850 4.7284 267 1.36395836
0 26 15 829 52.0035 10.4922 0.4171 2.2850 4.7315 256 1.49186194
0 26 15 830 51.9889 10.4826 -0.1264 2.2850 4.7312 257 0.99902141
0 26 15 831 51.9904 10.4829 -0.1090 2.2850 4.7315 266 0.95151860
0 26 15 832 51.9909 10.4830 -0.2079 2.2850 4.7327 257 0.81461775
0 26 15 833 51.9901 10.4882 -0.1516 2.2850 4.7326 268 0.87207031
0 26 15 834 51.9915 10.4827 -0.1461 2.2850 4.7310 262 0.88696653
0 26 15 835 51.9836 10.4840 -0.2157 2.2850 4.7318 255 1.05897975
0 26 15 836 51.9831 10.4829 -0.1465 2.2850 4.7306 262 0.89573848
0 26 15 837 52.0056 10.4874 0.4290 2.2850 4.7292 262 1.59666693
0 26 15 838 51.9931 10.4811 -0.1108 2.2850 4.7312 259 0.98092574
0 26 15 839 52.0054 10.4883 0.4316 2.2850 4.7292 260 1.54240334
0 26 15 840 51.9879 10.4852 -0.1375 2.2850 4.7295 259 0.99460679
0 26 15 841 52.0046 10.4889 0.4099 2.2850 4.7283 255 1.51184762
0 26 15 842 52.0036 10.4968 0.3627 2.2850 4.7298 255 1.44447362
0 26 15 843 51.9877 10.4797 -0.1702 2.2850 4.7282 256 0.86283630
0 26 15 844 51.9870 10.4882 -0.1386 2.2850 4.7319 258 0.89609742
0 26 15 845 51.9828 10.4854 -0.2081 2.2850 4.7333 263 0.92793202
0 26 15 846 51.9882 10.4808 -0.1914 2.2850 4.7287 255 0.98386925
0 26 15 847 51.9994 10.4876 0.3377 2.2850 4.7301 257 1.47854161
0 26 15 848 51.9913 10.4817 -0.1187 2.2850 4.7290 259 0.89609659
0 26 15 849 51.9877 10.4882 -0.1316 2.2850 4.7290 257 0.96995926
0 26 15 850 52.0066 10.4973 0.4152 2.2850 4.7295 260 1.44206059
0 26 15 851 51.9965 10.4767 -0.1116 2.2850 4.7289 265 0.96191591
0 26 15 852 51.9914 10.4863 -0.1697 2.2850 4.7282 259 0.89489222
0 26 15 853 51.9970 10.4924 0.3602 2.2850 4.7292 260 1.57508147
0 26 15 854 51.9871 10.4851 -0.1325 2.2850 4.7310 261 0.91194212
0 26 15 855 51.9996 10.4920 0.4065 2.2850 4.7302 251 1.52884126
0 26 15 856 51.9949 10.4851 -0.1780 2.2850 4.7293 258 0.96756601
0 26 15 857 51.9816 10.4857 -0.1948 2.2850 4.7304 266 0.97499752
0 26 15 858 51.9877 10.4849 -0.1231 2.2850 4.7311 262 0.93021226
0 26 15 859 51.9867 10.4857 -0.1737 2.2850 4.7307 254 0.93952376
0 26 15 860 51.9894 10.4812 -0.1413 2.2850 4.7304 256 1.00712419
0 26 15 861 51.9994 10.4970 0.3945 2.2850 4.7294 257 1.54994571
0 26 15 862 51.9851 10.4837 -0.1245 2.2850 4.7309 260 0.96772420
0 26 15 863 51.9847 10.4852 -0.0908 2.2850 4.7310 268 1.04634559
0 26 15 864 52.0047 10.4958 0.4297 2.2850 4.7326 265 1.44965839
0 26 15 865 51.9861 10.4849 -0.1612 2.2850 4.7327 257 0.98113656
0 26 15 866 51.9859 10.4808 -0.1953 2.2850 4.7314 250 0.92146331
0 26 15 867 51.9929 10.4838 -0.1252 2.2850 4.7311 264 0.92238486
0 26 15 868 51.9897 10.4863 -0.1412 2.2850 4.7317 262 1.03051090
0 26 15 869 51.9858 10.4822 -0.1309 2.2850 4.7306 259 0.90341651
0 26 15 870 52.0045 10.4917 0.3945 2.2850 4.7278 255 1.47891116
0 26 15 871 52.0042 10.4953 0.3851 2.2850 4.7287 264 1.48241031
0 26 15 872 52.0010 10.4937 0.4699 2.2850 4.7334 257 1.50260866
0 26 15 873 52.0025 10.4960 0.3267 2.2850 4.7340 255 1.31506991
0 26 15 874 51.9916 10.4872 -0.1516 2.2850 4.7327 254 0.87537825
0 26 15 875 51.9878 10.4846 -0.0983 2.2850 4.7322 258 0.87744123
0 26 15 876 52.0000 10.4930 0.3627 2.2850 4.7302 260 1.42851484
0 26 15 877 51.9857 10.4874 -0.1964 2.2850 4.7312 262 0.92045510
0 26 15 878 51.9846 10.4830 -0.1557 2.2850 4.7307 259 0.93686908
0 26 15 879 51.9856 10.4827 -0.1561 2.2850 4.7297 259 0.90177840
0 26 15 880 51.9902 10.4814 -0.1553 2.2850 4.7306 259 0.95310044
0 26 15 881 51.9904 10.4886 -0.1307 2.2850 4.7313 257 1.01502311
0 26 15 882 51.9886 10.4830 -0.1081 2.2850 4.7324 260 0.91523188
0 26 15 883 51.9915 10.4821 -0.1155 2.2850 4.7322 261 1.07921815
0 26 15 884 51.9876 10.4838 -0.2290 2.2850 4.7320 256 0.93821549
0 26 15 885 52.0019 10.4988 0.4536 2.2850 4.7332 265 1.50528383
0 26 15 886 51.9919 10.4818 -0.0846 2.2850 4.7307 252 0.99521077
0 26 15 887 51.9889 10.4795 -0.1024 2.2850 4.7305 262 0.99135494
0 26 15 888 51.9886 10.4839 -0.1734 2.2850 4.7300 257 0.95860982
0 26 15 889 51.9863 10.4845 -0.1870 2.2850 4.7294 261 0.92979276
0 26 15 890 51.9855 10.4831 -0.1899 2.2850 4.7323 259 0.98046613
0 26 15 891 51.9863 10.4839 -0.1557 2.2850 4.7326 255 0.97614205
0 26 15 892 52.0050 10.4951 0.4834 2.2850 4.7291 262 1.56208420
0 26 15 893 51.9822 10.4820 -0.1558 2.2850 4.7298 259 0.90240973
0 26 15 894 52.0026 10.4984 0.3243 2.2850 4.7309 260 1.46122324
0 26 15 895 51.9919 10.4861 -0.1469 2.2850 4.7310 256 0.88607013
0 26 15 896 51.9936 10.4824 -0.1482 2.2850 4.7276 263 0.86488736
0 26 15 897 52.0089 10.4961 0.4025 2.2850 4.7309 254 1.50654900
0 26 15 898 51.9859 10.4794 -0.1599 2.2850 4.7320 256 0.92027622
0 26 15 899 51.9839 10.4832 -0.1911 2.2850 4.7318 257 0.81320286
0 26 15 900 51.9814 10.4831 -0.1650 2.2850 4.7316 254 0.94141400
0 26 15 901 51.9964 10.4897 0.3503 2.2850 4.7331 255 1.42480743
0 26 15 902 51.9928 10.4834 -0.1398 2.2850 4.7290 265 1.01325190
0 26 15 903 51.9903 10.4832 -0.1902 2.2850 4.7290 256 0.88259375
0 26 15 904 51.9897 10.4824 -0.1643 2.2850 4.7281 256 0.96093297
0 26 15 905 51.9829 10.4875 -0.1800 2.2850 4.7305 258 0.86089689
0 26 15 906 51.9857 10.4821 -0.1939 2.2850 4.7329 259 0.89485604
0 26 15 907 51.9887 10.4789 -0.2282 2.2850 4.7292 261 0.93839830
0 26 15 908 51.9819 10.4831 -0.1804 2.2850 4.7330 259 0.80851859
0 26 15 909 51.9805 10.4848 -0.1540 2.2850 4.7293 259 0.93526661
0 26 15 910 51.9860 10.4802 -0.2066 2.2850 4.7300 254 0.88627601
0 26 15 911 51.9900 10.4828 -0.0860 2.2850 4.7304 266 0.89186001
0 26 15 912 51.9930 10.4863 -0.1381 2.2850 4.7319 261 0.96399426
0 26 15 913 51.9876 10.4832 -0.1092 2.2850 4.7304 265 0.95242804
0 26 15 914 51.9858 10.4829 -0.1524 2.2850 4.7319 266 0.86915046
0 26 15 915 51.9892 10.4800 -0.1793 2.2850 4.7282 258 0.90988564
0 26 15 916 51.9878 10.4829 -0.1555 2.2850 4.7297 262 0.91011441
0 26 15 917 52.0034 10.4869 0.4808 2.2850 4.7289 263 1.56774354
0 26 15 918 51.9850 10.4853 -0.1723 2.2850 4.7318 253 1.00482965
0 26 15 919 51.9799 10.4850 -0.1980 2.2850 4.7331 259 0.99066919
0 26 15 920 51.9759 10.4830 -0.2611 2.2850 4.7313 259 1.08721817
0 26 15 921 51.9863 10.4868 -0.1210 2.2850 4.7305 261 0.92957658
0 26 15 922 51.9984 10.5007 0.4221 2.2850 4.7318 258 1.37516689
0 26 15 923 51.9892 10.4827 -0.1558 2.2850 4.7312 259 0.84524220
0 26 15 924 51.9836 10.4887 -0.2038 2.2850 4.7318 257 0.98044223
0 26 15 925 51.9881 10.4840 -0.1487 2.2850 4.7307 252 0.84591985
0 26 15 926 51.9898 10.4855 -0.1192 2.2850 4.7330 259 0.90524185
0 26 15 927 51.9839 10.4866 -0.1639 2.2850 4.7307 259 0.83349729
0 26 15 928 51.9878 10.4836 -0.1452 2.2850 4.7293 263 1.01445353
0 26 15 929 51.9890 10.4826 -0.1576 2.2850 4.7308 256 0.95232981
0 26 15 930 52.0051 10.4932 0.4262 2.2850 4.7298 262 1.57628739
0 26 15 931 51.9877 10.4825 -0.1440 2.2850 4.7307 260 0.96431440
0 26 15 932 52.0030 10.4935 0.4217 2.2850 4.7291 257 1.44861507
0 26 15 933 51.9819 10.4836 -0.2028 2.2850 4.7287 263 0.96885008
0 26 15 934 51.9882 10.4844 -0.0725 2.2850 4.7283 260 1.04504704
0 26 15 935 52.0109 10.4875 0.3932 2.2850 4.7305 257 1.46663833
0 26 15 936 51.9828 10.4808 -0.2217 2.2850 4.7308 260 0.97330791
0 26 15 937 51.9869 10.4841 -0.1570 2.2850 4.7316 257 1.03663063
0 26 15 938 52.0066 10.4866 0.3878 2.2850 4.7248 253 1.47267008
0 26 15 939 52.0072 10.4903 0.3590 2.2850 4.7314 252 1.44847608
0 26 15 940 52.0060 10.4939 0.4356 2.2850 4.7311 262 1.49303150
0 26 15 941 51.9873 10.4855 -0.1364 2.2850 4.7301 257 1.00067687
0 26 15 942 51.9906 10.4821 -0.1836 2.2850 4.7301 254 0.88968557
0 26 15 943 52.0052 10.5038 1.0839 2.2850 4.7309 252 3.25472069
0 26 15 944 52.0049 10.4996 0.4269 2.2850 4.7268 257 1.56741464
0 26 15 945 52.0039 10.4957 0.4378 2.2850 4.7305 262 1.41179323
0 26 15 946 51.9861 10.4864 -0.1479 2.2850 4.7308 262 0.93129325
0 26 15 947 51.9804 10.4847 -0.2059 2.2850 4.7304 257 0.92345524
0 26 15 948 51.9932 10.4862 -0.1388 2.2850 4.7293 262 1.09137154
0 26 15 949 51.9974 10.4902 0.4129 2.2850 4.7314 265 1.45267975
0 26 15 950 51.9983 10.4891 0.4301 2.2850 4.7315 255 1.38822222
0 26 15 951 51.9890 10.4773 -0.1467 2.2850 4.7275 259 1.01000488
0 26 15 952 51.9860 10.4838 -0.1537 2.2850 4.7310 260 0.96852368
0 26 15 953 51.9890 10.4820 -0.1582 2.2850 4.7316 255 1.04577661
0 26 15 954 51.9852 10.4823 -0.2077 2.2850 4.7292 261 0.90420794
0 26 15 955 51.9934 10.4838 -0.1410 2.2850 4.7296 259 0.98266399
0 26 15 956 51.9963 10.4974 0.3708 2.2850 4.7342 264 1.35710204
0 26 15 957 51.9885 10.4809 -0.1445 2.2850 4.7292 260 0.97710401
0 26 15 958 51.9920 10.4800 -0.1126 2.2850 4.7288 260 0.90869123
0 26 15 959 51.9874 10.4842 -0.1479 2.2850 4.7317 265 0.94208014
0 26 15 960 51.9873 10.4843 -0.1832 2.2850 4.7298 266 0.94963390
0 26 15 961 51.9905 10.4821 -0.1210 2.2850 4.7326 260 0.90713120
0 26 15 962 51.9865 10.4824 -0.1948 2.2850 4.7295 265 0.95625126
0 26 15 963 51.9866 10.4838 -0.1336 2.2850 4.7306 258 0.91811347
0 26 15 964 51.9835 10.4860 -0.1306 2.2850 4.7301 260 0.91358107
0 26 15 965 51.9939 10.4810 -0.1346 2.2850 4.7289 267 0.99956310
0 26 15 966 51.9898 10.4845 -0.1446 2.2850 4.7288 255 0.90806079
0 26 15 967 52.0070 10.5049 0.4291 2.2850 4.7289 254 1.46227789
0 26 15 968 51.9855 10.4831 -0.2108 2.2850 4.7304 252 0.93349016
0 26 15 969 51.9837 10.4807 -0.1448 2.2850 4.7310 264 0.99117100
0 26 15 970 51.9833 10.4867 -0.1368 2.2850 4.7313 260 1.00572717
0 26 15 971 51.9874 10.4870 -0.1720 2.2850 4.7303 255 0.96016341
0 26 15 972 51.9995 10.4933 0.3754 2.2850 4.7294 253 1.35557032
0 26 15 973 51.9901 10.4878 -0.1366 2.2850 4.7345 252 0.97648668
0 26 15 974 52.0006 10.4870 0.3809 2.2850 4.7306 255 1.39923751
0 26 15 975 51.9997 10.4956 0.4135 2.2850 4.7289 255 1.51398337
0 26 15 976 51.9875 10.4839 -0.1610 2.2850 4.7333 263 0.98296446
0 26 15 977 52.0023 10.4944 0.4259 2.2850 4.7283 253 1.46338022
0 26 15 978 51.9996 10.4903 0.4457 2.2850 4.7291 259 1.49325025
0 26 15 979 51.9820 10.4828 -0.1440 2.2850 4.7315 253 0.80671155
0 26 15 980 51.9851 10.4853 -0.1410 2.2850 4.7301 260 0.88483149
0 26 15 981 52.0028 10.4927 0.4284 2.2850 4.7283 249 1.58060336
0 26 15 982 51.9900 10.4863 -0.1916 2.2850 4.7309 259 0.94658375
0 26 15 983 51.9855 10.4819 -0.1328 2.2850 4.7299 257 0.93243200
0 26 15 984 51.9978 10.4876 0.3535 2.2850 4.7287 260 1.48270226
0 26 15 985 51.9911 10.4858 -0.1314 2.2850 4.7305 256 0.91454959
0 26 15 986 51.9846 10.4845 -0.1203 2.2850 4.7317 257 0.95433515
0 26 15 987 51.9955 10.4815 -0.1109 2.2850 4.7326 251 0.89711928
0 26 15 988 51.9855 10.4863 -0.2028 2.2850 4.7311 261 0.83853143
0 26 15 989 51.9955 10.4807 -0.1422 2.2850 4.7293 262 0.95923948
0 26 15 990 51.9876 10.4875 -0.1920 2.2850 4.7288 259 0.91884661
0 26 15 991 51.9869 10.4775 -0.1713 2.2850 4.7285 262 1.01895189
0 26 15 992 51.9842 10.4810 -0.1748 2.2850 4.7327 255 0.89671242
0 26 15 993 51.9959 10.4916 0.4093 2.2850 4.7299 261 1.47298634
0 26 15 994 51.9856 10.4815 -0.1315 2.2850 4.7318 255 0.93585390
0 26 15 995 52.0101 10.4965 0.4280 2.2850 4.7311 259 1.53213036
0 26 15 996 52.0027 10.4976 0.4434 2.2850 4.7308 260 1.47060490
0 26 15 997 51.9851 10.4855 -0.1896 2.2850 4.7317 252 0.85903764
0 26 15 998 51.9868 10.4804 -0.1932 2.2850 4.7292 262 0.91629374
0 26 15 999 51.9889 10.4850 -0.1386 2.2850 4.7298 263 0.88755262
0 26 15 1000 51.9829 10.4782 -0.1986 2.2850 4.7264 262 1.00710177
0 27 3 1 36.0966 9.7903 0.0000 2.2850 4.7330 192 1.83704698
0 27 3 2 36.1026 9.7881 0.0000 2.2850 4.7330 192 2.00485182
0 27 3 3 36.0901 9.7873 0.0000 2.2850 4.7330 192 1.79317296
0 27 3 4 36.0913 9.7902 0.0000 2.2850 4.7330 192 1.59803033
0 27 3 5 36.1097 9.7814 0.0000 2.2850 4.7330 192 3.36233568
0 27 3 6 36.0998 9.7817 0.0000 2.2850 4.7330 192 1.95826495
0 27 3 7 36.1031 9.7766 0.0000 2.2850 4.7330 192 2.12843561
0 27 3 8 36.0957 9.7885 0.0000 2.2850 4.7330 192 1.77516401
0 27 3 9 36.0995 9.7801 0.0000 2.2850 4.7330 192 2.03920150
0 27 3 10 36.0912 9.7843 0.0000 2.2850 4.7330 192 1.84207869
0 27 3 11 36.1014 9.7811 0.0000 2.2850 4.7330 192 2.27864432
0 27 3 12 36.0973 9.7824 0.0000 2.2850 4.7330 192 1.83874226
0 27 3 13 36.1049 9.7884 0.0000 2.2850 4.7330 192 2.26376557
0 27 3 14 36.0991 9.7812 0.0000 2.2850 4.7330 192 2.80951214
0 27 3 15 36.1021 9.7848 0.0000 2.2850 4.7330 192 2.38983893
0 27 3 16 36.0997 9.7903 0.0000 2.2850 4.7330 192 1.89867365
0 27 3 17 36.1188 9.7874 0.0000 2.2850 4.7330 192 3.64688587
0 27 3 18 36.0958 9.7806 0.0000 2.2850 4.7330 192 2.48877621
0 27 3 19 36.1081 9.7793 0.0000 2.2850 4.7330 192 3.31516719
0 27 3 20 36.0980 9.7835 0.0000 2.2850 4.7330 192 1.70500326
0 27 3 21 36.1056 9.7848 0.0000 2.2850 4.7330 192 2.49178743
0 27 3 22 36.1124 9.7932 0.0000 2.2850 4.7330 192 2.39165711
0 27 3 23 36.1008 9.7868 0.0000 2.2850 4.7330 192 2.53415561
0 27 3 24 36.1022 9.7784 0.0000 2.2850 4.7330 192 2.53089046
0 27 3 25 36.1013 9.7801 0.0000 2.2850 4.7330 192 2.64492297
0 27 3 26 36.1041 9.7895 0.0000 2.2850 4.7330 192 1.61342549
0 27 3 27 36.1047 9.7858 0.0000 2.2850 4.7330 192 2.19164586
0 27 3 28 36.0947 9.7903 0.0000 2.2850 4.7330 192 1.99643695
0 27 3 29 36.1120 9.7772 0.0000 2.2850 4.7330 192 3.77656436
0 27 3 30 36.1140 9.7854 0.0000 2.2850 4.7330 192 3.42730403
0 27 3 31 36.0989 9.7848 0.0000 2.2850 4.7330 192 2.65045619
0 27 3 32 36.1190 9.7792 0.0000 2.2850 4.7330 192 3.78681278
0 27 3 33 36.0995 9.7868 0.0000 2.2850 4.7330 192 2.39954901
0 27 3 34 36.1014 9.7851 0.0000 2.2850 4.7330 192 2.22066331
0 27 3 35 36.1103 9.7769 0.0000 2.2850 4.7330 192 3.00682068
0 27 3 36 36.1142 9.7702 0.0000 2.2850 4.7330 192 3.98166966
0 27 3 37 36.0864 9.7841 0.0000 2.2850 4.7330 192 1.42685401
0 27 3 38 36.1048 9.7756 0.0000 2.2850 4.7330 192 2.89550710
0 27 3 39 36.0982 9.7790 0.0000 2.2850 4.7330 192 2.47651911
0 27 3 40 36.1086 9.7863 0.0000 2.2850 4.7330 192 2.54724860
0 27 3 41 36.1103 9.7788 0.0000 2.2850 4.7330 192 2.95423532
0 27 3 42 36.1031 9.7800 0.0000 2.2850 4.7330 192 2.57134247
0 27 3 43 36.0914 9.7905 0.0000 2.2850 4.7330 192 1.49488163
0 27 3 44 36.1077 9.7949 0.0000 2.2850 4.7330 192 2.17543769
0 27 3 45 36.1004 9.7856 0.0000 2.2850 4.7330 192 2.42696881
0 27 3 46 36.0999 9.7859 0.0000 2.2850 4.7330 192 1.97527969
0 27 3 47 36.0985 9.7799 0.0000 2.2850 4.7330 192 1.76878881
