3 3 4 69 -127.213 -229.273 -122.618 -229.246 4.595288
3 3 4 70 131.364 107.480 133.000 106.229 2.059697
3 3 4 71 -128.245 344.228 -128.180 346.530 2.302534
3 3 4 72 -131.501 -216.560 -130.183 -217.433 1.580620
3 3 4 73 125.382 116.279 126.513 117.185 1.448816
3 3 4 74 115.847 -181.272 115.215 -178.545 2.799345
3 3 4 75 -145.336 372.562 -142.311 375.898 4.503300
3 3 4 76 -150.437 -187.427 -148.480 -188.424 2.196510
3 3 4 77 111.244 147.348 110.768 144.141 3.241778
3 3 4 78 99.418 -153.317 97.102 -151.451 2.974286
3 3 4 79 -156.225 402.669 -155.899 404.742 2.098951
3 3 4 80 -169.184 -157.043 -166.126 -159.958 4.224805
3 3 4 81 96.964 169.509 95.651 170.657 1.744230
3 3 4 82 77.785 -125.745 79.654 -124.841 2.076697
3 3 4 83 -165.824 412.854 -162.686 419.463 7.315889
3 3 4 84 -180.896 -147.056 -174.970 -145.572 6.109108
3 3 4 85 87.389 185.859 88.040 184.101 1.874748
3 3 4 86 71.808 -115.608 70.879 -111.336 4.372233
3 3 5 1 -68.024 378.125 -68.482 376.962 1.250085
3 3 5 2 -110.731 -167.889 -111.828 -164.801 3.277512
3 3 5 3 392.679 246.243 389.463 249.713 4.731639
3 3 5 4 37.366 177.137 34.311 177.663 3.099964
3 3 5 5 -78.598 391.734 -79.504 392.561 1.226938
3 3 5 6 -125.352 -152.476 -124.644 -149.407 3.149247
3 3 5 7 383.451 259.004 377.949 263.459 7.080108
3 3 5 8 26.081 194.561 22.642 192.697 3.911477
3 3 5 9 -88.486 407.939 -90.300 407.918 1.813823
3 3 5 10 -136.789 -136.373 -137.174 -134.283 2.124898
3 3 5 11 370.243 274.538 366.787 277.005 4.246207
3 3 5 12 -93.977 420.954 -98.397 419.528 4.644293
3 3 5 13 -147.556 -125.715 -146.545 -122.922 2.970288
3 3 5 14 359.842 286.540 358.433 287.185 1.549486
3 3 5 15 -112.804 440.439 -113.995 442.082 2.029679
3 3 5 16 -163.909 -104.282 -164.727 -100.735 3.640750
3 3 5 17 339.941 305.981 342.310 307.085 2.613640
3 3 5 18 -10.955 241.846 -13.703 240.265 3.170810
3 3 5 19 -120.581 451.764 -122.319 454.254 3.035910
3 3 5 20 333.601 316.088 333.726 317.771 1.688162
3 3 5 21 -21.349 252.446 -22.508 251.945 1.262991
3 3 5 22 -128.257 464.581 -130.067 465.666 2.109728
3 3 5 23 322.252 325.808 325.700 327.766 3.964450
3 3 5 24 -28.484 263.919 -30.673 262.874 2.426198
3 3 5 25 -135.964 476.776 -138.933 478.726 3.552320
3 3 5 26 312.923 337.924 316.603 339.224 3.903308
3 3 5 27 -39.053 277.927 -40.029 275.404 2.705537
3 3 5 28 -144.828 484.736 -146.507 490.014 5.538312
3 3 5 29 302.961 348.244 308.819 349.132 5.925263
3 3 5 30 -46.512 289.530 -48.015 286.251 3.606471
3 3 5 31 303.350 358.491 300.887 359.263 2.581514
3 3 5 32 -55.108 300.152 -56.096 297.277 3.040109
3 3 5 33 375.569 294.038 374.462 297.293 3.438007
3 3 5 34 291.224 369.270 293.021 369.350 1.798574
3 3 5 35 -62.664 311.353 -64.218 308.317 3.410741
3 3 5 36 369.900 299.133 366.381 307.155 8.759452
3 3 5 37 274.485 380.705 277.486 389.501 9.293576
3 3 5 38 -80.823 331.770 -80.172 330.331 1.578662
3 3 5 39 344.500 316.136 350.473 326.849 12.265077
3 3 5 40 262.895 391.241 269.817 399.566 10.826391
3 3 5 41 -88.989 343.558 -88.109 341.307 2.416950
3 3 5 42 337.447 327.520 342.593 336.680 10.506444
3 3 5 43 -256.461 13.866 -255.594 13.582 0.912332
3 3 5 44 258.227 401.531 262.053 409.803 9.114867
3 3 5 45 108.356 -184.564 107.837 -180.806 3.793948
3 3 5 46 -92.766 356.017 -96.087 352.519 4.823194
3 3 5 47 324.785 338.000 334.670 346.683 13.156778
3 3 5 48 -265.834 23.856 -264.421 24.978 1.804201
3 3 5 49 249.448 417.010 254.354 420.054 5.773717
3 3 5 50 -104.750 364.406 -104.055 363.692 0.995953
3 3 5 51 -273.312 36.429 -273.449 36.715 0.317076
3 3 5 52 -109.433 375.620 -112.220 375.271 2.808598
3 3 5 53 -285.018 48.671 -282.730 48.795 2.291621
3 3 5 54 -119.073 386.243 -120.633 387.202 1.831752
3 3 5 55 -292.842 58.631 -291.216 59.948 2.092339
3 3 5 56 230.304 446.486 230.905 451.639 5.187370
3 3 5 57 -128.844 397.185 -128.314 398.152 1.102890
3 3 5 58 -301.722 71.359 -300.219 71.778 1.559846
3 3 5 59 223.629 459.806 223.042 462.321 2.582093
3 3 5 60 -137.198 410.281 -136.397 409.843 0.913085
3 3 5 61 -320.058 94.369 -318.146 95.532 2.237746
3 3 5 62 -152.563 434.795 -152.585 433.290 1.505248
3 3 5 63 -327.716 105.926 -326.706 106.959 1.444816
3 3 5 64 -160.487 444.637 -160.279 444.540 0.229611
3 3 5 65 -338.097 119.078 -335.988 119.400 2.133076
3 3 5 66 -168.290 455.320 -168.681 456.878 1.605963
3 3 5 67 -345.849 130.907 -344.377 130.690 1.488069
3 3 5 68 349.415 -226.276 344.351 -232.199 7.792658
3 3 5 69 446.646 271.219 448.258 267.255 4.278668
3 3 5 70 -296.581 144.536 -295.122 144.592 1.459119
3 3 5 71 212.400 161.925 211.985 158.202 3.745786
3 3 5 72 -163.038 251.099 -162.731 248.708 2.410796
3 3 5 73 -221.120 71.638 -220.770 71.426 0.408927
3 3 5 74 216.416 160.188 206.231 164.698 11.138569
3 3 5 75 336.100 -226.301 334.975 -222.393 4.067546
3 3 5 76 -302.964 156.784 -303.553 155.967 1.007644
3 3 5 77 203.878 170.416 203.696 168.361 2.063679
3 3 5 78 -171.105 261.087 -170.827 259.859 1.258724
3 3 5 79 -62.624 250.436 -68.062 251.580 5.556926
3 3 5 80 -229.700 82.139 -229.310 82.590 0.596698
3 3 5 81 -311.818 166.634 -312.235 167.746 1.187476
3 3 5 82 193.576 182.895 195.205 178.793 4.413464
3 3 5 83 -180.591 273.954 -179.174 271.357 2.958768
3 3 5 84 -75.372 267.345 -76.357 262.763 4.687155
3 3 5 85 -239.182 92.565 -238.102 94.151 1.918250
3 3 5 86 -116.571 193.413 -117.689 192.854 1.250487
3 3 5 87 319.634 -197.213 315.993 -202.423 6.355543
3 3 5 88 419.108 296.382 423.960 296.217 4.855455
3 3 5 89 -320.436 179.558 -320.597 179.206 0.386634
3 3 5 90 185.974 191.620 186.995 188.964 2.845731
3 3 5 91 -188.242 282.600 -187.304 282.541 0.939327
3 3 5 92 -84.963 275.003 -84.434 273.686 1.420002
3 3 5 93 -249.944 103.348 -246.572 105.338 3.915542
3 3 5 94 -175.730 -38.776 -175.511 -37.122 1.667907
3 3 5 95 412.156 306.238 415.980 305.846 3.844736
3 3 5 96 -327.457 192.387 -329.005 190.684 2.301495
3 3 5 97 177.345 203.954 178.797 199.141 5.027943
3 3 5 98 -196.131 294.216 -195.374 293.795 0.866558
3 3 5 99 -93.297 285.466 -92.449 284.622 1.196202
3 3 5 100 -257.810 116.919 -255.086 116.593 2.743140
3 3 5 101 -184.699 -27.765 -184.283 -26.124 1.692266
3 3 5 102 -339.232 199.268 -337.406 202.179 3.436837
3 3 5 103 171.900 214.130 170.611 209.378 4.922685
3 3 5 104 -202.989 305.890 -203.435 305.011 0.984973
3 3 5 105 -100.068 296.388 -100.454 295.627 0.852065
3 3 5 106 -264.203 129.327 -263.540 127.861 1.609121
3 3 5 107 -191.191 -14.630 -192.941 -15.283 1.867841
3 3 5 108 -345.570 212.260 -345.589 213.577 1.316574
3 3 5 109 163.358 223.840 162.598 219.462 4.443419
3 3 5 110 -211.440 316.951 -211.332 316.132 0.826079
3 3 5 111 -109.367 307.980 -108.346 306.428 1.858003
3 3 5 112 -272.758 138.552 -271.881 139.031 0.999389
3 3 5 113 282.689 -160.698 279.101 -162.879 4.199307
3 3 5 114 -201.097 -3.360 -201.642 -4.217 1.014752
3 3 5 115 401.206 333.870 392.395 334.668 8.847153
3 3 5 116 -354.330 223.396 -353.975 225.162 1.801883
3 3 5 117 155.468 231.915 154.489 229.715 2.407652
3 3 5 118 -220.228 327.528 -219.323 327.493 0.906249
3 3 5 119 -116.012 317.449 -116.279 317.518 0.276168
3 3 5 120 -280.510 150.099 -280.318 150.380 0.340726
3 3 5 121 -158.214 249.878 -158.529 247.885 2.016935
3 3 5 122 271.826 -149.319 269.778 -152.791 4.030672
3 3 5 123 -209.550 6.213 -210.492 7.078 1.278508
3 3 5 124 380.281 342.288 384.413 344.539 4.705244
3 3 5 125 -361.932 233.947 -362.404 236.932 3.022735
3 3 5 126 150.045 242.141 146.285 240.193 4.234522
3 3 5 127 -227.460 338.442 -227.461 338.985 0.542688
3 3 5 128 -123.340 328.752 -124.360 328.736 1.020076
3 3 5 129 -290.764 165.423 -288.852 161.856 4.046704
3 3 5 130 -166.832 261.424 -166.783 259.143 2.281592
3 3 5 131 262.979 -138.727 260.413 -142.489 4.553832
3 3 5 132 -220.152 18.009 -219.439 18.491 0.861230
3 3 5 133 371.490 355.265 376.390 354.526 4.955224
3 3 5 134 -370.992 246.870 -370.927 248.946 2.076323
3 3 5 135 138.725 252.159 137.988 250.787 1.556423
3 3 5 136 -236.344 350.647 -235.693 350.719 0.655731
3 3 5 137 -134.402 341.818 -132.534 340.136 2.513308
3 3 5 138 -300.477 173.289 -297.480 173.623 3.015049
3 3 5 139 248.354 -135.598 250.131 -131.223 4.722210
3 3 5 140 -230.350 30.363 -229.217 31.068 1.334522
3 3 5 141 362.717 367.490 367.564 365.597 5.203365
3 3 5 142 -380.230 260.132 -380.323 262.108 1.978752
3 3 5 143 129.210 265.986 128.906 262.474 3.524989
3 3 5 144 -246.515 364.340 -244.685 363.650 1.955159
3 3 5 145 -140.640 354.094 -141.473 352.719 1.607643
3 3 5 146 -307.022 186.149 -306.985 186.520 0.373369
3 3 5 147 240.688 -125.694 241.073 -121.200 4.511323
3 3 5 148 -238.633 41.664 -237.882 42.227 0.938673
3 3 5 149 358.094 372.692 359.840 375.388 3.212158
3 3 5 150 -389.019 274.495 -388.574 273.827 0.803006
3 3 5 151 120.559 277.612 120.899 272.873 4.750867
3 3 5 152 -253.799 376.425 -252.590 375.090 1.801698
3 3 5 153 -150.886 364.856 -149.368 363.879 1.805481
3 3 5 154 -316.647 199.314 -315.337 197.988 1.863136
3 3 5 155 231.249 -115.273 232.030 -111.125 4.220550
3 3 5 156 -247.736 53.363 -246.485 53.450 1.253934
3 3 5 157 349.570 386.121 352.129 385.187 2.724182
3 3 5 158 -395.049 279.878 -396.870 285.624 6.027660
3 3 5 159 112.652 287.431 112.903 283.282 4.157306
3 3 5 160 -261.805 384.881 -260.537 386.608 2.142295
3 3 5 161 -12.408 18.331 -12.079 17.395 0.992360
3 3 5 162 -160.576 377.215 -157.202 375.111 3.977012
3 3 5 163 -322.684 211.295 -323.682 209.473 2.077204
3 3 5 164 312.113 -353.042 305.713 -358.452 8.379627
3 3 5 165 221.981 -103.243 222.781 -100.784 2.586555
3 3 5 166 52.494 -367.226 51.218 -363.619 3.825302
3 3 5 167 -256.725 64.709 -255.344 64.961 1.404373
3 3 5 168 343.715 389.974 344.214 395.319 5.368461
3 3 5 169 -405.077 294.295 -405.312 297.723 3.436880
3 3 5 170 106.111 297.477 104.760 294.027 3.705096
3 3 5 171 -268.503 397.086 -268.681 398.484 1.409442
3 3 5 172 -19.240 29.784 -20.952 28.348 2.234216
3 3 5 173 -166.312 388.554 -165.284 386.696 2.122688
3 3 5 174 -332.666 219.700 -332.280 221.311 1.657362
3 3 5 175 -210.929 317.878 -208.638 317.341 2.353402
3 3 5 176 213.012 -94.267 213.657 -90.553 3.770010
3 3 5 177 -265.885 76.792 -264.036 76.373 1.895977
3 3 5 178 334.564 408.092 336.420 405.353 3.308607
3 3 5 179 -412.671 305.567 -413.697 309.734 4.291514
3 3 5 180 96.109 307.274 96.682 304.620 2.714930
3 3 5 181 -275.430 409.532 -276.663 410.213 1.408451
3 3 5 182 -30.813 39.177 -29.655 39.145 1.158476
3 3 5 183 -170.736 400.357 -173.256 398.080 3.396125
3 3 5 184 -346.268 232.783 -340.712 233.055 5.562512
3 3 5 185 285.466 -341.119 286.165 -338.524 2.687634
3 3 5 186 203.523 -84.488 204.710 -80.485 4.175891
3 3 5 187 -274.325 87.856 -272.614 87.686 1.719140
3 3 5 188 325.041 411.808 328.800 415.291 5.124451
3 3 5 189 -416.893 320.446 -421.920 321.597 5.157629
3 3 5 190 82.822 321.274 88.773 315.116 8.563517
3 3 5 191 -284.772 419.064 -284.534 421.796 2.741435
3 3 5 192 -349.915 243.505 -348.982 244.648 1.476019
3 3 5 193 277.525 -327.266 276.358 -328.412 1.635290
3 3 5 194 198.707 -67.216 195.722 -70.201 4.221830
3 3 5 195 17.363 -333.919 22.328 -332.045 5.306133
3 3 5 196 -282.489 99.258 -281.291 99.123 1.205747
3 3 5 197 -51.486 -338.948 -48.529 -336.900 3.596971
3 3 5 198 321.404 419.778 321.085 425.346 5.576558
3 3 5 199 -425.613 333.278 -430.240 333.653 4.642233
3 3 5 200 80.675 328.320 80.822 325.788 2.536507
3 3 5 201 -292.214 431.767 -292.499 433.626 1.880860
3 3 5 202 -357.685 257.061 -357.400 256.430 0.692563
3 3 5 203 266.929 -318.359 265.902 -317.599 1.277185
3 3 5 204 187.015 -62.446 186.041 -59.166 3.421265
3 3 5 205 11.974 -319.827 12.052 -320.656 0.832882
3 3 5 206 -292.740 111.597 -290.531 111.457 2.213578
3 3 5 207 308.920 432.534 312.844 436.170 5.349592
3 3 5 208 -437.441 341.958 -439.114 346.643 4.975200
3 3 5 209 72.801 339.639 72.252 337.235 2.465394
3 3 5 210 -299.814 445.069 -301.017 446.277 1.704920
3 3 5 211 -367.779 270.261 -366.378 269.074 1.836157
3 3 5 212 259.105 -302.397 256.350 -307.615 5.900985
3 3 5 213 176.814 -53.035 177.190 -49.047 4.006285
3 3 5 214 0.556 -310.142 2.604 -310.149 2.048066
3 3 5 215 -301.323 122.245 -299.033 122.810 2.358178
3 3 5 216 -69.924 -316.517 -68.227 -314.738 2.458193
3 3 5 217 301.236 442.326 305.263 446.138 5.545249
3 3 5 218 -440.626 359.214 -447.265 358.578 6.669448
3 3 5 219 63.851 351.843 64.429 347.824 4.060935
3 3 5 220 -307.035 455.412 -308.863 458.044 3.204191
3 3 5 221 -63.810 83.370 -64.620 83.159 0.837663
3 3 5 222 -203.871 445.727 -205.145 444.709 1.631044
3 3 5 223 -374.967 281.554 -374.625 280.784 0.842731
3 3 5 224 247.711 -299.471 246.813 -297.585 2.088865
3 3 5 225 170.081 -36.205 168.405 -38.818 3.103909
3 3 5 226 -8.319 -301.241 -6.777 -299.591 2.257756
3 3 5 227 -308.026 133.673 -307.527 134.232 0.749306
3 3 5 228 -77.887 -306.324 -77.626 -304.048 2.291054
3 3 5 229 295.359 453.405 297.746 456.174 3.656216
3 3 5 230 -448.028 371.163 -455.462 370.595 7.455778
3 3 5 231 55.057 362.712 56.617 358.425 4.561793
3 3 5 232 -316.217 466.504 -316.650 469.778 3.302280
3 3 5 233 -72.377 92.758 -73.111 93.938 1.389236
3 3 5 234 -212.044 457.586 -212.864 456.139 1.663324
3 3 5 235 -380.037 290.706 -382.866 292.514 3.357252
3 3 5 236 240.538 -283.385 237.403 -287.727 5.355166
3 3 5 237 160.277 -27.206 159.743 -28.805 1.685939
3 3 5 238 -18.509 -291.381 -16.040 -289.202 3.293173
3 3 5 239 -317.210 145.296 -315.858 145.447 1.360911
3 3 5 240 -89.355 -295.120 -86.907 -293.470 2.951929
3 3 5 241 285.178 463.809 290.400 466.116 5.708526
3 3 5 242 -456.065 385.402 -463.498 382.464 7.992810
3 3 5 243 49.741 372.397 48.973 368.931 3.549926
3 3 5 244 -80.305 104.846 -81.433 104.616 1.151973
3 3 5 245 -220.556 467.383 -220.473 467.422 0.091553
3 3 5 246 -390.936 301.610 -390.944 304.095 2.485112
3 3 5 247 230.947 -274.498 227.841 -277.549 4.354347
3 3 5 248 148.796 -15.334 150.876 -18.414 3.716517
3 3 5 249 -327.302 156.362 -324.441 157.065 2.945730
3 3 5 250 -465.127 395.676 -471.731 394.702 6.675316
3 3 5 251 38.961 384.495 41.078 379.724 5.219422
3 3 5 252 -89.792 116.055 -89.956 115.575 0.507450
3 3 5 253 221.277 -263.355 218.239 -267.325 4.999393
3 3 5 254 141.844 -4.991 142.022 -8.021 3.035382
3 3 5 255 -333.995 168.829 -333.016 168.755 0.981469
3 3 5 256 32.085 392.143 33.246 390.587 1.940941
3 3 5 257 96.390 -27.589 94.635 -28.568 2.009939
3 3 5 258 -96.784 126.652 -98.469 126.599 1.685841
3 3 5 259 211.671 -255.151 208.816 -257.216 3.523362
3 3 5 260 133.515 4.648 133.343 2.266 2.388544
3 3 5 261 -45.123 -256.108 -44.245 -257.072 1.304332
3 3 5 262 -341.206 179.108 -341.428 180.238 1.151781
3 3 5 263 -116.690 -261.958 -115.118 -260.874 1.909454
3 3 5 264 24.511 404.663 25.528 401.355 3.460299
3 3 5 265 85.623 -20.386 85.930 -18.152 2.254594
3 3 5 266 -109.771 137.752 -106.867 137.523 2.913163
3 3 5 267 201.102 -243.860 199.353 -246.950 3.550597
3 3 5 268 124.003 14.120 124.514 12.717 1.493701
3 3 5 269 -55.778 -246.172 -53.678 -246.259 2.102279
3 3 5 270 -351.909 190.774 -349.936 191.961 2.302659
3 3 5 271 -125.539 -252.344 -124.519 -249.920 2.629526
3 3 5 272 19.482 414.703 17.769 412.249 2.992699
3 3 5 273 -114.338 149.431 -115.360 148.568 1.337581
3 3 5 274 191.120 -233.827 190.014 -236.799 3.171008
3 3 5 275 116.726 25.126 115.914 23.009 2.267398
3 3 5 276 -62.713 -237.856 -62.884 -235.556 2.306108
3 3 5 277 -360.157 201.844 -358.333 203.534 2.486307
3 3 5 278 -135.212 -241.851 -133.749 -239.077 3.136006
3 3 5 279 9.139 426.240 10.073 423.048 3.325581
3 3 5 280 -125.339 158.961 -123.686 159.514 1.742756
3 3 5 281 182.733 -224.638 180.689 -226.654 2.870812
3 3 5 282 108.158 34.831 107.271 33.358 1.719683
3 3 5 283 -73.769 -227.139 -72.134 -224.855 2.809596
3 3 5 284 -367.604 213.865 -366.724 215.125 1.536577
3 3 5 285 -144.005 -228.597 -142.969 -228.234 1.098216
3 3 5 286 0.269 437.713 2.439 433.864 4.418647
3 3 5 287 -132.420 171.567 -132.002 170.526 1.121789
3 3 5 288 173.388 -213.622 171.378 -216.460 3.477423
3 3 5 289 98.958 45.994 98.695 43.711 2.298988
3 3 5 290 -84.364 -215.201 -81.319 -214.100 3.237426
3 3 5 291 -375.249 224.188 -375.053 226.788 2.607487
3 3 5 292 -153.225 -217.358 -152.179 -217.337 1.046607
3 3 5 293 -4.737 447.231 -5.185 444.696 2.573900
3 3 5 294 -142.662 183.723 -140.257 181.495 3.278429
3 3 5 295 162.159 -203.457 162.136 -206.270 2.813207
3 3 5 296 91.224 56.121 90.130 54.067 2.327368
3 3 5 297 -90.180 -203.512 -90.494 -203.345 0.355867
3 3 5 298 -383.499 235.334 -383.378 238.416 3.084529
3 3 5 299 -161.902 -206.870 -161.326 -206.438 0.720148
3 3 5 300 -151.760 192.108 -148.555 192.531 3.232831
3 3 5 301 153.266 -192.156 152.797 -195.867 3.740367
3 3 5 302 81.844 65.877 81.470 64.645 1.288399
3 3 5 303 -99.982 -194.516 -99.712 -192.427 2.106090
3 3 5 304 -392.405 248.592 -391.849 250.343 1.836665
3 3 5 305 -171.132 -195.796 -170.625 -195.374 0.660475
3 3 5 306 -160.144 205.311 -156.895 203.745 3.606899
3 3 5 307 144.003 -184.059 143.526 -185.468 1.487722
3 3 5 308 74.122 76.454 72.875 75.173 1.787816
3 3 5 309 -109.929 -182.194 -108.973 -181.453 1.208825
3 3 5 310 -399.748 259.982 -400.261 262.234 2.310590
3 3 5 311 -181.318 -186.446 -179.859 -184.253 2.633783
3 3 5 312 29.494 52.334 25.166 55.556 5.396158
3 3 5 313 -166.068 214.506 -165.278 215.028 0.946790
3 3 5 314 134.681 -173.045 134.488 -175.398 2.360562
3 3 5 315 66.210 86.675 64.506 85.491 2.075656
3 3 5 316 -118.214 -172.557 -117.957 -170.806 1.769859
3 3 5 317 -406.006 274.925 -408.463 273.810 2.697388
3 3 5 318 -190.089 -173.772 -188.818 -173.404 1.322471
3 3 5 319 -176.073 227.099 -173.340 225.939 2.968711
3 3 5 320 115.720 -150.556 115.091 -153.425 2.936743
3 3 5 321 47.241 109.344 46.525 107.820 1.684240
3 3 5 322 -136.512 -148.907 -137.228 -147.650 1.446719
3 3 5 323 -426.283 296.532 -426.076 299.003 2.478909
3 3 5 324 -209.139 -149.466 -208.147 -149.943 1.100558
3 3 5 325 -2.202 90.701 -1.325 88.546 2.326684
3 3 5 326 -191.750 251.935 -190.786 249.738 2.398855
3 3 5 327 106.482 -141.011 106.037 -143.091 2.127018
3 3 5 328 40.170 119.695 38.137 118.374 2.424823
3 3 5 329 -146.355 -138.656 -146.235 -136.779 1.881315
3 3 5 330 -430.505 312.372 -434.306 310.869 4.087724
3 3 5 331 -218.305 -138.666 -217.131 -138.920 1.201408
3 3 5 332 -9.256 99.202 -9.796 99.177 0.540897
3 3 5 333 -200.566 262.517 -198.923 260.971 2.255705
3 3 5 334 96.738 -132.639 96.888 -132.596 0.155499
3 3 5 335 30.495 130.117 29.654 129.043 1.363827
3 3 5 336 -155.732 -126.266 -155.338 -125.685 0.701843
3 3 5 337 -439.600 322.862 -442.684 322.986 3.085694
3 3 5 338 -226.134 -129.959 -226.266 -127.672 2.290696
3 3 5 339 -18.458 108.763 -18.310 109.979 1.225319
3 3 5 340 -208.293 273.086 -207.156 272.331 1.364336
3 3 5 341 86.294 -120.607 87.481 -121.778 1.667700
3 3 5 342 21.476 140.843 20.918 140.100 0.929343
3 3 5 343 -164.386 -116.131 -164.698 -114.315 1.843410
3 3 5 344 -446.740 334.625 -451.259 335.468 4.596951
3 3 5 345 -238.051 -118.816 -235.658 -116.090 3.627320
3 3 5 346 -28.923 121.481 -27.076 121.115 1.882394
3 3 5 347 -218.476 284.114 -215.638 284.096 2.837153
3 3 5 348 78.133 -111.651 78.142 -110.960 0.690749
3 3 5 349 12.957 152.011 12.247 151.165 1.104640
3 3 5 350 -172.771 -104.887 -173.994 -102.831 2.392124
3 3 5 351 -454.256 347.899 -459.828 347.978 5.572664
3 3 5 352 -36.378 131.229 -35.832 132.315 1.215109
3 3 5 353 -225.395 296.459 -224.058 295.934 1.435241
3 3 5 354 67.686 -98.727 67.793 -98.898 0.201718
3 3 5 355 3.830 164.706 2.637 163.489 1.704390
3 3 5 356 -184.539 -91.366 -184.341 -90.083 1.298753
3 3 5 357 -461.007 361.010 -469.313 361.890 8.351853
3 3 5 358 -255.194 -93.279 -255.366 -91.535 1.752818
3 3 5 359 -44.361 145.781 -45.470 144.776 1.496786
3 3 5 360 -233.972 307.076 -233.398 309.074 2.078925
3 3 5 361 59.251 -89.510 58.858 -88.459 1.121691
3 3 5 362 -5.415 174.813 -5.640 174.140 0.709966
3 3 5 363 -192.819 -82.535 -193.245 -79.080 3.481179
3 3 5 364 -472.237 374.299 -477.508 373.996 5.280138
3 3 5 365 -264.721 -83.350 -264.254 -80.373 3.013576
3 3 5 366 -54.501 157.262 -53.834 155.506 1.877747
3 3 5 367 -242.039 322.854 -241.491 320.452 2.463737
3 3 6 1 -386.933 154.866 -384.502 152.740 3.229750
3 3 6 2 190.241 72.095 187.936 75.033 3.734387
3 3 6 3 254.462 310.678 253.022 310.605 1.441716
3 3 6 4 -395.651 170.249 -394.514 168.984 1.700361
3 3 6 5 180.845 89.428 177.957 89.743 2.905365
3 3 6 6 243.657 324.813 243.714 325.222 0.412845
3 3 6 7 -143.012 -225.824 -141.247 -227.188 2.230924
3 3 6 8 -403.248 183.553 -403.223 183.156 0.397695
3 3 6 9 171.869 103.350 169.309 102.558 2.679480
3 3 6 10 236.164 336.908 235.618 338.003 1.223611
3 3 6 11 -410.388 199.403 -411.447 196.651 2.948367
3 3 6 12 163.899 114.376 161.156 114.730 2.765078
3 3 6 13 230.952 349.735 228.012 350.093 2.961956
3 3 6 14 -418.970 212.090 -419.556 209.942 2.226253
3 3 6 15 496.545 -381.310 506.844 -384.536 10.792519
3 3 6 16 155.631 128.504 153.137 126.749 3.049264
3 3 6 17 219.776 360.446 220.534 362.091 1.810851
3 3 6 18 202.730 309.308 209.239 313.963 8.001755
3 3 6 19 -428.394 225.397 -427.635 223.260 2.268025
3 3 6 20 487.398 -371.480 497.377 -372.886 10.077614
3 3 6 21 147.114 139.073 145.147 138.835 1.981645
3 3 6 22 215.466 373.484 213.038 374.105 2.505503
3 3 6 23 202.347 324.292 201.671 325.957 1.796761
3 3 6 24 -442.247 253.055 -443.795 250.041 3.388107
3 3 6 25 471.185 -351.358 478.556 -349.621 7.572450
3 3 6 26 130.091 164.328 129.211 162.987 1.604360
3 3 6 27 195.463 396.453 198.229 398.190 3.266258
3 3 6 28 -457.495 280.083 -459.882 276.942 3.945596
3 3 6 29 453.037 -325.092 459.878 -326.339 6.953385
3 3 6 30 114.859 189.680 113.445 187.191 2.861861
3 3 6 31 184.975 419.506 183.488 422.407 3.259850
3 3 6 32 -466.075 293.703 -468.171 290.830 3.555784
3 3 6 33 446.179 -315.819 450.356 -314.356 4.425687
3 3 6 34 107.010 203.556 105.359 199.672 4.220380
3 3 6 35 177.510 430.947 175.941 434.848 4.205491
3 3 6 36 -473.987 305.587 -476.078 304.154 2.535690
3 3 6 37 437.063 -304.754 441.277 -302.871 4.616197
3 3 6 38 98.268 213.939 97.603 211.672 2.362974
3 3 6 39 162.753 443.532 168.718 446.869 6.834943
3 3 6 40 -480.322 317.718 -484.303 318.107 3.999981
